Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1c1b7e6daa9a55e9531cc0d4a8d8ee9fa08a6c4fa847ad7283c6334e87d5806,2015-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d4bd7e012898cc6314a45b869b451e67821ad04ddb79d94986d6bf22c58b50e2,2015-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Offender sent to prison,
12b65887888202dc2fb21b50adf2e16d4f6857177ef32b6fc2eb287bd41d5f3a,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender fined,
9b77b7bf5a339cf8a240598fa2fc97976634c3aa41d8d35470534d7a0f00864a,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender sent to prison,
28fdba7af791a0da35579d1619dee345ebe4de08cb23c05b1b60fd58c576eb9d,2015-07,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Public order,Under investigation,
037fdd2c953eb7ac6fb30642a3c171515957fbac486c11cb57b59354a893e861,2015-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
20886c81433e854b9771721e9be5ea42a7a070aedaa9731507596095d4b77c46,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Public order,Offender sent to prison,
0ec1430869c7890e33a66aca2c6ea5a338505d081a061169eb6c500383bddec6,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d8ceb80d8c8cbd849410f7bbd3ab3cad69d6fea82126e4cb564e843ede42cc4a,2015-07,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0fdc21d434ed4bc5e9c42594ecdc8b31e4c1be4f6490f846d6e8acc7a442d787,2015-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Under investigation,
7c220a6457ef30ad9cb5e904b821a31edd4dd031f80c93ff322e42c87fed13ff,2015-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Offender given community sentence,
f1b7693e95d87014b94f0c0465bafdb099e2ee5ccad1e653d5d4a329960bddf1,2015-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Public order,Offender given a caution,
83282580ada1250079cd4255d23a9cf6c3b3931f0e1e2e1395fcfb7150dfa5c5,2015-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Offender given community sentence,
7229cfefe9e96a89bfa059a5939bcf44ea9ee0f123e4c0705ce619e366156291,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f72db37e5b78307c8159186eabab94217d83e5b76be64826159735ac097341eb,2015-07,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3b13697471da48f46cccf6ebea94dd8a39f855f5bef03558ef965e3f0d0d7974,2015-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
617be02f00dbb3fc8bb9939b6dcb9fc41aa5fb49097d88009a672e47af8ddccb,2015-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Public order,Under investigation,
918cb97be9927f8f6605749d94b7f6720b34d14bebdd10f5e3dd09ccdcef5e1a,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a42de8f2eb6dd117c4abde86f9b4565d4fe766f1782bd50f93dfa1884e936cba,2015-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
db8cca4914afc01cd625b746c8f76f25fd5e5c2babd7242c4c9aa3c64510374f,2015-07,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c74c9339ff07363cfd4b6415c6c26832acc7f2cd294d82c9a60f06e1f2bebc11,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9fb0816bd78f9f7f3f24ad08513f350c5b347300e8f09284fbbca05f8108fe93,2015-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2b44d055cdc448a5b4c334084b223607bf396ea777ec80c168b1741e6886bcd3,2015-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
17e6b3861fe646ada9d8daa6f770ee5ca388a94948740b7b419a041962fdfeab,2015-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
567d71a2fa520b7b90960ac68d9c3eb3b3616c95a5f1944d8ffacfd3f944174d,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
2b0e3d5023286cc628e9cf10ea8cb2c22a69d290060c9a95ff2ac1d84df3f214,2015-07,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
71210f4ad8d2a708ac74122d0693290f58183952b1ac891adb4170dd22ebd066,2015-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
0a3288f60e8d08e65dadbc3030cb95257cde4919171b15a7ed6ba7c5b16666ab,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
1866b133c2ddc22e1322ca5a508aeaca1d388710a25ffc2b77aee60ad55234bb,2015-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
221eb31b14b95cb67d5301f78bcead724f188b2c9f6255b5dec56b58b41e695d,2015-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
562032dc87a1264027b5d6893cb835667b911dfdd908e47fca0364a9d246a582,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d7bb49e376719baa689fe0b89c36deddf2226c3026ae233754aa3a7fa4a5e401,2015-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c8fd54891d81ddb23d7da491f01671f9a9e76273dade850b2aeff8c20992db0,2015-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
70632950e08f721e2373ffe08f713a1b886eb09e194b0075bebc7cb8b0866b47,2015-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
845c77f1787a49d03a4a62ec4f53b3f011ff450865fa3109208891e53a29e029,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
9fb6676013dc7e03e23be36c08c089d0a443c7000c37392c96ca4ad3fcf2a752,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6d71a194d7d545ed9a608e4e032f841dba1b83a2172d2ad14d6f2d749ecc90dd,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a02a44461e4b7076c01661303f0efe8e7aacbf00780a6db7af76da77c055c743,2015-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
9370cba131b5831655e015a8693061654ee245f55f729acb1089e26c1734adc2,2015-07,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7b9d652eae2605214b3bf09dc20c275a401d1d2f57ec1b54dfc2b3669b3e9bd4,2015-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
048c46f9b34a737bd44b13ecc2f2c7f9e7c3ffc2b6b4063af53279f9409b6543,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Local resolution,
bc636047700e7b48433f0de47a1e87f796f17d2fb09afa4a80348364793a236b,2015-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
27a5cb0cdffd7aa8ca5d304b51ca9cc9096984a75c9b2b60b25b3f4a37a7b394,2015-07,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
581605a71af4402ed5ad1b63e31fbb40de7c2a8429d08527bc1de1557146b273,2015-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
759d2c0220d477247ccdccf079bea5846b6804f7440559a346bbbd769459f182,2015-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
66f7c85d4711310013765485113213f529c4f97eef9912b0babba662cbd1290d,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
cbdce7fbe3e1a84e191a53d3ab785d7f6078eb7d14c9ca70e0cfa24d5db3fd91,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
cb3ab4063c973d4982d5de777ecae5d6c8f2436f3217204d7a249cbe77987a8d,2015-07,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
350199b92f808afcac961dba708a0567f9f59f14107885b803669c383291fe4d,2015-07,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16fe67a9e42c6456242ae258146e84ad709ea58fc0a080274b3b2b785b03b23b,2015-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
787010191a1f38807bedb3a51f2a53ce5c4c08fd9d3e1534a689c0582c6c60db,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
89431a5f6c452db37e088b235fb8cbd33a3e776e9bc5a212ffa4550a18029d05,2015-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a47c401ffeea2bdd4e081396a9e2790599c705e0b1bf7329097389d1d3fb6d6b,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
3c5b14d2c469e460e981c9c15c28026eb34be338b409df366bc3079e9d15edef,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
9d4dc408e133942290844a60efeed9379d56a02ed64dbbf94361b39d1c31c382,2015-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a101174645c95519c4e8bf46edcbc72b6f269967583517121f1db7aab4d6fa53,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
fc9faf79aa6504bbc4d65c2e470bb73fd7ac794f8d24220499fd91b40e50b54d,2015-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7bb20f9534b7441f2439dd64b8aa292b8a70d66a4abf7dec97fdb2be911f04a5,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
b112f1dda510623a4a9401266de4b359a54d878f43147ba6d6e21e6211341369,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
aa4386d9911baa3b8314ba42c92c5735b6faab54718c9c304fa4560056b78cf3,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0d4755a32e70c4382c7550a3daf040ab58797516cfcdf63df50de1369d0c1653,2015-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
90ca4317279f4eca19fe670c33dc708ac919f198f820b55755b51802b4ad6001,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
414993952ead0e888b4dbbc6929f6f6c9d8edfe141e1748d842042236bbc6d16,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
609dac1efc2e1c09d41a1c307550c9e3d41a0b0ad57055d37cf2ca9d12ca1764,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4f1a80aafa637f5e6a82dddac41dd0a960792986d77ef25f27d6670de2423f0f,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4bf8c42f3a95882016ac1f88118bc58fbd98a906e1aeb09108036ad23e447ccd,2015-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
97f0a369733ad3178ee0d29995fdc86bcf0416ef0d0b5bc830725f7a0d099873,2015-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
49e1f9f90dc760c70b730fbafe2346150d44166ca84685f3b97217edcbb83186,2015-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
891b6b913ff73bae80d12bea33d88287cb3d8b728c399723649ffd6856632b22,2015-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eeeaeb28014a53e308c1fadc30f5ab602e971001a7483c7cdc5b3a01ecdab3c0,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca85a6b4d0d80efc91ed93cb276146b91200366e92e79d0b2f387827b3934bd8,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
e2612f935cedc28b4a6947fb99934c8c9db1e95ba02d408fe482ea0f529435ac,2015-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
4370a627c8181db58d6b3292d502176f18f90b7cd4b2463f18be002c981a2d86,2015-07,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a200390d829583fcba87a4c7129e3f61e9c65b82fcaca4b89df3c3b975fa263,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c3f23f18d2903be060623d07654184da4724e92b4888225a300d25328b6471b7,2015-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
281b186fe6270d2cf379b6381723df7c921b80ece8d483c2809c6b5477582d46,2015-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02ed33ed2e16488e5d4c4ce604d1d89e6d6b936df3b8634aeb4a98615abf5df3,2015-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b10218a479a6edfa0f0687555020bb7839f1c04bc5e0afdcb7051dadc1e92628,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab49a98d97977f20577e371860693cd4d0c71463dded0a705f67351b60e24df7,2015-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a28d51d2e4bfdeb86e7efd4250e1ae43ccc534f49eb59feb95813819f6132de,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b7603fc72a75205df45756f19e47511d1e2d6e7c5485ea41b41e2a2aeec754f,2015-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
008e09a388f6f16642dc9db990cfcc49fe4408f87b2adb292e6a270d50969d8a,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d6ba1cd7ce640e2a206ef6d32296a0676400ce15f6547d88c4b621f5c25ba47,2015-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d44f9404a6622f4c2e6b7d8b6ca5a54b630e8b36ba1c4d71c12f1915cfb23680,2015-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
373c03afec6cd9f3b743c5f89240695bc9a785a2f1f130840a69efa681227183,2015-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d2ed231963efd4cd5c2e1c9fd1c3142ae087e2d7dedad108f9456b6605e59bdc,2015-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3cdd545a57ade9eb9a73017b3456abadcce8bb6fffa34def723b9497ddcac217,2015-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dcc14d6ffca8752ef7cb473e40523610b1c534892d4d8a1bffefe422bc2bbf9e,2015-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a8a4daaee6715cac09f408033f49851c40fd93588d56e59f54dde1e27e4e98a2,2015-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a84c7f364069599b24dec4a346d3e18ee32a004c263ac9a1e2309881120bb17e,2015-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d2a83d5d0474accfd6be52d20ca91160e00465b623e047d1a7aae22779ba7e4d,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6ee724fe7d9c37ba317fcf62206890cc01822f44302b67a4124f3c3c453b358c,2015-07,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
80e253bf156f20f750ff7b52877c8f2732a82a1ece92cd99d2faf674b8d5062d,2015-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
502f1f852d98033e68af8a12eac111bb85f3c4efc855a85b98d65370b08bac30,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a5f51696c091eda2e834e804849ab07c58bc42fa581906108ffe8fc2f393088f,2015-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
de16ccf6ec93c37e249130b031e0a6f7a04a72399cf190bf1a45c7bc2d24d6da,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
de62f00cc3b1eaf8e2ab1e48332d2c44717c7da8f85077d6cd03874c7ecdf31f,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1ac36bd7c72bfb8856503120215d7a523f81af60deb215a7e7af51ca667d04e9,2015-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
fa64bf72fc165829a4e44b6ff55820ac7bc5b7959bc15eb7b4c1e2579e9e0ed3,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
85982033d41c220c12c57ce830996c25fa5125ace6b0a889dc4cb21687fa8a61,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2cb52d6b1dd7cd0c305d6f1ba51f49f2994cfc37f9e8252068c79cc52affbf6e,2015-07,City of London Police,City of London Police,-0.088955,51.513382,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1bb8093f127f651e5afa71cd2eb0bec233be110b2c13cfb24a76678982feeafa,2015-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
45ee3de51da7dd09923ec70755d4b0b943459d0390a62abbacbd450979ebd973,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
cf5048a049338084f30cc8f8f267d6e4fff3d2b5c43c89ffb1943d3dcdc907d1,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bf12db6d18991ad19562f3375bd5b2bf37aba3c39628fa3280e3dded04720ef8,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
7e9af5db04bfb2a9c5684dfa3138fbfe5b950c024b9a1513dbfcaeedaf202ba2,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3402ab15a771bb5a41ea3aa45959eb98088c7ae5fc4a82833cc6b369c91817e1,2015-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
115d2b49762fd08d8e781ef7360b9585ae9f762a1ea0e7833dd478ac4fb97e5f,2015-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e3537fc84d978efefdfbb7751dc857169c2098c370bda9757d6009215658a5eb,2015-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9459433e673b3f5c166d43ca498d11ab442e0bf68183de79f9e4c18e7c45717,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b09a7d86f4ce967d8b07145d9d28a9502651e633c242cccdfa0c41c92ee188ee,2015-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ad4d2a0899a3b9a8700156008d3d7ffc24813bc445b907cf6f81de2bc46a6feb,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2d81f542af8e91f2c1c93a0efe44d0683394285b66aa2cbfbce5bc2fb13b3e67,2015-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
948ba26c53a837c2184c6392de59fa4052a7d6c64e2b57d27b19a7f477716273,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
949302b1071ba62b43f0e4b316920c1f20c5dc350f9541653c4f7ff8e58939c5,2015-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
be0df9cc56b49e025f567749d3bffc1931f76018a840e7e7fcdd964e6faafcd0,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
8091158e369f482fa6866b116daf34f4e3f6b68b2f9cd92b8121664ba19f1d73,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
85e8337c2a4b18ae669bb5b28d98032c9e2b83c4340082eeea0555c5861a2a3d,2015-07,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f215e23e95837323ae18e592269f4a85884e485e8376746601899103e9958e42,2015-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8a97d12a87dc8fef460932d3188bcb72ece406e9be864a390d398a06f5fd98e7,2015-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
378aeb06e5043b55a9dea805506f0c2ce75d676101d13acfa42a7cbfac87d350,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bfb4de1d03236ced0962a3708adb14ea835c8e781ef431a4cebf18bb979f7532,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4703d9ce7d2749c5f14364bc6e45247c016ac18399f28625e2c421f41f6ba4f2,2015-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
