Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d3f4a71a0d3cdf6b49217fa039f970b72b43c10b1170e460ef4b3b39468fad7,2014-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bab2248db8999156b24658f24334d7a8c372d3e54c0f20c36087474415fd763,2014-10,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53ad637f5d8c8c502cba63077844a1625b4af21e102dbacc2741eac17aa3f64b,2014-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Court result unavailable,
1bba8c3e485b65309fe4f9906474f61457839a03efec7444f9ba0f20385eabae,2014-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
30a4a40f64d0d4446a96604ac5821fa93b297e62d496a8fcad4366a6bbedbf8b,2014-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9da382cb2fe420963309ffa427ac2f904caf797ca9013f19975f0dd0ac3b2d16,2014-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
207785faddc1b8716f27954799a7f2f9c7d4a918fcea7130062c2ce4026b08c7,2014-10,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
e3adaf1c909497fc761c51c907b730224c96c0dcba732af85749f03f950a4434,2014-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
bb95285204f4f2e81c6a438e1eb267075b05fed9660e45b4b17d2638e5450d73,2014-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfe1b3c830decb79b27142ad46e80ae35eeb4345c2247e7bdc3060d7bda24551,2014-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e87f1ed6c14d89a258f38a6b90f5ac2463ae525e4dfbcb72878b031e86358f17,2014-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec3059fb541c4f08619cebd10b1010ae2c9f5817064bbfceb74995c93e9cf073,2014-10,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f420383f5be46ad5b4eb138841d17ef6626045c62abec8f5941a602fb1718404,2014-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53653888efa2e3c688eb7aef6ac5d90dbe72f7a1478c51e7ee47b820eceea5e9,2014-10,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9ce82ba48c50e24124aeced73b2cf6efe12a030ad823d577490a72e58b45094,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d283e14aa661162a8ee22f2e4b3965aa5274a46de208d329a1f9e15004914355,2014-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7617904c1232adb1c1bf4b46212cad14529f79a7ab9660683ea8b6e6e077e3fc,2014-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b6c3fd4ec630e729c802a2ebf49326a81be7cd4712f159f8d8309179b2e516c,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c0caa06065a7b3cb5208d49b48b6b80de863566dbf2773bc4ace1bc26a75f8b,2014-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2ca62e448439ae7329850cae842e4cf6010dcd4fef7ceaeec0a73b69359b75d,2014-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97c6bb3080ccaa293f331c6d7e727c8de93cf0adcdf34f5a9c2fd4affcdbd733,2014-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
27270fd23bb3b969c87b0784dad686e45d67cca4bd4b851082c9e93ca6b540a2,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Offender given suspended prison sentence,
a6060dcde6e3013c7272eb74fbd06685e77aaddd57b9e5a896e33194a9fcce1b,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
3c74aebf4a56d0525680544f3747ddbee39c1ce5e3a9e7cc37da536747a28de4,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
60fa440d0c21caac06a26d4bae90dbc379a53f2b6f2ff02834330cd6912b8c7f,2014-10,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6af23a295e60951931923498bebdf9dbee232fbf4d13a3da94430de15120334e,2014-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3d4f3509986ddff0db3b56d2045e42926df4e7182807449426ce041f623e6e55,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9902fc36db5eb1c61a85b85982c7272d5fe5a31b26f349939b74a6972b465be0,2014-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
700520287f8cd61929f5b44d253fd2cc61c76c10e7c870b6d91965ef26657380,2014-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5d2af6c46178bbb6ba1e7595e8edf4a39e7690d7cb3805842b6e052a5e744320,2014-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fa586b58a1b43db39b75325f1aa48f3575c66daf178fa993e589e3e0147804e5,2014-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Court result unavailable,
713df190e64f90289dcc26312a08bfc8e18bfc6cbe6fa52dcc49f4ceb07e7d52,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
b6be585e3c87441d4eae79af22cc8a1c50a042a3857c1494c80b03922b14cf43,2014-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c1a7c8d30811987b24c4cab7d2a34f86ba66a3248b7009bd0104a2733221a994,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
40aaf3c75ed80e0f07e01347547d5e87d06fbd46e10d7945c3776a85d38a299b,2014-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Offender given a caution,
31477b3d8f25bcb6c70d7ec5cdbbf45fb75dd4011e84cdb538072eec431020ad,2014-10,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c9e40e248cb9cba55ade587e315f758b34f1335744afba621f287aeb408c7548,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a939e8d13098358f657ef710449f774df053c31343c4e3159dd4156a004371d3,2014-10,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
4a4aa29caf3561fdfcd56776ab3e86d64eb3bc9fcb5fa7424feb08198e8f8594,2014-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
ff15379699da7a923e07f1c19086403a9b208f2a74038e3a3d68935dcb591268,2014-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
efa4772e5476cc74c80068aca0c9d3b16dc43280e433527dd9a92adb7d9c0bd5,2014-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c635bcf7b1679b4f4ec439d4d74c70ae2e30a2cf44b1c83c99e2682329fb05ba,2014-10,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
40ed6dffd65c1a93edf81cc4041ca53225a7881df89a78c92e41cbaad7f42c3a,2014-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78ff3dd4f0b1079f6ca208549bfe10d0ee80c83dbc44c2132fd4645827a0fdda,2014-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
0535b24ac912dc82549392e0fb0f1195b41d3e433a2e3e9fe899703d3547c01c,2014-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
34ad7e5dba2480c770ab2f7e0da5656e36645f354b087d81d7f4b901f463b0da,2014-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
df48d758dff80b494a9200059b4831db56a78a12eba2cd6afbe3eb814be32006,2014-10,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b1aa6c603f71fd729707c594f6d5dd8aa87533574c9fb50e6fba5c09572ae332,2014-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
afd513d769b0d368eb89970fb3e1c0605023d15e2fbf9bc16a42ede6ec61bb5c,2014-10,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
da8b37e1a11af2881ad6f88477fd8023823a3b472ce735ec0569a088cf85966e,2014-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
60127cfacd80fc03d71b986ae128f4b5aa889e1e6b853421f24027cfa40c656a,2014-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
b5c64f4efea03a319b532ac7ad40a272c47e6fd79967f18a4a70980608a49e15,2014-10,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Local resolution,
f3ad0bbf20e5d225f34ee9d6e68ea0cf977781edbf81a0d380f7aeb8ac72d484,2014-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d377d956cb6f67c48299f162f7fd8a6a60ace14ba9c9184b1029c8c727f6b59f,2014-10,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ee1c79b5aebf8a3ece1f5b14d236075fc441cc5e7bd26223c4117f61d0371e87,2014-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c2b987af2a8fd0dd50bc0e7e3d5f63e96e3279a7807d8a5345b054f7268d0e1a,2014-10,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3907cfc1fffb34aec6e86392ec6f04514ee730f17e7120aebd36858a49b92d0d,2014-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a5bb0e92926bc26a9422843162f002bd0a773c5a97ac413b7336389ef27065f6,2014-10,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
43513477433a6217fbabe5b4763f297ffb642e3e2b7e7c955f812868bd561196,2014-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e142eebd1a474fe7123bcf48b638899a26bdc574ac32d6586de17da5b1a2a17,2014-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f3910021d79d34596966abdb177b83769c309cb14a550c0a4e8cb627983c6cc6,2014-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c2b987af2a8fd0dd50bc0e7e3d5f63e96e3279a7807d8a5345b054f7268d0e1a,2014-10,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
db55f38e2ff1d9112c59f99f57b363ec01f7814c8ca7d8d339883f1c1b00ff73,2014-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
4486a1a1efc5bebef816f84d92a5d2a0f2da4923897c9f7a8e463c18eb40783e,2014-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
83b53f4b0f725f42be5c54af202683e6f53273ecb4fbe15883f78d0397d863ab,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
f666d4cb37b189905a4790ccf0d0edc561689bfb1a5a772a47d13c6a084f8348,2014-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
45ad38fbef66208f455298c87bfbfe2002d545eecfe05ed112efb46ee78c446f,2014-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Under investigation,
6061c5598de508d339b23d51b882c16cc3ae34b2e7fd9fa2040859394aa68196,2014-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
31e28a04716e2760d1238f1d6e70dce6517b29d580a9ce507ffca76cc8ff449f,2014-10,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
266c21583c273a764fd7d36aff31d15b1bb60dfee937881180609ecafa312014,2014-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
b8678105300360558c0da4250c3ba2b022962060114a5ac1d91119198131a1aa,2014-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Court result unavailable,
76ee9fa3048185940070efd51c45452dd677353d9e0a579e03311ac309b9fdb9,2014-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c19d5989c1e5a20f46ee199896a1a3a54d04f2731f82f8237e61edcb00adc11,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6942a249e3acd2e47a6fd56f9c7d764bf02c320ff581a502bf7c5c7ba7dd6ce,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb83b9073b27fcc6254c9e0df092384cd178acd29edb0be7ba531d8c4064bb2e,2014-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f40553a5489d7cf561fdee165630eeb082792bafdaa5297ef14da1c1ad61c94d,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5458130ac7e2a8750f414acf62a5481bda62b637ae3903d1a8bc1dcb56eb5248,2014-10,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Theft from the person,Under investigation,
be029b36048ba480470f936ff1c430f632a3577c27e36be46312fd53a606a646,2014-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1a8eed2dc8c91a1e4fdda0a443f30879f65425d0fd4ce46861196cbbf05aa9d1,2014-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe06cc2a99a764779f7382435f2198b7ed52d702afd8ea238fd226b9c9cd2089,2014-10,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d1736e2fd0854d8cdf202bf464d9bd817ab6a8e61be2e0515f1f731695814fbe,2014-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e31553b64670451134d05bf045cf1bdd670f7c7bcf68fcdb933558b3ebd0f14,2014-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4cfcf113263a052dbb517a2c68a0102bad58b455c36bfe2eb32c789dc16b8181,2014-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
67f93f633acfcaf0ef014980971c1c73f03f7985a1bbb7e0b557bfecb74a354f,2014-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b3d241ab70ee454ccbc1da26d8f935e71cb07387361147b60734b30915aa680,2014-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9fb11335f975163d42ea3b0fe6910d54533b2436d03573769c734257eb07ac47,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dda0b59969b1ac3a84f8045fd823b1c0fe1081aae789dc2202de1e828e033f91,2014-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0380d12cc2128a25dc4076065802afe9e200cae0bc46f194514ae5a4e771b3b,2014-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5f44e32c92d269783f739a1604360bb1d315d49c7ff0789b257efbb282891ab1,2014-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f79afaa6122f5bbe72924d6165e9743be3a20eace4df9a623b24c4e8d6114755,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
626adb21f77560434bcff3d1fea6e2f62e98b0765a22065c9ddbe0e5f9b09c94,2014-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
259d796822b725493505954b080e1bd23e7926d3be0c630a29b48016fb4e97f2,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
561c0eea3f5edaed78830dfd94311b910098018971a8f60e431bf6009361b857,2014-10,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b907aa22d46d1d77bbacdd300830fc1ca7e72eba76f1822d525a18d9ee79326,2014-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7e80053d613105ff642c936641b0410f59d954fb73928f90b1f3695ed40fa86c,2014-10,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4a952d59faaf2fa4c0b14b939a13fa2d4e7e5a2700f55ba33a0866e973676382,2014-10,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a77e556fec52773a85c2feca62d7f9485c7bb844f6b5646ff746dda640f348a8,2014-10,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a4256505731c029247e268899d523069ea73de38d9f64f1288028daa7e362430,2014-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
979945dd63d6016e800c90b36241852a0ca6eeaec7ff9128aaff5dadc9635582,2014-10,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9d86afb32254095fd506ab0b2fbc7704cd433da564b6b6615a296516a86dc35a,2014-10,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Offender given suspended prison sentence,
67c50b217014a2b25fb5c9b123e6831fe2b252dab51610e604a812a75ab2429c,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
74f246981470f99a7bb90c122d1452dfe9eb011e4e429b12b81575a7b6bf55d7,2014-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6024c2b3e640d102454157bccdd66f65989b1f9b189e1ba129df0e55a194780d,2014-10,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
83e23d7201dce62ec7b9cb8c263ca16058f58e2a3a99428eab6d6105f81a4565,2014-10,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e443f21b6e37dcc04a2b5124fd7f4e0516cccf4e5102e86e4b07b8a38d295cc6,2014-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
47ab7eafc0b3869be4b6d76f02c08980ab62e08dc1df78f23db9d6d45730088f,2014-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a48a82c4ff5af5cf82200d9e68bad8e9400c768b22744c2cad3b1492b5e4fd7d,2014-10,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f384af0e0891ef954ca23547bcfe476c01576fd3bb4fcd5c04a06b7ba3f6a7fa,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
072d7fc677fc32bb914146c729d3c60241bce198aab2d1615c29c6bd1ad0ea62,2014-10,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
98b9dc71098cad47c9bfec193c643629a8ee898948bfc3ccf66242ec29a2a84f,2014-10,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5ba8364e34120ebfdfb372a2312304a9690d4b9a033d88ca0e201bc0b63d4c0a,2014-10,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ba2a926d8d2506ece8cf5a64ea1e2f92b80be4ad2684f17d2e9cd7cb5d0772e2,2014-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
005e7d50cd05cb0a75a0559cf7ccf07ce71a4c1633ff022ee843632cf3075d87,2014-10,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
ec0e7fc4bdfd79d67265f3d4f1117f4b9dcc8f6f8ce9babdc45237ee64ddac1b,2014-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f163388f214915c5bdd58fb54c3c10b40838c1bdfecd2aade654a28d7f26eda7,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c706b98071a31eef1e9bf87102f9716580cd326a0b10b3ee22dfea9a738913ac,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b17d23b37012d1f2932dbaebc4967e3f81be07ae5dca61353c739839624f6ccb,2014-10,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
5bcb51fbd629a16524898c8404a9f743421b19a3db47b105359624a4ae2537c7,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fe01ca9e58bd4044b5c2270a0d1ea8db1bbb8409660af8062d0c681f60535a31,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
16c4397c8129856263881c57b3d225cbd383fb2a064f1f4336db8a279073ab40,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
48b98dd5f4ddfc98ea127acf81668a4d76946b00ab65f9092e3c5fe17796335e,2014-10,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
9e230667f8b579ad75688d0433736ff476cfe70db23d301ed410dc68c18740ec,2014-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bd1410087f689578c90785bd2d2629bed320bf3b19e22db40e3bec05adcf38de,2014-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
