Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
800d3d1129bf10008bb7bf9773961d400367ebe4dfe28d1f84baaf49bcee1db1,2014-07,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
810a2e175949ddf4cfeb40750c03d8db23acce0004122be8fcc5f25a3107fab8,2014-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21687bb9efdaa41f03c83683c925ded6d6bfa88e95e3828c923f47c4b2dabf25,2014-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Under investigation,
4fb3a6f1870874f61e1d0a977fa247acd255e31726b74566a54f3fd8ae9c08e2,2014-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8060b64841f3a11a71af975d325c736da5d108bc0da4ee4bd51d3ca1cb0e357,2014-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
737669424bbbb487c0958f4dc06e19bde8154dee92de9f5ec04dbc38963e3ee7,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d085abc54d71ae5c0f75b1487878e3090013786613bbfc91f42f0a38708dfc6,2014-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7477d70a7bc2f36edb0ea09ae02da2f62e737c4dd7fa8de6674e381e0fd1aa03,2014-07,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d91da4da8490ede53da677f7d79b5420fdff458ef8ca524662ea9dda626fa0c,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f42d7a22f7011e97699953dd0f3737e1d8a6324055fb858d0aec97e47b578d85,2014-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af0b829393da8ca0811068ac0b1183fa6b8c71c0e324b627ae9325b009e5a2f7,2014-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69612f64e92749c30404b8d0197322ee2987bea5780915715609ac78ff016ddb,2014-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d7ecc879eb5304ee04d463878b99713be7e051d78723de2adf6845615da7bac,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46df1173ce87226e77230e807ab62b6900c108b7a7ada1339ff7646c018a2680,2014-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa682b7427f974f672930958d9ae976feeb833155680bff17623b54f27aef887,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Offender sent to prison,
999d9e2c382354425cea6972d54f14386cfde5143c008c0eb0ebeca879324bda,2014-07,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c83eba5a3c9d011a3249c496fce443ea83ab56d34344ac3522adc853b9297d7e,2014-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
19c8e81f43955eb562a52653a1c228ed2ef5aeccc6d360aebb75a66a743d28ba,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
e374f48acd77845706f6dd3933d094f534e5ec431b29f23e92f0c9d76427dc03,2014-07,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b752b4a06525fa1c9b65203877db92067ed5e5fd9732344ef01ced4380e6197c,2014-07,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe5f0a419fea35883eecc197847f43207ef3ddeeb8471c19a95d84145d2ebb66,2014-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b05d7c58cb88f20e1be1c03ba1f6b620665e79335deea99cbe3eb2bc3fdd8ebe,2014-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0ca6be7c363241324e8f47c3c0a3ab24268ab68f6e82bc27bb650d20aa658fd,2014-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e13fa41d2834b2ae38b9f3d75d0297681a52d1c98fee327fb12da0280de62ad2,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
9c0e241ad2a871891c308cd8404c0cbdd94377964e165d7825aa34b6f58bfcdf,2014-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
365d9b0ab986df47f600abfdcdc8e92a556ee52df4b29c365ae3cfd385c9bb7b,2014-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74751be3638e2ac1153b4539212a3f47d543f8a76a5f34b70c1035e67a1da717,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10a49f55f687fac51d773735f5bd1055554622248f54e99bcd16ccdf1ddfc9bb,2014-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b202f115167d4754413e474dd994f1648d31977e278fec535306c951f23a0669,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Possession of weapons,Offender fined,
b3d706149019240f378a8fc2da81629d0100fa4aa455c4e79f71bdc2f571d453,2014-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
1e8b929fc5d3e3e3e35ed3230a50f07affe25d689e27915df39b0f4eb400b370,2014-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ab2bbd807cbe7ff26f843f931059d3bb40af729d0c72f7673547dc2bc20bb331,2014-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c049d4c15dcd608c91f1f545665082effcfda4ae65e9f90c68e86959dee52c09,2014-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Offender given penalty notice,
9ece8e3e06ea426ba850822a2af88aa7cff5906dddf9b7e24fd611fe7cb4c3da,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f19ef052a2c892205f42087d924c956795a68d820580298ebe2135a09c697e0c,2014-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Public order,Awaiting court outcome,
39ce9cd5c05f5d63302b480ebe2f85c0403c07673e71de7de6cf5418f0885a93,2014-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
30e5feb23d7e79ac37ccf1571abc340a14c6dddba45935326c0804752fa289e2,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
67675b7bb316dcf00c881f2caed3f164ce3210cdc7df6413e58ceb130158a67e,2014-07,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d205d7d5580fcc5c16bbbd51654d43ed352e41621ef40ea663c514746aa5e05d,2014-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3a0525234ffc47cf491bbbc0c77b36b79ec061ef902da7dd6fea85bb950b4c77,2014-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
13a4c64d6892d8f14daff7ad3cde6016be9de8755101ab95f349e46730846642,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
161c948c3cdc1d287f029fc04f97f715deae1f5c81345d51a7d9b2d9213eeb03,2014-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
b0c4f7897b9229721c73325e8c36c75cabe1bc5ac64db2d5fc6cd576c59c8a7f,2014-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
80d5c57f219fad8dd4dcc3256cef6ef350856245190f056f9b4331c8f39307d6,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
669ba8c3ceac76c30e44492a224529982b785616d6b15921f8d96be96d613191,2014-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
db0b41e8f3251fa1c7d82f1301e6e949f05e0c68f95da8fa21d0d1ba3d922d32,2014-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
24c070300ffbfe6ca2d84711ae7c396d3e782ae2407586739f0e1d4a1c676faa,2014-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4f0a415c046de58d073ae1855478127be882787546afcf07618d81e4a9de5473,2014-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
540736707574ac39ef1e33b1e77e018875e9cd9e921f65aba145b52b09a27c8a,2014-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
67fa5fe8a679be000f2d936ea862da400f8381908494a228962b20a2ca32096c,2014-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
98a3f26fae2d7add7961cdf2d7b0e4ac21d0321b5dff483fa74c66f722f26037,2014-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
0b88154f6602d117f78d92f48cd0d26fcf13ee92d36dfa8ab406c24f39b56ab5,2014-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
ab1c1cf0c157a16f4b72332faeb02b304d29be49a481be7cee5bf27cdb95f8c2,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
d5d47ecd7ad925be6d3cb3336288643d6f4cc0a650563c7bd8039bd4236fbee4,2014-07,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
19d4a49d405b6890ed977ecbf6a9d17a018d6ac28b4835764fee7b3a1bece39e,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
133dbbcb534e5f94ce9b6a4bfed98ab6b98ed60c97a4c6d5f2e9ece9f67a3b17,2014-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f74ddd40ec262868279cafb7b54fbe973eff41bbaab23790fe01bafdc6dab6ed,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b9ac69ee85618e635bc23cf90131a5a461252746518214e29ae119f8c275fcb,2014-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
86d58f708cab5aa85f82a408e9003b4cd8e71d499dc1e88b84712c04ddf5e73c,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
80d938c23536e8debddf9e78caeec61907d87f40897863c7ba403a51dfb48c23,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
16e6d20acc3b8e339322b96b6fe3a010734ddd4120ca27d20d248f8b9b80f60e,2014-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
667362dc6d0f2a356093c678690e65549c480a5f7a53b76487408d99736a60a4,2014-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4ed9e2a39b31dcaee289a501f0b474fc0ea8c84e992d1695a2672fe9101707d6,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender fined,
bc526385d46ab6ab76c23d536035c2a302b52c0336adc53c68db843a1616112e,2014-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
fa1653da42b1c65d298d1ce4c080e996948e3115c918da112dc239cb25ee3a71,2014-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa588a3f5695f508dfe079b2ce7e4004e326858eabd680eac6aaf8802ba76837,2014-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9bbf9034e9c0d02a327bcc7072fa673748cab0bf7a17c09df0316afe895dd8b8,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
7f2efdc6049ad5c9560ff1011ed4f82b26fe3c58ffef6eef85b0f138427843eb,2014-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4b1c4d9511642929a129aafd081d67ee3eb1c2594f2b8904f20cc07fba976012,2014-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
dcd2c250532c57d1c5d8960ef06ec9789b094f52146d80aac48b6152e6304dd6,2014-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f64b316149013a67c12848b1607219b2b6f2d0b38da8d78f1f0a1a54e5012182,2014-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9e7b10934f96b72a77ca552a8a08b9ab50d04658e11d9c37a37d2f1f592650af,2014-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
89a630c5aca84d58099f7ddc3f8a7886882cf97d517097a5d547e23a783a215d,2014-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c73165b052c8bca687b61f0bc014d4ecde41dc90a225f7b24efd08b61bc9bc87,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a63a9c3aac23b5dd0e5bcce99bb74c7507a1e882438c41c381e22e2b26c6755,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b7a64a8c57fad5d13d167d777198adbf02dfe23f1aa4f07f12198c2a5678a9fa,2014-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
37123110a4d80ea44a0eaa67907e43ca1b7df2800517a4b57d9ac2ba2d69ea2e,2014-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given a caution,
72e27821dbf78363c0ac7162e3280c22b772e6eec108ece5ee02eec0bbf7c15c,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
a28485d5c98c5d9774fb44e3fd70ec93f925400ddfeb48333e36fbe3780f6303,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
dd22e97a07ff7f4f3d8eef1a28d067d612ac23c48fc6ff7c583cf550fb556c20,2014-07,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
072a6c3b1caeec4d362e27c94173ecb2f51ebe926d3be0b2bf3f53714e4974c2,2014-07,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Offender sent to prison,
43b13fa0390c17a20b675a8b5118da005ab631f7c62657a73b67984b2da805d0,2014-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8bdd41c0a72c68071ef29e64182e48148841f1d923d90d91e53719d032b5abe,2014-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b113f68d7b2ded7e7365ae75205070d328afaa12027b0aa0a3eee4562ece00f6,2014-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4699414eec33ebb2f7f2aa38878294a7269abdca3adbb9022e51e9df55a35f0b,2014-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a150dcf0294e98efb8a54935fa3d8c4182c027be192ca572ff1174a795dacdb,2014-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e670600fdb984429988d5cd869afde3b04318945017847ac76a1f36ec3a52d8e,2014-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50a5eb9b60a28a162bbb5d2f178385a2484a6d9ea1c186cc603345738163eaeb,2014-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d7ced87ec34d323edda124a3c6ec49654a5e16027cb0edc6be93c1ff3ade521,2014-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1698abf71aee3a62502caf4975b9461944a2f932bf448d9105f863308b76f8ed,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f31d6568fcc51c6b3b93a5560770ebee9ae2b8ba054de755a44adb6ad2e2337,2014-07,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
d16c0c81420b94ff4de7b7b7d8526f0843adc94bf3ce34bdbc840cdf1eccb1b0,2014-07,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
993790efcd36900ef287b67bcf7805ffc79712abc1ac5524bd2edc3f79870e9e,2014-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd0a91480ca3c80d7d5ada96452ec27b71baea4341f77e4e8ca50f9a7201a8c7,2014-07,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97119433ba826778dcb1b78c46a9ae0edc6f74cd358756f4f4b587c673f6794d,2014-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c7cb747453e1c33fb8ec45eebee862b2250b6238508b500dc441e8570309b78,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
48bc76286da3252df3c582b58d528f0447bb0ae7ac2cc8dec316428e9b71a693,2014-07,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3e4c6cb2be6b1b086495b79cd20242ebc63683f34e6aba1abd071e693930c32a,2014-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
78a5b30fe96dc01bb54262782c1fb0b602f423dd37723f00de7e07718b28dfac,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9b2c428f77690b8eb449311d713191e1d8854a2d8788450696a80d65af349b02,2014-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
83082a1361740e071b360366898f3ea8f8fb0280d852f9a30b2e5a7bc8cbcfd6,2014-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
7cf129eb6b34eafb77e1d9e639bc255f4358bf746bdbb45f8a9c6d01874f6c54,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
39d0611c21da3de48e39e596729c8743d6466f31e7136916adb075e2cf5719a6,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a144b9bd91a636af12ceea764c1ab77d601451e44e3de3b945299b9a953c8214,2014-07,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b70e2db0a0732e5d063e946e19c403b4c2e842da32cc940213117b9bf6561534,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
003e64f1e329a91ca0f0ff34eaec6fe2dd6ff22d5c92ac991fce82647a327dd1,2014-07,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
aff6abb4777a043345e679653c117121e1204786f4b964b89b8747b2b3ab5fe0,2014-07,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
a13b60745d0b2980d6c8d10ed0caf5c7f8b7894e41a4577a3cd71b56a7abfcdd,2014-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0b3ccf790e6f2aa7cf15c03f37e22442f2eb93ec36bb359cf6d3fc925105a3b3,2014-07,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f4cc70f394c669f26107ffc2d91bcf2bff3b239dbecc470f365252c9cea70337,2014-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c0e92750533e0415e955d6c2e04c7d2e24e167cd89ca9a0af4bbd6d1a87e16b7,2014-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5ff217c931967b5a67d7bf40f4c70a3a9c7dd5a9507db1fb97828aa9f4a0184,2014-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
696a2622642232d136437b028f2fdbd201e03f0656107dbcd63ddb3824014678,2014-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
244a9f554406eda9c17b50a235049f03aae12da3cac2b8f584c7901e23e23147,2014-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ac3252d4e5d1b030eaada1c48ffab3a38dde552e1184cbe4f62ad8448be48dab,2014-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
63967b9ac011000f4974968b0a943d0c60d37546d9a7c3429e4fc2df63dd235e,2014-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
62fc74fbe7e050e77e475088d1b90e87c26a0e3c3fd2253550801cc0c3d14ce0,2014-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
30b7e40695e42e5f62030194018bf53c1e734513044bc9d8d9a0d2d63b9ce13b,2014-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
97ca36b85a7f40de76d308cc3b05578146dd7d75980f1190dd494b8a27ea5c81,2014-07,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
95486b7f9c789462948d31a4480936f3cf4f6fc8aef68fd32ca86da7dcf7c01f,2014-07,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
28d6e90cb37e6b181c0dbc7b89075eb7cf581c9966e1b49e76d5f134182375c8,2014-07,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
a39cdd047f1269116cbc364b5b8264eaa3f2cbf9e0b4d4b746bae2e781808b21,2014-07,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
053efab9f8bc4e8eaca811becd00eb773843f420b304fdd59faa52f9936c1f38,2014-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
