Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15db15f167233e8e6b7146b6ab3341baff1f188d619f0f3e05753e04d66c92b1,2014-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
996c518e06b535585cf694125a0dda1cea2002b284e14fba0f195931986d0415,2014-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
e06e7bcb1909f56b5d54853efa2d2d2dcda9716ea2491630ce4d6502c0b6d25b,2014-12,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Public order,Under investigation,
6db7e635ef65e041081fcea037f7786d5aecff888146540b76bd342b6be30538,2014-12,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Offender given a caution,
0ef87b9dcfb9fdb13332124355b7fb77f5597fec1c07fa4ffd368d67db668321,2014-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Offender given a caution,
d214286d0443588b987a3fce85032fca663e2e3a312e9364df4792dc47f67f50,2014-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
900c41d8af36201f7bed2cbd75d43939b1d6229ee1937de120a832c0a60d50b0,2014-12,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Court result unavailable,
0837558cfa432641c2b3bf6c8a68555c2f7fdfa148556dc5ab6ae3370a617bf6,2014-12,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Public order,Under investigation,
aa238d00906e83775fcf3efca24064f92362a3317d82b9a88833b1679f8ffb11,2014-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Court case unable to proceed,
fd56bd748198c10719556de135e29528c71e6e43123f9077c45b534ec12a6331,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
859324b37fb539f171c8b9d095d78949a76ad72116bfee394bb737a96ebbc977,2014-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Court case unable to proceed,
15a5896e904a7430a9712c8ac58d0bdd575f4fa520f79604c4baa64b5c484c5d,2014-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
59ad537d9ae11191a1489a7dd692c9dc4250d6519cc023990f14db91161b1ac3,2014-12,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
395de81c2ab29670e9533198072c823b46290425827c5aa419668a07ef12a7fc,2014-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
0592b2c97bb3e7c76670ad467dee1bedcc00861f658e454e9b2dd382a8607f12,2014-12,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f90a1a329bd4b4b2dc1487af96500bf95b7042ebdf7dd97878958c4cb81c43c4,2014-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
83c83efa9fc8fc1dde19461fa4cc9ef12dc4e6f2cb7b6aa5e024d018633268d1,2014-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ddecf7619255476c4eb1493548332484c675f40e62146ad16f4177d5b0abd268,2014-12,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
88ff7aeae5e87ce6202e8ba45617c0c3137f48e63dd752b208f51f13930eec13,2014-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
4fddb6af6dfc900243eda63ade998f62db169c0342e79d14e2a430cb378aff03,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
0e2a1d0669d40bc2f4487a8ec625b6bf3d7e230fc2cb657f9e52076a4f196b01,2014-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
6b2c896e7d96bfd52db056233e56ab56f606667ce49a1bf0b6ba918cb0982265,2014-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
014229b428533df7d42fdd3d7b3d9aaa2636ce73a2c2e08b17f259f5e247d804,2014-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3694139d978fb64458e5c8721606d2efd3e08093ba20ce4f3ed19041dbbd380e,2014-12,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32a29b25841ef17fc54d9f3f6003e49c1980f7644fa0d0f40215ffc6d3b3a478,2014-12,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
36a74c47c79659d0a6bec8df67ee84cf7a50e40d5a59ec29c9ba7482565738d9,2014-12,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5bf97472a07b4347ff724e6be1d3da1322bb2caf2d0cdb616250c4fdc6db50e2,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
d1ed1ca9643f5bbcc77e2541fc5a6b9376d3a3d84eb38cd79c60215922af7521,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender fined,
0fb167cab79d3fcef8f39d4afbf4c5efb4e12a909b7fb8e8c8c05ff341fd7941,2014-12,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
c81362f043bfba31ae3be86cc95c2d4c24003f4ac07a338e3d98b7617d99c454,2014-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Local resolution,
5f3b8185f4ffa3a4ebc97acc79afc06c031e011e55d9adc01a89cf288466d0f5,2014-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e3cb02b4cd28651e11bbe22a5d5e8a671546a87910066a4a61e612609f0341bb,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f425a75ad819dd27de83a483f867a6d15b31cdabd0f6dcaf6cffcad4de3cb95b,2014-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
2f83dddb26542b4976daf266104ade278748b6eff8e8dd0b2a7a5aa4dab1d6d3,2014-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f777188294a3e9c7a411c76fb6b312010e1b9f81a17e0e17264c22e19933d660,2014-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4fb8668ec1c09b411adf5105583c179984761c40aee6886632554ab6acaccda4,2014-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9bb47588c417226738badf69910d2e623810122257d3a8be16fb59ee6ba09490,2014-12,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c1dba4eae5a08401a95213733104ba025248cd46606210cae95ce8be60249f76,2014-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3dc71f9f07b90c7f6bc8a98d53506f5ffd7082ee74899f58b7a702a232e303c8,2014-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f5370cf82a7c3fd69e27f06d8e4e76afbed1ecb6591dd22c46128ca759eaa5ed,2014-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
317d851772ef38705e8ad47b8b62819a1bf1645112bd20f910d2985cc9ebc019,2014-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
8a400b7ce3fe752ab29f8a1c553e3a8738a000e0477f99bc4a354063be951feb,2014-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
38710d332b9ee16fe96f50aeabd0fc1ec277e8bb50754862acc47921374aac21,2014-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bc0cffe3e4d6ee975735f0336b5f3f1c2fac73bb633d72f714c0eba47506846f,2014-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13732275cac5313fc185075fff721a19cf3d20b8e6e70b256136d785abb25661,2014-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
abcba50af2d75801e1c6e6d3cfed7065a4891678778726e1300ca7e9e21a6da4,2014-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a822483d3b131f422147d77da3ce8572a813cdaa9d2720bcb61430d2dad62274,2014-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9521a40b15448cfcaa78e42132a63c16a28f2d42082c6baccd4af554077284b9,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender fined,
933c1cc813861d261785fb02d5f0ce4fad9723978206026644fa11f3bd84e584,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e9cb8e1c29d5c511045e9ff37e3dd5b65da401c4eec2504c171153875077c0fa,2014-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
54d3e4f56d9ed77272b0154852e41b0165056d399a790c20bca38c311bf3e07e,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
424490ad06d33687feb83c5c661d6284c02304edfd7dda45eb3da6fa454fd0af,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Local resolution,
9aa492fa9be35619e9b4b82b1d3595abcf839f20a12fa464444895d51d196df6,2014-12,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
007d47ad8b5b43635be70c5da13f44727bcf069095c050f52c33d9f3e3a1b492,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
905d19026745ed04619338c9de503a1b31b6c9ee020c46371cc5f9f6d4eaf243,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
cb945ef41698d6150385e3150f6f551bf351c7ad9d937f9ab70d52c1734ba355,2014-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8977a2f12df67b74a91f3fc0e56392394cf5425f87148cbc3ebb058678603aef,2014-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e336a30679f738479a77ad2d026d9ec68bf973775f8ab8d47601c934b286bee3,2014-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c1c0ef1041913b4637638b5869f3fda27d1e142f6a84f4359dbb39fb8b3f169,2014-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given a caution,
cd0b62f180c4a10758b7ebfb72377e6b57742d7bf3cca0d5d053e4ba15bc0f69,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
69e7caffd37856fede406c03ed148726871043b3e4ea724b5fbe30932cd5189e,2014-12,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b41a859633927d3603d33b034007698182a67f9ea45887edf782d2eb13b00e8,2014-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
bb86ec035f0e099a1f1bd207a07b63c9f04361ca1b67dbc760af1bd71364a4d1,2014-12,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Court result unavailable,
d35105f34431dfab4933b032a138d1a51725723e9aa9797e0088706879eede06,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4edcd78847dec648561de286fcadd1f3465ad0227431c44c7152f18c1d16cff0,2014-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68e27c9dc8ec131bf0b36c07072da9660b7a9f5a612c9656c4698d4ed938411b,2014-12,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Under investigation,
fdb4be45b4b80995a62535f347e08f3ff073f1fe2b2aa03df135abdf4a53aa25,2014-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Under investigation,
c1bee1345ecc9c8bb51bf619d7eb3f2fecc0be6c91bd581edfef57ae711581ea,2014-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
abd7f88211376bacd1df81814715d400bbf87ca42cc7ded6175918bb7c5a2992,2014-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8280de20e99c970dbeb149f338116d1eba4387c3c6798be0b7981e83f5db9080,2014-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd14fa06bbb919a25ec56fc60ded2bcea068af5745c8fbcaa3c1bb1d1c23dbf1,2014-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
85be134075c5b44b9551886276363c1c4d6057f049d0e479af38ac173422eb83,2014-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
abd6a81ac43105116e96fe4d38d3d76396ac5500edc9cd54884984655d22d0e0,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e3b63eab8c9f60a6bab6acc332a27d52809ff2f7edf168ba59fa068bb0bf0da8,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
374f1d7aa43013bd716c21d5810ee40db0a5a9c01a0694562b2beb40459bdfb8,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c2a94f7bba5cf696c6422a30cf536eba9b6d961e2b4a260b241fa6d81acdead,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
51c9478ac250c076b01a412e7625a7c46a3b0df427af320e711c7bda4bd4f8b0,2014-12,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b0ee4ec277228c1c8296a3c694dae3cc86ed5c9aa1e2018cac2f9d0bb0cf9d2,2014-12,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aee1d4db107fd36d6dacfce6b165d3e400e59dbe753c56ff65d7dcf027cea48d,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1be75e8a612632f98232bbbf09d2cd7f55d39e2227002ab5269db15a4af76bc9,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e72ad5e92c41bb09b3703cb65e3bcbf20e93ce365195f2968619ac22c24c5e72,2014-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb6e7646c7e1e1478aa3c0b3bf6ede9b5e3bf64fa2805c61838fc2dedf27b8c6,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
652fd66cc4a063269b3572f7448c69624c38dbe3845713f385348d4cc6810cf4,2014-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eaf2405cc1d41f39502142cfdd08d5371eb6d8caa736fd17596efb3114766c77,2014-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f0ef20edaec7a8e319676a631744fd4d1f18ddbdb91c9dacaeadb0a9d23a320,2014-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa561137665144d79d29b6a6b452eb8acc2adaa916153f4eb2ba64b6fc078b8e,2014-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eace6635db7aefafe35e1ac636ca0ca26b14cfc60678a58c049373e940f54ee1,2014-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7db935a2ca83c82f1dc5286e3ef45289c9dd622a09bd713852eb1f69bc808793,2014-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Under investigation,
9bcac49134dd1eb726c624ad502e8143313154dab28ef9e988318ca0bc5de696,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
be63a954ef38269b3f42b66607ee002f0adbe0471efbd6e757afcefb73cdd91e,2014-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e0a6a6a4bb036aa9794a76869959d800a7219e7b6184c118ed5e7919bcc4574,2014-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f568ba18dd7e6b46f4f36aa3bd73b5c8338265e9a2c5b2bb5a9a8ece6ca624ba,2014-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
e3e5f29360ef14a59cddc00260a10e6f01fa46979670d327cdef779294f292d5,2014-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
29eba2c27eeb25fb8b8dd576300373ed4dfbfbb96b098b48728566836780b92c,2014-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4288540fa0ef629ce656850a12779f166c14d599837836aa73329169b3d7339e,2014-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
21397a0857b2dd4d3c9ee343b8a45c85d1f1a1dc6d3b137813c9cba4b2509fab,2014-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
992ea8736f4ff9945348d00d45cfecd3b65ce5b32dfffa97a5a755fe9a3004f4,2014-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e65c3ee4484f02e3c3af5231af055aa84df74448c8a1d404ddc14bfec5a1a97c,2014-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a71469c1238c54db8823284105e3ad0653db44a783e51fa6719a60ee384ac8f4,2014-12,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b43a25ab95cdaabbbdadfc2868ee9dad0113399923cf3e0515255a6440fa90cb,2014-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3b493a118b213768044363a21a14d7f51cc44664b856b99f3ab5a045ad73b6ab,2014-12,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ff1c577374dd8e75ca8e33a083fd78d445970ced1c7bf732f98cde1628d624eb,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
82bdf812037d240689d4518264e4f5006981d50f419cbb0aeaa92a73ccd5b40d,2014-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a0e3dd5aa149a6187f57b8256eae846496d897543a1351bbfbcd8808a0add9c3,2014-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1508d928082c121276f6d3ac3404129863b40972a84700bd66320c6bfc1ac568,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cdc67f2f81f92782aeb3023092c66ac171a2d81e2db970c0fc52232674a81f1c,2014-12,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
8fa973642ebdccfb58e0a707e235e2082ac7cd65a2ffc0245116e81d7d7454d0,2014-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d367941ade2be789e7118c0a1641015a2e78e02576046d3401329169368bafd7,2014-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
febba92b507a257a3c7ac575c81251f203f2f1d3aafbe3b554293e9faa604737,2014-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
9c39e946d765d4f6348b072471534aaa09e288b8e9a61e6b739c26b062521952,2014-12,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c35dfe7178babbd9492643fab4f89d49d745e0231447954b0656fcd32d5f742,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
cac209de060848945772d5d9e501e24f80fb5c110cdf239c0063ac57cddb98f8,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bba05e6fbcb3812182c374e38a573708b4808f17467f7bfaa11036c2a21a5760,2014-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
51c1472241c2d1aeadcc546c3633d3372a562a0174d619d7d67e13f44bb81e6e,2014-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b41008d89a4b2f90f811249892a52aea845bc7d54e95c30e2177764c3b918d00,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
36b77b8bde94e7f091cdb7911ee1864a14916f3935a6a0d8eac8b463f175482b,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cd14d7c5706f2e90cdae80752929b7a798652c985f0dda8d6409711c7d061292,2014-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
71ecc1f12f1ad35beb955aad911f70c0809c0ca4a61bc025482536ce2d9dc215,2014-12,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8d7d4fe4410a9a1852311e7f35c1f908be9f0dfafcaa13741d05a8dab67260f2,2014-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
211d437550c4a36c52e6bc08c426dcf663cfe7305212d9bacbf546854d75aeb8,2014-12,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
41b7dbe37c154b11d7e336c2b1e9fb4c1289e9db57353c7396537db19c5577b5,2014-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6272bd693e0a239b977997fd5dca52e3577318bfe3bcdefef4d92a83911bd033,2014-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44debee3458dc277704ce8e63c178831d428a4f979a6f3d1517d326372f9ad66,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
