Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b8e5dd133123951ee07eb977dc7ce0e7dcf28c08d36e9849bf59cdb590056c1,2015-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
8324ac48157c237e8afedb2a259d952867a220ced8d4e5f143eade759b820c90,2015-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
5301d4e8335603a88bd415bfc58cd09a376d1282e6dcd1e8b1c70ba00a0440cf,2015-02,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Shoplifting,Suspect charged as part of another case,
88f41dd3c698559d493aa29b993974312f535be4527219b3e8b7babdbfecc84d,2015-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
6909e888bc3a8e8ec7dafa15cdcfb4a144f53cd36e23a393b7ab9be4f9ade8ff,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
caef4ffe1e4e4f45ac44afb4761300f32c0eac4d4ebcde8e002656112464f95c,2015-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fff37ea1d37aa1bf044eb03fa8dc143a26f9acf895127259c9f5958a53bcb555,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
52f602211541e289b8284f621adb15392047edf948d91ec87515c6544b70ef9c,2015-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
e0f5c8ef77726eb412433914c143303770bcf0cb6afcb5b68a03237304e84657,2015-02,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4814603b1ce687e6eb555bc78f6d32c1d69ce4f8631f9ff9e72863bb0885e303,2015-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
24c0ce335e75313a53c02e1b33aefd8df9dfc3bea65cca3ea77da6e16d061ae7,2015-02,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
5ddf2e1602cc810dd37eef79bbbd20e6983ee88b74d672a98625cf5742f7fadd,2015-02,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a0b34ebffa79bda426e917d87310886112f9bbd32806d57ff01fb193deba2c4,2015-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
54fc2c45f2a326ecc3ea29d2dea93029e591cd2e85eb896c83dafe170ddedbe4,2015-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
723436c260d1e268e68dd88f4c62d9c0b13bf05d2d55bf3e5b1c06f0382dd8a2,2015-02,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ca8cd790b96c2066b5e3a19136a7766901d061c5497c4b49bcba1d670270b107,2015-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
abc4159c13f4a48248f1e9d5c1bea257019830f2cc9bf2777f47c07c7cae9be6,2015-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9252f450ddea9f5b61741c707e85a0511444b155d35dc412c1e86ec1b10338ca,2015-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
151d229854a0d716cbb1cb105b6d415a23aeb9de7a45b5381de3b289972218a3,2015-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e8ea3a8f95a4d06f2201d73b7d6dd8c092e19647ed7954fa64a5c07a117cde86,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
87aa97bdc9a2c724e687aabb0df678ec2a726775056a1e2d83ef363217e9c983,2015-02,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3908b8e82417644783ba7465c7ec06c562be75eb3306d098efa93ff9b47454d9,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f10eeade3985d6785fa925c4b1f14880ad321c17c84bc7d8704c11ce3db169f8,2015-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender otherwise dealt with,
5528c2af1d2221c30a6aa5318cd95e6c6adb74d39dc6379dbb347fcd081db0ca,2015-02,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05a28a3d50bf022ec22e2ab713b5b749f980e758ec564cd11b656d79d19a68a1,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
08d4a9c0e138727157389c41b8729e663bf0b336b569ff3628ed6403687ced0d,2015-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fdaaa92c99ba007af2c051d4139a93c7daf08e6ed35fc80bc1decdf4d80bcf17,2015-02,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
12c724c5dbe1a1bea05651393b3180ee7d35771e0b24bc3de43b438b7aeacfb6,2015-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
57228324be14f98e190c3e96ecac129fe26aba451a2626703534ca44b6636373,2015-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
07ef20f07348eb80c611131ce6670202353ade6418c9334bd59210ecfb180bf5,2015-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
a3d6e0402585a5550473e527b515ffbf70eaf8f67210c3c4ee585106c3e23182,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
735b51f8e3744bb6b0ec6770cf987320d6ac9d026f4ab61b40bfcdac5cca42a0,2015-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f5e8f5c93d7715edb1665cac458fd92b56cb5d062759ce7d2a80c40335fcf2d,2015-02,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a88e8c6fae8db467aed77e139035a7add71edcce7ef04d54767fbcf3c15411dc,2015-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0fc0c5281598dfe569e3815fd2440ab7feee069311f338d956c7308d412e4382,2015-02,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b7966b6796125a7ef8b61f9a071e8e00b795a2e1b0dbad926790d1a86a031f27,2015-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
a18f21564384193b7a58060c0d799a1367f3b31d832c16718664b97e9a8a69fd,2015-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5318f2fed26d5c41a955be5be303259c5b1736adff10a8a0feaa37c5096d447c,2015-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
49410b58d62f77430aeb252faa3e707f9edf5c9b0dd13d92f6adc960cc8783d1,2015-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Offender fined,
7e70fce65ac861bea16abd569a28d0f039ea4aae7812fb89a886f6e56ee16301,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
6ce57ecd3f4088ff9202f8e9f6271593af39651a58e3312459c04f5c9ae82734,2015-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
f24b0e00f20d6627e0ecfa091fdcdc1ec9ba2b957ba6fb750c745bf305f540b5,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2420686f77ce55f698c3442b9b29aa43deda686a762a236a441fc0e4d2af9f90,2015-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
bb074e81dee3177cae4f495d7fda271821a1f1ac3612ef93fde48005ead9937c,2015-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3fbb54bb0ca74ed8bdc58f1bcc97936758baf215ef97c1481e5b48b9908aec4d,2015-02,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ffded87fa86083099847dcd6e4707dc8adf6402ec5b6de27b58378c1cbb28f9d,2015-02,City of London Police,City of London Police,-0.101074,51.515162,On or near Warwick Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6ebd569c6f7ac06a5e38633962c75f5a2b1bb7e1e2cd869562cee9a8b71bcab,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
521d52faebc85cfc132935e1a6ef378fc8b7594f0765693061551080601884ae,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aff9f895db8ec5bd584529e4d1ad6ff51d01c00238c70268f1d0d3a6a27dc4c7,2015-02,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f9fa7558f4dad7c878ba3419dc8cc2e91a584e0493bc7ed398e4ba937fca97ae,2015-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
121e26edd93005a506678cbcd9bf414da304153a8014c42b1ee326ffdb9eecec,2015-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae7a7ae33f6165b570f51272e69c7377ecf79342710e55245ed3846bfb62f583,2015-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
84fa26d948353195d9388c3218c28ddb68224bd08ae6d73b8faba574e831498d,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Offender sent to prison,
67f4f2db7c7bdc71800742556f587b7ea807ce81543a663ea41dd8a7107b9a43,2015-02,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
93e27b77ab9ec46f5af7dfd2a3eab1d984ed688907093865a99306ccdf0719f0,2015-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c8915e9658a5288f540b6783eb905173a0eb581c8522247b48f9b71a8fda94a1,2015-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4754134882fccc98530fa3be4f3599c2f891a29efce3b21b35a047b090ce4e7b,2015-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8b496c3a4ad6735dec389f5df27ce34f3546c985ea02c0e7ad71c0bec9d8e4b7,2015-02,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
211cb752979054c2dac1f3087f3a84cf6c5c6466c14c3fd64118a0fdb813da7f,2015-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d380101999342f564d21e866389d11d0c580fba78e39e157a1c587ea9f8a0c38,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
78e6b5215724a5e5cd9eea8b1db640737f0db5a88618f0018ef90c4927386519,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
02ee4e18167fd81cd7505f7e3456869a24bd5a193f70c9f604bf6235702bdc0d,2015-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
08ddde517d8573283363471a0a3fed60d18fac44b4419da210361efcc579fb99,2015-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
ea9ed29ee221fbf64d0aac481d4214e32d60729410234d41249b4c7cc483fa38,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c35f61295fee56137ede09996c0091c18a0a459dd59dc916426a0360dd6d1119,2015-02,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7b3d0330f763704e264f27cedc5273170f51a8dc982efd0c9651b44ed90d3160,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
b7e301f66485a53f295a9582b2299ab8a58bb027e0c546f0915710f93ef63296,2015-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
76d7099f7ad3bc3544e4e357c404a88e4ffd6f60b99b72960a8f15d22c79c24f,2015-02,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
66e1e3a837df59baf68eaf25f30d41148cd0f5da279e48afe4e41228b4d83759,2015-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5a1feb7b726406d9426da7a1954d9d01323c4b2314c044bbbca10477dfebc4fc,2015-02,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
ffa768e2732798e2fe0cde4f9976778c1008d72829fa9325d3d9a3f5bfcde149,2015-02,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04966b1cfbf7c98e5bef0dc6c118debe1e62f26b7d2a6ee85d3cf31c1f78eee1,2015-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f410fb21e72a742144519573f88c37757854d1ff4b6a19be358a8e47ddcf65dc,2015-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
71104ee6bbe997390e8b56c810ae011715cb7509604702a502079c0788e19966,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
1aa4a175a877bc02611e8b543e06542b6d733a84dfc6c200ed6d13c5b17c9328,2015-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
0b8de3392fb0e64d6e9760c4d3f25895de51686d27587ca3bafcd0e27c374f84,2015-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5517252505421bca07351ab25212d2a46d0dc1b687247647b1c4d2b4edfa8a35,2015-02,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bd0b10b942390ddeccd64bd2c90ba03f164fe8d566d9d61b8c3ec103ebd69b92,2015-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ad3e96d826c4d882b23959a93c96dfd5162f9a2625c2485ded9d405aa4ba9b13,2015-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3bb7231561cd00a0a25033bb697c2a999fbe5cd0f387ff08a77ff95a4a429027,2015-02,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d2cc0328c81c5786fe73db3acfd8582744dfc8d8783ebdee23875a420e29c7d3,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
db3dfe394416904854eed0d52f3b80f1b970295e7ac570705186763d50568ddb,2015-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d40c9a5e832deef12f64bcb054abeea051791b460798d045fd9a52dceba91e69,2015-02,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2403949258712ca5cad7349c88536b1116fb120067a3dac2a2df0d573eb54587,2015-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44ca868f6a948fb2579a9a4acf3c55056b209e2697096b8011f8e8ac5cc8d23f,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9d823b4888397f28ec9ab4892a4a489a7617b157a15f20e08022933806798775,2015-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
676152792994bb88942b4981eb5ca4aa7a98bd84df44b873c7dad7cd51da553e,2015-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
88fa4462035827a408906da4db8a8b266777c3af66dc8cb14067e2b2facafd19,2015-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
54ee75c70de8442b283c5e0d2e1de78a8e29669d308b1d4be72fc00912969921,2015-02,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f79e7202d32693950dccecbeda2513638e68fa027c1b4355a7b088d2b1b6786,2015-02,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4e82a0b6afd65bed56fe7360ef4c510956bb682f84e0e5bf3911ed5f3b08818e,2015-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7849f8aed124373dd96ad1ca2401b7eeea9fe9929a0def93623bb9d54b891e78,2015-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
daa284dbfaf5e3f20f989c479e38d473cee6a94fe5ac9d1aa28390994ef8b815,2015-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c2069ce4b344a1dbe54403770eb561adebef0bd40cd599f0594b518dd1f90a73,2015-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6196b45de41d1426317aa19e4f086ce01817ee420a2171f2df865aa00fea6a7c,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b36e1531af2262434a2dd43b1503bec2f33d86fd4d84b003b1b7d2e5a757af5e,2015-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4c76d9eaefc6f4a0a7c6edddbc1719cba1896b3f1d640481be1eeca218a47b92,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
098637fe3d8f492202cb822ca95705995f9f92f732a1e8146334c214dd6c75ae,2015-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other crime,Court result unavailable,
eca211a5516f5c4b8fb5bf9667f8a015283c5327fc5fa8b3efd3adb4c367592e,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
01849201cb6ff3d60720c3016b72cd1ee51c09b6b8177ae3e72b5f83e324826c,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Awaiting court outcome,
b6bfe5269e0a97ffefa4eec298c7701c53c6bd7e029d6800bf0cf7d4d6c853f8,2015-02,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other crime,Defendant found not guilty,
2c6d79b7c6402c1e86c95a445d4865fa64b12ab42209bcff94bd2f4d0cec55f8,2015-02,City of London Police,City of London Police,-0.087121,51.512102,On or near Nicholas Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
81859456c9c1f5e5853859234d87f6649708bfb1cd4bfa490541a8393b3b8139,2015-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other crime,Offender sent to prison,
6d54bd6ce888aa4e017f6e59be6fd55ca171ba6c3b25a8d92c175530b5527174,2015-02,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other crime,Court result unavailable,
,2015-02,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
4d4e60a4ac4fb8e02b8f5653bd7d4351e5b2a88d064bd2de97ca8732029503f8,2015-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
65c44206c6f64de32edcff79237e160ff888a030551a95e19498c224fd5f8e77,2015-02,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3e22e04e02ebada0fec837ded07604cb0390cfc79f12688ef04d4e02a18d12fc,2015-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0a62a09e697bf79a4dc4135c62baf1cf989d4af7ec878d2c1d1a3c50bf86f113,2015-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b78b6cf0173e5ca4ee34de0ae4d13d765d92a2c04df365665d9640292b34cd00,2015-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
c25ad74fce5c626f10be007521cd57d89972537f59853b241ea82bdf46d3f741,2015-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
80cf2c582410b82d944aa9449984b297f845d02f4ff3983d6bbd5055f2dc2d75,2015-02,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
0ed29313df02b5e7b4493135eefdb41ed4b1652368ce0b33db84810c046ca9e0,2015-02,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Local resolution,
88dcd68af8977094f5f1742853d61122dfb99f843843be1b3e408f585ba8acff,2015-02,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f5615da4b219545adfc7a448f18585b8f0cbb65dfdf7ea5f7e8fad873eee3e13,2015-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
