Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c67c5ec638d0a11a7c565159b74275bd3d3881be5444ae867cd29b6540ec8552,2015-04,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Local resolution,
d2c9ba26fca3337efe7b646fed25e3a9cfb6d0ca6b2b3709f727b58d3b3c4cf0,2015-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Local resolution,
aaef120ff76262ae4a33127b26bb63a32040554742930e0873fdcb845c4a29a4,2015-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
57341d537b88c14bc8f0d3161ff76cb9785763d031c004c2e58dcaae3499138f,2015-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
3b368a9a075ffd86daefc1004a752d38716a0352f5d26925a48fa0579fb8ba6a,2015-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4ab31a9c8e2303ea2d75bee3277b8a96d601e092f5b0d10e57a7675b23d001fc,2015-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eb6943e01f1544db69284868c25dd8dc80fb772b66e133b7d8a687c923e58cba,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fcefff492e91f1d9fb085c47f7a41524d8137bc6bb968ad383e36a2b34ac7339,2015-04,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8c1c461c68a4d2eceaaeea8ac8188f96f59efd25d3e3dfa54096d2e8b27bb71e,2015-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
101ee842089012d459c5d08af2d1981876ccdd898484e8647678498323098751,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8696c9d0ff8631cfaa7f9fafc3cf80353fd7ae818a870bbd6df69f3128767b3,2015-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1d56c632a58d4d099d42721c98c83bcd941f83862d678f71db2178bd5e5ee421,2015-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
75928591b8c8d383ff17485456bfad76c29da1a04f6dd61552fde96015301a7c,2015-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d9d93b34cec231b66f0582b614052b83e49c4ee412c3a8e8bfc0d269200640dc,2015-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6cd90921107535517df3cc40ffec1f6cc5345a242932e6d39dfb6be69d4fb1d0,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender otherwise dealt with,
db5a6059e543524bdd77747b9ad1baa65863357372aa289719efbd9b58a92ee5,2015-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
590ce948fb59d5c8f20f1e4c2a83eef2802d12ff91c59ef1397030f3edcce6f2,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6d0403066842f9c3da54f3a7695306571b490145fd977f8035c143de41830917,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
fee6e9680ee8370a87ce81e0e66aca64b1f77f9e6953303db5673e4443670dc7,2015-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
4bbcf162c797293860b414b749710fe70390bbed325c5d09d44f5ea879333b49,2015-04,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
1d5ef4689993d9ed8d2e5055b9b68e3980d82e47c6f3b270f301004c20e842da,2015-04,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
eee9f5f9c7a1c8ffe8d9f4a8d0385fcb6c179a89ec2367818bdeab428c485b83,2015-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
ebeed4c90c9038a95d3fa2621fb8906883d3e4087738aeb884f67f784852b355,2015-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9b04ce7e8ec093fdf6ff7866ff4826156a08a8d6f7a254a6bed745c61d09628b,2015-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9d4c6fa2f14c859ce66cd2f4feb59b5a0710ab7c95aae14431e09eadf1c7668b,2015-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
abbd3dd2740d2d98c1f6fe45b0ebffe6a0894d002df72f561b06aec1f78a9664,2015-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
bbe9597bea4f7c09ef77f717d9491ef44982603bf1f9a34fcb2f908346494034,2015-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
21d7f6cd069d74e467cf39d78e3a7d64155021d1bd500abe5b5e12511b7e6963,2015-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
0b4ab73a63b050fcc524936843b24d83ded571dbe121bfd55fece10c6fc745bb,2015-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
eba75d92bcc188d04ee80931b5ed779d774bbb7313a17b7c76267b1d89a05204,2015-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
62f32a8991c7838512f9d2d79b7455fce4621af4c1672fa38071569fc8b13f82,2015-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7f358a36396a7b18ecceb5d4178bb2ffdee787197518142773a32d53a35c70a5,2015-04,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
76d95a897c956500f54044d477521d1c89ebc5a01418fa9446a911776ca0bf00,2015-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
39cb3ce6900e059e25612ae91a7f5850a935ebc10d702dbc40baf22ae6767631,2015-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cab55823fd368a93c87bc0099482d54de67f4b3174f433de7ece9836f7642552,2015-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
58603942d76db2a5b85bee95ef482d8645e0ec5292eeb1c140865a3686a2e394,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a2a06ea015cbf4ceadc8dd48d7728bdcae77a63fa8f7bea9cb97c0d49113c703,2015-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
2b2c062a38c5c635bde2c79e42f441e0f27213b283ad1e7984b0a75439a47033,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
4101da3218fb2ebae2033c5134278d7c89a6b41d82531d5887205e1b17dd8c47,2015-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ef45eb1a8e52265a560300c215b6c179aa3c76b988c885f53561377578d894e4,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8c4cc894c43e6c7875a12239db1906c81e0280dc8ad4cac8b6f64ac629223c31,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b8b1ce8d3eb4b51250e74de9aea29d8654f064473e585446cd959a5bda63ce00,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
8b297e89e40da0e72de92e1709ca92659019390673ae1104dccf670639560e5f,2015-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
348a5497b047871f36587e1b0838b21ec949b03196e9280039c0a7e100cf11ae,2015-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81aad432d67207b56dcd93ea6986deb23289f96744229048ef5aeda1606a4b67,2015-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
978df25e2d7edcf7aedf21ccfa79441a5e1569c7ad7d49f7fe704f298a718b4e,2015-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09b32b0892fc832cd50f68ccb1256b770804719b43d902d4b89b5cb73ed13480,2015-04,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
90fcfcf36de4d813c53cf8d9d1e54939688a0cf607fad520ff807c602d4f425b,2015-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
b1ef6fcca72b8407e65363c35778148a3cb384fed6dee3d5c88ccdd87ce4f2bc,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Under investigation,
279a1456f81ee488972087ed6b0c82f1d454a959181c085f78270bd1911d96d1,2015-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e891e87eca9adee30563f391246e98db5c2ffded481b4cfa9f86fd6a51acf4e,2015-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f7b733270c16a837f3c3896521fb6809265c7f06041300f27ed36d5a0df91b2,2015-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e059e0ca4c20fa70be2c6f4b58ea53c06cb1242c09ed50ae441348cd94063d9,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
91aa90fe9d4228f8c2651c7ff2bf6ce57b5b8e2d9a668c1777d36a174248dfbe,2015-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad807984ad6b96dcb7435a4516781571171882d56571c6af1a33df0fe152f4f9,2015-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69c5821ffdb18f0ebbb3957d794753ee76e344b83c0b364210f1ec5373480e99,2015-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0a696d98e50a37851c7053d4a14edca033a849faf5435324cac75bb769ee34a7,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
45b1c69a8a32fab597a2d82fa9a63fdd7ae88894a8902ed1b07dc402ef4b04e1,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
8bfac2725c09dda116301fc5de091c210cb7796d32670f6dc768f42299f71f63,2015-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dafb13f1118b39f34bb1a0d4bf914707ba5dabcd36cb30c23c3da9ce0b29b5fb,2015-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
338a9bb2b6faf69a5e493ea026b4c4078f20fcf1add29bfd130809883b0f27d1,2015-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
148a497e533d3c1baca5959cea0de9b47cfd863cccb6fa1272c21dfd8eb3d207,2015-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5fcd80589cead5bbd414b919a2b93ca08d295555c81bf1dd917fa183030f649,2015-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b8970a3065327630e47ea566b3da26d4963e5460e434470786635253331165a,2015-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
76509dd22e6a43d15cf1934a431d47607911be06ada7f68d1ea7e490297d0276,2015-04,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c3e9fefa1d9b9f049e0a39a4161b27a3c216828f786d9170e29e58c436fc6a74,2015-04,City of London Police,City of London Police,-0.101074,51.515162,On or near Warwick Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2cd9e39672df5ed548fcf64f725286fc91b4c0cd50b19d3cd67951517fad7bda,2015-04,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cd28215cfe4c483b0aaf807a334d3b2a7bd775b68e156d712f390ba5f57c794a,2015-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
15b72198d12e2830d7a681d4a6caa40b6e53c9129a9179dea69a84831de5ecdf,2015-04,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d85d928b37feeebd6ee44af889ff6f45875c2d0e29453c5b842f363d1522d456,2015-04,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fa78509573540775d188ca597c1e15b38e4f07941087f842dfe9c7b3ff00ecdf,2015-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8a3d9c8a6c7dd10acf2ab17f49e364d2b3a49d63b7655f8cde8ccad6fb5404c3,2015-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1fd70360a5e358b09f36c5dde26ec4840eebb0a53f1368b1ba7379d5953a2867,2015-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d4d85ac10c4b679e8f38f54af7205f1b0b2a70d4f8c775f328a6cac77a74547f,2015-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b364badeeb71327c84d5084da10645efa59894008cf26063b73b5cde85df7b9c,2015-04,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
df5edf3ff8403dae7ef8f91ec54c18cbe56c05ea52096434829c6f892abc90b6,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
ca40bb254fb824c0a14c49299baa8d751b51d6024db26d157e4fc6733c7aba66,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d4ac10f73c21c0ea0e2a43edbad65ad5a652913112bee58c791a26a40168d16d,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7a5009d4ebbad905665bbdc6365259ed985ad0fa232c4ac12d9da9c9ea585941,2015-04,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c8514166741ff33e30b356acf1fde11561aa738311c1d52946ef4f5f1216871,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cf26e83ab9324fabf1916d6d4b8982b17264d6db2e0ab7fa1233b7ce4c0e208e,2015-04,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7ea434679bf3304065fad04b3356f31690743579a3369e386c86ab46cb7ca6c0,2015-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ac0a6106f03b41b4372c9e66440910c99484de105ff583f9f9c72daf0a428708,2015-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ad2e4ae4d78e212c440e8d8bc1a2894922eb69882d627082faeacf90fa395798,2015-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
671a8c74593b5158c2c3e5cb372c25d9f21935b02b47c0f81b36753c066090af,2015-04,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fe037db284dcec1e7bc60897384487fe3911063e8fe51df492507921293a2834,2015-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
88eee0a61c5c6b0d47bc7a8a2130aa7efcfc4ec5be26867315091ec1c302618f,2015-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c3ea66108e7ffc6ecf999650f207f4a3acbeb4a7dfab3a3738ed77e2a3ce56c,2015-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
3ef6bc72210a41910d3ef627053e51f0cb5a4663e12b1a1fecf5e5fb806f7879,2015-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
516da1d201d7e2ca5fdcfb5c34193ba0ba108b50d9fd2ebff1998ff74e97c33a,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0c6a06ebf31e637987ceb49ecaecc9bbf04820a64459cbd4b7dfc9e3e641b4d3,2015-04,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
58d2bd9d68645fda11f99f836afe4c92406a4df26fe59bdbea89a7cc384d64dc,2015-04,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cc70bab91d9b77180d52dec7683b688b66531f7d3118a2c31500e2e7f161fa45,2015-04,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ea80c60ddee3d60f1eacfabfa439bcff680b6b28a7788a1e2ea29ae23c7d2443,2015-04,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2aea81b94eecbf7f300b392cb498fe9c2f24385adef030fd6e8cfb5ffb3689f9,2015-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3a6476fefbe3f97687de60f46bb5b8842e9641e38907c9d1837e8142f706f39e,2015-04,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b673e1970c37815fde84483992464fb6242eb8fabdefd93081083638672c19bf,2015-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b5ec34711f859eba32e6a9fe52955729bc41a3cbed8c5f6698cf04d24b94bed9,2015-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
56e2e4e672d9d0e0e6e243bd5febc1dffb5b99612c6ea47e2472808970e0266f,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
254b1634f9d744fb45dcf8ea2f4454e798939d57de78afe3050d016bb6e790db,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f3af56db25258c19b4cf7d9deadd7613f78933a3ec82056fcb3a318532aa490,2015-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
7ded361ad3c2f6da5b0749c8509bf2dbfcad9e86e6f4c5fccdf6d08e0e8e94f6,2015-04,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b266a9005242abdc5af87da38372c4b75ba6f84757d77e41a8fbd7f92ffff78f,2015-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b6d6b86d8cfd63d7e07c94364551617794e77f094d91b0afc2295db426f65020,2015-04,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
e9f531754b4f1cfb564c0c6cc190841e8849e0be688f14444954a0a65438b210,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b2e86ed6a286ea0eae73a62e02d79dc75ff01add82a36b62a03f0ec47cd012fc,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dc90eecd2cb2739320471c2f5f406ea475ef16f9aad6fa7a758ed1386ab1b2c8,2015-04,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
31e2dbd4e214ee5b999df460b25241411901f330a65c48143df5b8860fb069fe,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
078ce9855aea64680d64f1f82f32ec508c307afd8c4cb9b8962a4813a294ea32,2015-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e96bb9410bd626b4eb65ee3c378d98823a57ac215a883084cba91e1421ec5e2,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Offender sent to prison,
8e6e25a6eb442e6cafce1f546ad14dfa0cfc41293d458e3b32dc92cd888185fe,2015-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
5158e00046b5009e83e817ddeea3cfc9b33ff9e0227a6548495aa53f515eae38,2015-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
8b95d7acf50a7f3ad2e38d620301a2e6d384cdc52320ddaf43d452f04fe360bf,2015-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2015-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
5ab43111020c97a3cacfbe87ab9a8baedb30081cc27e0f88cd17a0479e351cb8,2015-04,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
24643c6b607443da23c5773ed9deba318a34506277d13c4d7776826fe72d116d,2015-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
204341318f0aa2b56dbc7005690f5cc7be4e39f33bddf6f592f02caec6530b78,2015-04,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ebeed58f3c79912b981da6a7eb9d53a6be26a8369f6a61770c032367859a2c91,2015-04,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c10d8418cca75554c70d95fb0056f1fa673219a5aca8f1c3257bf8c5ec905a19,2015-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4eed6c66881cc88ed4a419c242fb0ced8d2e25fdc1fb8a2dabf9c167646eb700,2015-04,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
