Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
976af55201067ce6d29dfdadafcbeab6b1656d758437c9ceb534950aa6e232df,2015-03,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
091d71314128debe94b15788f0b8a5922afa8ca2946c5ef44982449acc1321e7,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
08b0e91c10fc5f506ef0fc586f7f546d51ef20a4f83a641f95183470c794596f,2015-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
a626cfd4e4824f2157d3acb81a460abad9ec0325adc9688084c18fe6fbe6066e,2015-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c4ba2509fc777d5d1a92be7479cd5eaf235251392bd4268d02261025d340ca9a,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c783748ebb03111bf5b5dc91fb658badd92cc6c4ac34e7ee1ad56a91f95c1385,2015-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ba6d7efd052c833c8f17e79da197277ae0de347a9f1fd4740622f904bb768dbc,2015-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3303a22f14c14408d0246fc359dd8d8dfb400dbe85e49ba0a3b822a71907db67,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8f239436c2d8910198170043857b2b181b3ad290912c8b3fd5812795a3573b3b,2015-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c8c11e3e7a75d139e88b5fd52c3a3dbd1855c2522a843a2bbb3bf42c33e1e172,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6913439566e88b2f85da37cfd2601f09370d5d83da21b144b2b0a0f68d228f4a,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
29c06b14d91694152b2065cbeef83361a219d0ea7b880be2fce99d6f6cc16f41,2015-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
941c55a5c8040a80d36fe862cb7bb1273f69abba29d46ee0977cd196d0737170,2015-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
0671e01a3dc41197cf76c9fea4c59dba7f0b0f8ecd387f4e9cd259129aea4b20,2015-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
11d845fc389108d7305ad7217b0a522cab2db90239c6485b62beba93f7b36db4,2015-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
5878be03ba75507a9fcc5f8cc51d738111c0b2421bd5bfe3f4dbfeaabba99057,2015-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8667aa813835b7300e45b2b1264c1894a4a69c26412669c398c852aedc40da86,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
7828d556d7b7f125048089e6f58de7d59539e33409c3cfbaa2438feb4c680542,2015-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
67ee137b1421271bd49173b84e13389a3cc4348df21833ee2161bf9e15dd6e42,2015-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cd3c9f5d5900b6b809bedfe8074273351c80fef0e2749ecfd70cbce7d75f9540,2015-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
55ade65a8852b81ed56329d7a9b6a43da1a264b69c5b83e336967c5ed2b5ef40,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
e73036767ff6a60f98ebf8c4a3f7a03ed8aa7e009f8b4240face70f3b74a676e,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5baa6f8b85519305e0570d4d0797e009b903a9a5f583f6730902401e8659630c,2015-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Offender fined,
336f82b7b0d8951e7ad2419b70a08ecb7020b30de44c63475933da8ca0882d18,2015-03,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Offender fined,
7f1a35d8fd3b120a1417b1fa7fa4099e37a00aa27c4a8e4f1b80ed99151a6cc3,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
af9e6ca286daa7e62983b7a6cc95a185ec5930bd96cfee699cf125ec7e94146f,2015-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
ed43ef6316c26240c4e91533eaa646ec515d020dadc557662d4d2b7cc52b051a,2015-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
ff9a3d70f1f5d2612bbc2870b0f48fe7ca57b81952d31b744e5fdafe256a93d9,2015-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
f5ecbf05c6f2e0c771b7b243c9eb947992ca646bed2846726c2e591a486ef54c,2015-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
2f17dcaf0d9d626ec8ca46b7c738161c61ee50a9b1ce57d0a98d09a340900158,2015-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
c2b04eb03a6da7d954682c78a3170a732b0e9ea4390ca1c4db276044e181cc3a,2015-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
82e7f0bbf896b05faf193aa4e37c8edc33a4a6f82b851af7ceca267ed3e7bee9,2015-03,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b1fca8e28f0a3df1c8be5b7a01280fd41b4e5c5341110bc12f69f5d4c36fa7c1,2015-03,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
41e5c396bcf96e047abfbef2ba8ed430a104e66e5882488f6b9090d4164b9c88,2015-03,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9acd34a5362be35e0574f8c15b759b5ad34c970fc7ec2524c7f85c8e0139ecfd,2015-03,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2f3f4e49fa0faac503ed1b9c175203d81493a61e2d133709f7c221a23877c90c,2015-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
1ba56d507d550907ada33a0cd80655f6e7e1e61443c14dda5c45c3b34838044d,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8cb2a880976404dd669e6f3813e66c5d4bac5df0a40433ec239cf5a9cd114b8f,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8282293282d3e40adaabf175cb6da9be82276b2e090e002c5364fb3461159cb6,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
79bdf3bf38cb3e5faf9e6966b6ce03c25c1cc3c9d60ab93d2369562fc7a6a5ac,2015-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Local resolution,
2b7bd7b1d814976385f328e5ed85e7b2973118cdbb313d310a9f4b44a5d0129d,2015-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06975b390540c3ee8df6962b41f4bab826996298c9985cecfdf63ee0a74f4f4c,2015-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
b383f510a4f0948637756f3aaa7011d0b947c8ea7eb6c421eb085337c8caca90,2015-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
592e18084ac2ea67dd4be561aa05acb0dcd13d5d3a1d19bcf503c7bffc3353c6,2015-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0739a8b10f2bded694fa35be57d1df7bcfe8ca29748c92805e65f14c4195e6c9,2015-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a94947583b93bc580020258c045f3e442bf10d05e8d89adaea12d71200f12a92,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
851b9e7a7dbf8a1b09c2ec5c62358492bf647d58a235a9cef75499db832f91db,2015-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6cbe54b9d4ef5e75306ae718050d118b9aca190cb225a477ade46edc39ca794,2015-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f44f061cbcffc828c0f96c709f1a4d5661a4454432b22d1c93e2235eadb77df1,2015-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
549f9aafea5819187f41fbeecbc98364cd6fb08465dd4fb6aef6e086eef38614,2015-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0a3e66d799579a5cc38a118d8344f5901d772ed0f28198e7f95992a26076d72,2015-03,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d999221202beae78e6be1672aa7ace34c7f64e2409b21cd04b5db618a28d968,2015-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ce7af65f8ae83ac408a0dbdd1a4ad65583080c61f3c0f75472361194ed38c22,2015-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fbd2bfffafad8c1ba9d80d8bd7db92be82694ec8dd28ba084051ec44cc4c27a5,2015-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1a3c4d4db31f1a2bf1dd5b24d53aab3f6900db6bea5be6dd7c4619c9ba42077,2015-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb7250ad95719ab78b97067a995c86cc3f719bceec7761e905d9014105be0841,2015-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e79fb8233f02bb7230e2d2914b181c3cd501f80d1f11e0c09d1841bb56d2692,2015-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b11a367bf2d4f6f7caeb65ff92b41281d916608052f5c69a1c0afa6a3a809733,2015-03,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b28e6489e723d5e14807cabc0b185f4a41b58da567252c6bd4bb71f0643d3d6e,2015-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
27987009df81ca0542ee9d7da9eda4d7ed1270a1b1c2a95f9295dee2b2d1d9e5,2015-03,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8774c45ef7c908f69f03c21e5d5f2f11af1668feb912094614028f4e962ce83f,2015-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1420ca851dfe3d8998d4c11a3b412ea46281127310841047754501fda1f39f2,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7461648d51f23ad4a9a47d1c430dd1845542e928292ae141f0c30c14b8888efe,2015-03,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9dd15f24a31fd9d0b46609fbe1711c13c5b6a7c982062e9c585a574ff0c26f70,2015-03,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f2dc57e2652e34b9cee7259c1140d8d544ec2b8d9ad81ed9711d4df97ffb36ab,2015-03,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
148e7670968258c3dda800d9b4c481b3fa7ad761508654498d95565119550964,2015-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
25b3a195270c8d581a2c75c3247183b3491fe1db796ee6da0a5e080f4fbdc484,2015-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
52a2268f964509d20717b99af85de22894718d66f9745a5da4197f8b41f69aff,2015-03,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
70eed88d37c95016434294b4f16b2a4ce4e6d6e1ca3a6a3af5b10fe60004eb2f,2015-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
09c0d7bd881184b06633ca3616f874b243e009c554fa693d8ba3ca75d326a960,2015-03,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6462c57d2c6ddd430f06e235b860ca8d1e7e6138baa09e9128c7ed3e361c00e6,2015-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given suspended prison sentence,
88d3459b153fb651451487d1a18cab673e9e94500a4fcee4fa4e33eb4cd66c3b,2015-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ffab61d94c2f83a67dd0952b3f7f1a5fd93d38cad32f71c418bc0869888c11aa,2015-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0f0f217f020ed5d4683f78b764c7aa540e1728ff513032aac77b98bb14c76bf5,2015-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d9d91321194467516a754e793e8c3affe61eaa758da7ed84466a1f5626881873,2015-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
9bee6cd19a042e7275503cfe7942011d8ad74a91fde589d02750b9fc33d0d2d0,2015-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
dd65548c131d8a01f0a1c0d4a20a4c8863397691eacf4cd7517c10ee04006ac9,2015-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7a6ea0d4c08a7d81248c59771ec197e18281176166989f713a93ea464051c19d,2015-03,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1a1452c747ea17c699581409ae982c03cc9e1b824aa4a52d792720392d9cb9a4,2015-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bf2810d7d3261fb88282ae72ef2394e64c7a008fecdbd4be3913830aff15cb09,2015-03,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
eefbb6eb80e2e2eec5c095c060408fa938e3e9305299a60d4a4ea1b77ddf33b0,2015-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b9a0e33253944170a4fe57398b59c713c12bd364918fa4d2924b4b75492d8d5,2015-03,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
111e1fb1996eca916c7ad208579aaaa1227538980851cb759b729d40d42c7b80,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
71fef45f337baf97ed3d14ea7d81f18b155f400a58a314800923d05f07315de6,2015-03,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dd49db89160734652adfc6e12dc27d1d884a663f1747bcb1523f3e7c17c6842e,2015-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
681b579d4d273ab2d5d2f11096db7814ec34ae13d9045366dd298ff1e2fc3bea,2015-03,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
dcdad5b47cd9bf385413c43d7134a469988948c8cf8228c82b63fd67a978372d,2015-03,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c315f2f6c2d82d4ac395da84e956d664f68d790f5cdef8d2748016984689aee7,2015-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
38f2de29d83b9733ceba9f787372545facf2c2cdbd39c62bb5d56e27c99e6501,2015-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cbcc87f24344be1dc7ed266ea4a2f41856990011a07446a5aa4abd40a95ca81f,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8cc17a1c0630cca55d025b0c61e420e318a428342d9d223718c7c4d8534fa8f8,2015-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0b25d2e1fe9c1c0f24c5ff99da10592ffafe2f9b309a0c3ce6790d7c4d837d8d,2015-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6f6dcab6d6f7962627d74e4e6adafeac5ec336eb7079a0579ba9dd2d5df5953a,2015-03,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
661db4eb3f4c424425f3909319009be1dd2b636906ecc391c20b4c3f3b511267,2015-03,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2710f2353fef977a868c76fd0e292e8cd23a53b3d1127ccdf286cec09f199907,2015-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
48a2489be3fde252bf3f7d2fb6dae211de913c78a0a0e43c018cf02a0aa1fbb1,2015-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
d7e701bf359db2cc52d65ce2c52c36c01b201261d19f3375ad49b31f4a26626e,2015-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
c08d6d1e2ded00a7eec2f3a3efd838e8790ac68936cb19fc25d922c85312fe20,2015-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
85c07208f401c052e2cdcb2e303feb53a54d9da39bde10d64bc5c13163d3b24d,2015-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c783dd1f1d1aa782abcac57436b4ac4ddc5e134e1a6c004265262e132d03dc1,2015-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eddbdf6a5b1a1a7739a72c9d52c308631b49eaa65b5be37f432b1f614bac540c,2015-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
92800c209f0ad64c48d0e6e55b5ace99b641d8488a0d5ca5be1ecd13af8f0550,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c2a7ecd0fcb0ffb9bbd50def079cc44bc21fb73d7afd1b98f580b8d2879cdea,2015-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
86349c5ab4bc21992e6df2203e8da0ef8b5c4128ded3cc7d15b2a17e15621362,2015-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f8b6256bb1640c02f008dbfb043069f1fcf14a0edcf775b74f3a95a48a0013d,2015-03,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a3810b08b8fc0849d23c3fe4c85cbecd8ea39a29c1ae6f1084bf841557ac75db,2015-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2671d42cc74c0c863b39037ab62880e1283f7cb32d1e0550553ee600417abcf,2015-03,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6b16974b14f7ea7037d53b59047b283f88099b74d32fa3fbcb1b3d67de0109bf,2015-03,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2a55d78ad920842f5778d1651e0572fc7a4c69d06929f472c727e3a98fc3c5ee,2015-03,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9e9c268028f7aaaa0e186347132e9e3eb85cc535c82a25f82f0fc0be37733956,2015-03,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a11c027ae977bc66c2a1731e5c0a596a6a9f6db8f3bdd378f182350d60ed1ce3,2015-03,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a9db210f51bb46e1c6d76e11817efc2a3eb102b39851a8c89b482b4cecc7358,2015-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Awaiting court outcome,
fe7227300a269d43f0c87f241aeea15ee5513954f3d7f83bdbfd21296c49d929,2015-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other crime,Court result unavailable,
ea66d900545615598591ff4b4cb0dd31ddfc6ff2e04a07907a1d6d731a292438,2015-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Under investigation,
5d29d3aafca9230450f4a8577a111301f3f4bf7b69b542da8791b61a436e24a9,2015-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
52413ebfc55784e5ecf58eecc30809d2483cca522113956c064048fb48c89275,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Offender given suspended prison sentence,
30047619e8a32cc53b5ca8a5644fa15fcbbda5cfe6c0221af4a5158296b46912,2015-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Under investigation,
82a488aea3800f27ca6b636915a9531ad0d1c7072747afcad6fde00f4064dfee,2015-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
14f5f629b745116b20c73136f96f9c5fc1f8fd9e635a38d329cfd242475e700f,2015-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Court result unavailable,
,2015-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
