Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89a42fed9d6b4857fb012c30624129e4a94eff7ca612ed4ecd6b92c7b14e4325,2015-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
e6f95f92e52de9fe94ca241e1b49c1e1bae870840e9faeb4fe34a2b2aa58a8f5,2015-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
68248736242b938d087526ff7752ce3794c64c8d7cff356508c2388af2d2a742,2015-09,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
44dd0e68f07319689476a7b0b8c71eb07989682d07fc5e29bb75a92d7f9dac55,2015-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8e4927b85e1e994cc33e3be3268aaf7775b11800879ce9d188a2207d7867c568,2015-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e0a8a900ceaf71674b39683b121a1fd905e5ffc67ed15a4066cf998c60543822,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a08cdd2d2f89a52e050448d113ce06978c3282c65b8fbbc76d336021bdef88ea,2015-09,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f31478e62dcbc4901807b2d59ae1aadc1b4c3f06ca8908a4b572cd732232f9e9,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16ccc655b1d832f7cbba9b7416c3bebf927536214e8b156327693aee2435725a,2015-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
d81153f6e400ef3e84f06be0deb4c8c65608919c3921d354306115e187ed6b10,2015-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c9c6a8b489bd8f43597b0735ccf32e64976ef5c5e905dc05eb3a9ac1db1f9ab9,2015-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0646e08ba650cf462170029b7e49f6c800eeaf3e4326f1de3a84b256b004a047,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2773c61ac47e5f15e82c6290bab788d38f0b1a9bb7b5b591f3537f54b19b842c,2015-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
5f73c624b6656168279807992a0d0d921a03a3fe349f48882d467d6f63e08fbc,2015-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f70ae062ca6fa6520a5486a1b7d5748719410f562524ef73f394194b2ebcdd8b,2015-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9131c954a8b1c6a510f8bea5b4526ced423dda3223d29d57b3847e6141abbfcb,2015-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a4d93ff4fcfff4e4ed7bdd5748d2f3f1b5b2b37bc42d8d2fd10bdb8914a9be45,2015-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6e5725637e9cf4aa9b9f8c764f2926f361594394edf17945d70526d546a23eff,2015-09,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13bd2edd959c3f92533c024895b1c22b333df2c1a8e08103dd9ca8bf39e93d71,2015-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
bcceaf33f7672edb5f93a0e85e4fc747fc78d3b0a9a949454efa87116b0f2274,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
493c4cfb07769d7da30eeaf7f53f724b61e750f445a710e30c526266b0552c56,2015-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
00c2d7b44af09257499e34c25922c40b5c87dd3548660dd6a7a38fca0ebc2bc6,2015-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
0d80d2adae8f1f5c83491f35c78a3cba33047b4eb06ac36d9a87d5ffd15370de,2015-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
da64d68c3747e034dac4fe9ace91836da19b5a74b2aa2662fe9d455db16f5e4d,2015-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
efcffcae8df96d6e0ac4ef6b425d7215ecbf45a21d803ecc8acfae16fd60c1ec,2015-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cb5c4405dcdc73c7e26d725996e57fa60ff566bf58c9d0f42127b9c8f4f59f8f,2015-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c593a045d44e55145259954eb232b6217751ceaacec8848d146ed8adb59935d8,2015-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender fined,
53991845ca2bca8e100246ced68ad42497d08a4b90a4c9b3f210ee080c8e4ea8,2015-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
0b5760202ad78d162238b7ee34a95752dee0e64273c01c4a3df3826725d16c93,2015-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
5812a04ffb5ae73c6c1d2f0ab0057597e2d4ab4cd1933a70236485fc3da5db25,2015-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
0acdacefbe6c2fef73c140314f6e9a3ef391ad63531523115587830ba0406458,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Under investigation,
55b4b202c9f7ca3bff0a0013cb680369f367faf9ca641608fc787e378f9de1dc,2015-09,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74d975455f5825e70cb382ec199b9ba65d5091d86589f9d6906122e6382e07e5,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d9398630bb2d7d054e35b9aa7fac5874946649fd06f39b8c4207886103c9ead,2015-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5281ab79b65069eb5ac0c56499f56962bc622c24bcd9b42879f0717ce9b104da,2015-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53a70a8c32b324783c58a1234574bc743f6c79c654c3b090c47a9ae480a299e0,2015-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9297c6277c3b9c9223bb2fae3ec0bfb603ded66ac10b4de17f1266d91a2a15cc,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
469cd0598f30a4debd0da4afece4165703700cbe76f33dcb78d01cbb6cbd82fa,2015-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c81a4df48c0682e7e0d1c2094e44e0a34d5f40491474fd6168123918d835ba6,2015-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6eb69561169a8cba00bd01cf5aa5fc5e27b3c56431cce6b1bb8678658e43a517,2015-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc3e59f3e23c5e29fd06f1297bc0a34ce715ccd36523ac22f235a2056277e6a0,2015-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e2c929f4ce0ad90a7d231026a8e94c924d00b14e9ef6f81ff72d6864ed946b4,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b367e82e293bbc3c843bfa74adc0db7a897e5021a01ff9809e249ec27f9707d,2015-09,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e13a53ee00e5ae1f558966ec7074c94dba3c4f83aafa8568074fa56be7e5a84b,2015-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d75fdf3e6da0ba9cf859b0ac1eedd884053d028bb78727bd90a364fce322054,2015-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b04272a3486ce5e97b79c26d12359fe11d32092f1c96d7ae3309ddf121836add,2015-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
17c4f6727c34eccbbceb0ffb8373812819199a96285d91a53045c9b68c9daab6,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
efd0ca74e5c5f866b2eb6e6b0b80276c5bd149a76105d7d8c087ff096e1402d3,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c0274452a0e1a1948a069c6ee4494d6b8fee15f3bddaf6313ae66f825966b4b,2015-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d4f9b0ebe4c8db7f8a2a71a4076e688ca1f8c88cdf4c188b282608208cd22d9e,2015-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
19abce062733b27ad4ef3f616074e865a49bdeda8d5dccdb05a03e1da21c11f2,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
18dcff83222adeab5b783e59994a24f053ba447397d698d4006452d79237aa5c,2015-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e3722ffee4c9db9c359a8f9cfdadc3658c055bfaec3b89d7e110d52f47487b07,2015-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
918994c8ca2bbc558558c98d4c305dfdbaec78412c6e2a0fea491c463a6f57c3,2015-09,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2a4ece79874804fd9e1f23d8f4bd95c8280e60444cb2c8bcb4603c45eed97eb,2015-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e39a75e54014f70fcd1fc9d58068d4233017987cc5539e77667efb65ded8d5d9,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
56f8a1b8d9a39a96025da31a53d1b687a221fa357b4b07cb3aad21152044ce7f,2015-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
90a2996abb03ce4302c0544d29e4f1c78d662a7a0f94a13b190d1943e817789b,2015-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
990764a1081acdadb4e18a70d59d85aa5cf127a0a5416012413198d9f814254c,2015-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bcb21f1ff46d0d0266f129508779399bb4b646580620f7c3f73aa248bedc90db,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fd1cb3e61621170a2b648a6fb559e06ddb93c42fd5d834ce24dda394844548cb,2015-09,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b6dc019a453a15843bbb9f24a10eff0fdfcb4f2b5b312e2f9dc67177c6566110,2015-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5a09d0c37f40f0a9bb57834189cd45f01e7cdd34e2b35d33e77b11b161c2e873,2015-09,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
271371d06181efc39c1213556450f82593c3e52b9581e8a5ac01ec8024b187cd,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
baab2cd10f6286be3a14764a1e4db3c0c8cf05d44ede57e2f2772c6c32db4dbf,2015-09,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4f6b04a79b89bcb93d5192e492e84424b5a6ab2cb18b8787b6f15b35e6b24c9b,2015-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8ba400b256b08f872cde05c87f0d0a0f1c2f01f10a208479c9c29eac8c700bf4,2015-09,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f6cfc0d5f781f397b94d5dd9789ed3c1bd006f7ba411fdd27359373f9f137e2d,2015-09,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e3a28121b373575b7849ae91ec564d6df5dd2762800c8fbf0414f8b72bcd49cf,2015-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ec3254f2bf5bd7703847886fe40caba36d2d1be2edf2a845ff0a6086871e6ec,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c45b0654e5f3aaa57b620a3ebf597c0647bfc3aabeb0542c585a673bb29a0173,2015-09,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5ed50229ccbfd76cad20a686cf1547e11ac561ab19d1083417508de78fd34191,2015-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b1d8560c2a0563e6f7f4a13f19e475dc445054e0292dfed7d26c7cbc824af60f,2015-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
208cb04c41f2df2c98eaa181a53d22942e8971f93657bd20efd23f8f4d19e97c,2015-09,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f2de255d08c4e2d9c3927d7c4ecfc51b9f3afa9abf7c0ea985c2fc89e998e59a,2015-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
66a9f08cfb606a8fdacbad16f3af35bab2d2ba5d05a86287993725fc2ffacd39,2015-09,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
34a11228919a9583511bb8f7fe4a68b51e3858839276984fb1fa3365f84c0d0f,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f2086cd9336376c532be0ed43d179bf4177927f4e14ea430295edc8450de88bd,2015-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e74fcc8d55eada0453260c58073ad672173888714d4c6fa0a7b5f1ff338588bc,2015-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7e847b7eecd55344805d52f30db7d4ee93110079b31c4f0d01340c325c13c493,2015-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b6aad8507474d495d83fea5736121b2fdb51d581fa7e1d689fe5d0263bc79203,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
92d0fc9f285e75c330829c4751ffd2cca94d0e4b23730f0e1918842e3fc66135,2015-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
358da27683f6d97c5027ede99c9ce6155938d01a22f01cad6abab9fb7cdaff21,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
49982596dd0f5ac06209f8612b9b638ee4bb0111d2dfc60e2f70e456115c007b,2015-09,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b5061f942302a4c6ac29af34c688cbff57cc44c6235d624e7521301d2f827e5f,2015-09,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a8ef24de496cd8a4e512ac1baef4a5b8a5814f590c9a14faf10810e0bfb07669,2015-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
31adf33c400b38fc200856567045af1f4d097dc4cc4f6e0d1de338e7b78179d3,2015-09,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
ecd1a9279d0038dce97ae4c440f0711d585794b6ce7c504aad786d8687e173c2,2015-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d8c475e7fa4c5bd7a8dbed497b152e3c94d56245c450994c7fe2a1408468099f,2015-09,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
13914d8fccebd8754f32ce5368ed5983eea92701775c677dec67f76658d925d5,2015-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
131f4f67bd7d82ebacafa6a07c12a4eb5a2879fc3a91109d802fdb8940c0b3f4,2015-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a8fe22d1b8021b7ac81a6820cb422c96b6896346f27249e5382e5528fe8d70c2,2015-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1969ed50fa07665b2627e925022775a96fad30855fd6512e3ed0b85a2b707a35,2015-09,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
540f7fff9f66427e8aa4fdeb964917855344269936d69bbf9bc45a05800076a7,2015-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c4ea232a1acbdd2134df2f34a2d28eefc6dba60eaedcd6f8b5d132403eb0fb15,2015-09,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c0aff1b5d8b865a25d82982897bcf1a84c8670d66f01824572330e5b4811d3e,2015-09,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
259ac7b98687d18a82546a32995fb52ced50625c3b55b45a16bf137a7e63033b,2015-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fac73395cfbf15c306b748855932573536a44755c3d82804c214b5d434eaf342,2015-09,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d87a35bd688e4278311fd334d549d7a18846e2e20e36ad1e09129392c7b1783a,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e671d3e512fd161ee7ff2011ef31d253713720f3cc3b49f318902b14c5667ea4,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
556f27acc4ec82cad455fec8d25888ca187d3f8d33a67aabb81745a0906e09bf,2015-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
84bdca8d73475d66e707c9eef20b7c00ca6aedb8a2a1f15620430051868c5e9a,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f07bde91a5b8562145cb2af6e9aaa23449d738a00732deef3abd1520ce079b1c,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ffcb77be3e5369e78cbe5faf1bdac39c221310c6b13613a2f124784e1bdda03b,2015-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9a387c4c7e5f0dd40a883671d91d8fde51bde0fc232be5c059c4039d270f2f2a,2015-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
73fa946e2509beaa159c166ab9520264c6890634bc59b2f41b890c5ce42b381a,2015-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ba451bbc30afd55c8901d8f1da3872055ef7fa4914b50e3b229e9c3bb11ff565,2015-09,City of London Police,City of London Police,-0.101307,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7dbcb6381401eaa1b9fd29411ea2a60a57d173cece7a233d07421701f0aabe1d,2015-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
80a77b62463fa5c7df5fec4eeb71c132a79a2c5898de9631c76597b86777dd29,2015-09,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
aa427c8c0bed45b1ffe61fa5e9a44d26fc61195cc2d04b75b1d7116e66015975,2015-09,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
bf94d7cee28778b94ee18f4f236be65f6fdb19c6e6d61bc086c5a48bf501ce28,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
26743b7fe26e3b4bfddd4383d8557f19c4b3dcd17742203f839805fdabe39da9,2015-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Under investigation,
1ef844250735e5855256002522129fa9865897446a5f14d0aebb6f560363892c,2015-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Offender sent to prison,
66231d313cabb6a34cb502087ee826f19f27e6d5f53874344d4dddb52119ceb0,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Offender sent to prison,
2ae74035937570f1c0fc8269b049ee0b2128eb4be542edaf57b01d0267051cb3,2015-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
2c734beef90c30039f4f39c108772ef842e3ae3511ae9f32db561f037b568ec6,2015-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other crime,Court case unable to proceed,
41be934089fde2f5584cf6243c0ba17a8fe119593feede7237e8b40b71ac93de,2015-09,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
9eca2ae6139421052111c88f429c3126be4b5e29430e79d872c99c81aefbb00c,2015-09,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
28f7e5d2a4eab45dc9dbcf70e79735a442754efed4167eefddd3b67e4058135a,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Offender sent to prison,
,2015-09,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
