Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21ee2f6b4846fcec65d268e50b561770f3fc944d9da00c1566934bb30205688f,2014-08,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba214bf6382452d6017a2d172237fd03bf969565fe5025985eec535424962a89,2014-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fd9240b6515643d3fa0261f8be7ead62ad86318e17b25e04c32caaa9c3decdf,2014-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5f56258e02a5d4d9f3670774cf4d243db94cb9caf18a13fa27da0f0c9fa5b534,2014-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
a3738d2d818df6bb22a6b0ce4070384e2ba4f182cb6839d1a0f9e7f0c94ddab1,2014-08,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
203b02674542ec7b42bdc66fe35a8a13b9a61105a0f336ef5612485a6ff0cf79,2014-08,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef3b1b507759a08449770eaf79859b3d6b99045ea156ae0ff5ef83c3b7c6a127,2014-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
878263e39e23133a7827cc5541870ee7f9620e351c9d06b727e63490d2b26190,2014-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
066fde1d0ca776106428f6766a44f83cf80fa5343c984d8d30bd01e9d7f7d80e,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f12240cd28df6edfc49c8450de04a291929bc7d826ba44bc93196d219ef6457,2014-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
697b6778b577467fb1474969c6228951caca860c61d2a15df18fd2cfac690e7e,2014-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2c9093fa170a8e5c7a439b5da33a0fc2c001717ad141c532654e830baebbf4c,2014-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99af03c52d115dbb793c0fc0afefd9f884393d674d3b809bb15b4a068f0b2eb0,2014-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca080ab8c2daabae65115509dd7299e01a8ae09135be705180b20b3c9f04d98e,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
507f380fdf3b192ce8f1ff063faaac1e2e5b913f0ca8b88658f4888d0e945cbe,2014-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
794fc3fd154dd9b789496597bd7e50057a5ac86ceec638ed40f88b5f00967538,2014-08,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d54e7343d913eb626794b72c33b5f7d035b06e6d518fbd4014999d12c3977157,2014-08,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f8a0e3ad97793f65cb7ddda79b8adbf745823770d1079052e040c1fe85acea8,2014-08,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
830d361a1128fa06448558d224277018c9547568b0cea1e5153c89be3ec572fe,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Possession of weapons,Offender sent to prison,
9469c691538d8e6630670ebf5a30be47df49fa0359f5e91ff6bd6370a7212444,2014-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Possession of weapons,Offender fined,
68f5f5a5b2bebaf8ae3d64da910bad19397f9dfe9cf380d99bca5b52b87eee20,2014-08,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
5af3dd555fcd6d1204935965436a462ccbf8c0c44d94fde06e45a1c1bf06448d,2014-08,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Public order,Under investigation,
ba1b388cfa9f581baeeb81dc081ab26ac1156074e98de48e9f059d823999aaa7,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender fined,
e5146b30515feb25cd2fe74bfed35bceb36f067f4f97dae69c3f620cbab4dad5,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Offender fined,
cdfd5149d0f4f1fef5d0d3e02a29c1c215bd36c5a0fe5682d0977d34cee03630,2014-08,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ada10c3c163c15bfc99f8902885df8189ff26d67758f43d183dfc8bb3eadb61a,2014-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Public order,Under investigation,
6b6ca1b2797681a83df7cd10d8d73e36d776ba3a9dea8bf3890ddb125901eab5,2014-08,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6d0ede5da91ac52f67e69f2889b5ca97b6001aab94be64973ac4a278fa9b17ee,2014-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f2e9e034d825526d36d09507284b09ef839de94368124e1ee9d3e474013c8f2f,2014-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0af74b08a0aa59ab769707d065534bb2946c26295497ff9ea75f64bc3503ff8c,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Under investigation,
10bd667e6004e0684e9a813b071b5375d43be2221f1a05796c40cb0d5e9350fd,2014-08,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Robbery,Under investigation,
ca8c4f8cc0d353933fb7c0192c748cdf7bd62fdb9202d42f356d7e6761e19cac,2014-08,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
a6f79e190f888c50e269cdd1923d3132380d8409a636a040c64591e82fe99245,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender fined,
a430d8afafed8ce8f4ce4f344b2ccc0d44da247288703974fa1e2ea11794fc4e,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
05a46d41e0c9d899d1083f94b91ca12d52fc58506779c4a46d339bb102c53b77,2014-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
5ae304401ceecdca7ec9049dbffdcf95e653bdeb76fd42aad5d056bb4fb27fe9,2014-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
f1684641fcecbbd95e254c54386fbeb24808b5c479e5cc75e8989bfc060a5ddb,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
472edafd2ec5d79f68cbffd390a82c4fad7445ea20c724e7694bcbb0ee567f7d,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender fined,
2cf74a6d8c5305e2d0bfcfa582ebf6aa77d1c51adaaa5e74b17c4ec1261c0744,2014-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
12a0132b41ec127d60be6239626ebc244afb58f800439549091eaf6b39f8e9f8,2014-08,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
b98d19774c545ebccd2166daadd1503fef9c3e1a6d7156863155d60ee1678646,2014-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
aca9a1987b2d3168319375c3ce1acc8b81ad91fb6417ae5df2beacb6d8d6fc1b,2014-08,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2e630402de04f374b789100103593e510f05a0afa517f3d608eb114a27d060c7,2014-08,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b1d4221e8324365fd27fed9b16d97ec124c7b4be74442465da07f80efa37ffe9,2014-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95723d728af907d820012aea0f1c3516f4a96f623cde192d579a8bbd028988d7,2014-08,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a74c1c61853506aeb5565ae3c0864d5f60fcd6ff2d125960d4bf13bbf170e2e,2014-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
76c87ee8fe24ac27e72335255debb5e19701fef61d3ca1b8e5471e14fd51bb67,2014-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
19ae4227beb6d0e398ad2cc37b38125cb9929ecddcf041c260eb00b0e3d10661,2014-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6ee09fe0d4670d4c68078c7880fa38bd8d3607ced11430a9aeb90276ec46adfc,2014-08,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
24fde240867cefd77dc24b58aee8f49eeedd8a5feb5b0248d3b7d6c35523855b,2014-08,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
85b0824949c7458ec6c8bb68d1a1c39f169b6122003118f28007ab61b79a2391,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f9e2123f027e4612b96cad7aa143f6d06d53d760fb4f03ddbfb5b3da05711cb4,2014-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
5ba2b0339d86d0cbd6fd44821822ab01ced720c56fff2a30cc0ab3eba854d252,2014-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
59886afcf3ad807badefb5eedd4bf695e281903c2eeaec06ffe77f8ffa4ffc40,2014-08,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4c972a5900dbf88463b664b06ab6c9b9d6dc5c4792d2fc2bed88cffef3289194,2014-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a9ee0f073c1d18822c140d2180273c8b33a68e352e94454b416c63314ebcadb7,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
bf66343bb1da6d85d2d6b3edee111ce0cd8d6e6e61b4c3d0819d5229d0c7a504,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
94f060fa6f14505bee3a6cbb9d2d538921578c4a04ecb93bc521cbd094aaa283,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7830e3c7499189f68e567d8ea1057dc9f607fbbb933c43460e4e7e735c9f48f2,2014-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cf629e2e4eb9204c7fc7c19a9fb345fd17e1f1595fd893324dd1d5466c3e04bf,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender fined,
9b41d3af9b6caaaccfad4481eeec3b7e601aaacdb2d7e7e430127b58b32a457d,2014-08,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8f6bb2b7c0402e0a177c09ed0cef11beab96f9c4dbb43d87ba40b9481709bb9,2014-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
19b22a5003188d594940b7d4914f916e88553c0da91a8f7992289f4b6b553473,2014-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c81aa463155b644b907fd69a5661dcdc546b4e883beeada5ff5919541a820e75,2014-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b4b81e4254d11f462336cd5839537d71bcdb33ce5ec992cd534dbd74c94cb4f5,2014-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dbfba25f95289d5361395f619145f26d7d24915050377c7f891c7b919a0940bc,2014-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1d28f60c037b1994aafb82b817adfe70859607d308478457cd8c34032149e643,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender fined,
b5ed583d748f26b254f862ca108511dacf21a7ac3d5b890c0620ef65e21102be,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f8cbe691db4548569380b00dca2347af72f91d78d4129f8acca41b34cd3bc723,2014-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2212e68199531a5ac127d6e396a93ea09e8dd55ca6be5e6a70e5f09f669b63f,2014-08,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Court result unavailable,
32d6f29127e387f07185403ba32257f769e08a56ce7b11eb7b0d7a4f8e959739,2014-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95b54083ab2a5fc12ebb13f7c293b6ae758062282b1147ac67995dd4b57bb9dd,2014-08,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
a0782819d6da3cae2b4c713be9313779bd3069cf16713acf27dc70ea651eebb8,2014-08,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8179f5bded1e36dd01684a034c55abefdf5b900e6643e0425c179c332823713e,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
478c7145d7ba7659f78ecac631b274010a68a52a6af3044df200e1b3af5d8c2e,2014-08,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
b1f205ed04ba2cf90de8d318d35f0e048f905c18e064d463f799cf5f8bb00915,2014-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
6b20a9e0c0498c36744a90ceabc57e73b81eea0cfd513a565acbd0d6d6c4ee96,2014-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dfff1035257920766e3b687fa9ca4a3352454811960b3b2f93dc91cc8e76bf1f,2014-08,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b1f42c89e7a589896d8da60e6f281b5f64dac3bc90ac58c1cddcdf82590f2d7b,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14bc08feea070d07d9a342c38bae7189f7b03c1db5dfc0806a72f0c70e6fb5b7,2014-08,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bbdd9f87071705d2225af7010ffc981ec4fd25a482dc90fd0f02bf44c4c72cdd,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2f95bd3d6e839c3ce49a497c8af74eb3560ebc7403cd7ba4267440f6cae7a7b,2014-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4f174e52caea7ae73e69eeb99213d1aba236ec3b13514fc47e92a746f05a145,2014-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a9f17827a8b38a1141d88d8bb4dba4465b8d13133849699d8eb0d61096eaaac,2014-08,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9aa1f3f7db2bc35ab8d4ffdd64a1babb666840e470238868444ac1480a8d7505,2014-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
c19f7efbf53fc84059abea7a06aab35b75837b6d294dc7e1bb73cdaf479bdd53,2014-08,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
90782f70ac17f69fb2bd679cae76d151a75005fe2b16239862c324bd94961d13,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f08b2b759047ccfc1942531daa11847232e98047f743ff84a7e89cb24e4730a8,2014-08,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78f50a1dce237c686ef9b56651c5ef0dc076cadc516c92e15bcfb370ae9f7d0d,2014-08,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
99eb5a8e7851b1b9121a6e4535c22d1feaff76d5301dc399e6f6cc4d32b44486,2014-08,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4edd993e017561bef9a8e2c3b851de13a92b7466ae5019c6e442796eff6cfff9,2014-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08eee636dae52c1ee773f200a4afc3dc38c36c5df4c318415c9d7c48a0ec4491,2014-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b11c9d3384f5b907586987357e267c92eaa4bb1c87592ba2f7c1975876f9cb93,2014-08,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
362a410852652a68298b560a8433c2fe8b3cd16b4dde58f19ec75e6902fb4304,2014-08,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
d60404c01dac7a1654e9979446c978c314143e252845f873b7a5febfea6bfcda,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Vehicle crime,Under investigation,
e3007abf5711a10ffa46e78ea0f210eb72dc699724c8637433f290b246b45a62,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b6a13410d6708feb11a88c9407144ccfa2c9e876e2ccf8c6322c77b0c5dc46cd,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d4fb3debbff212e3f0ccfb8b51bb4dc0cb0a91b7584e46117d5da1df436f15b9,2014-08,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
91b49252f9d6c73f338702981749d9c454c649f288fc95cad310469e3a97be87,2014-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b760a90159e0a6b74cd988f55cad1394d5bb2c4a872f73dfb2d2dfe173f80f16,2014-08,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
a8df7bd21b8f4ae2841fdc57196ab2e557726b495b417adaa9e7a522200a1560,2014-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
05b7b7e0dae607e8925757c6b24e4d4f7cbc71b2494dd547b4c86a16253b8388,2014-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a04aa560352eccf40649240e1445eb0bea2447ba282387145278a9066df8f5a,2014-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
71ac593e0cdecad2010ff3e4e17c194bb8b327c0ada23312a5013e2365e3992f,2014-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
01c69eba575085ee78db008ea6be8204df9c3e1c63efe3a0886d504ed32747d5,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9aa4c94af95937070b18c10ca614e2de8b19c1cef471ed69d254ee57490bc834,2014-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a3d8aedcafd810b16a21d2bad5e3fdca6e0f5f3f7b92e5cfbe2b4f44936caef2,2014-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
95f8d021978cccac8606e6092ccf9446cca3e92f43e42699e4d06c0124c6c5f7,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
89757639625a75215eab55ce1f8ebb19ebf604a4eb3a0a68d2ce545319829e05,2014-08,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
17f29f247a738965d1b590f6ce3194e1af206628a72e2f1f373cbd3b4356e634,2014-08,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
62d9c0b90c65cf0967e0f2cc545f1c48da7866ff147e253dd425e7caec16308b,2014-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7039f66d8aed11a76e8215ddf852e9009dd9d901c546d9ac516adcd2e1292ca2,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ebf689f7e0c13eb49863de45415ca6dc665cea5e61a8827fbe35d4cd8cc7ff01,2014-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7039f66d8aed11a76e8215ddf852e9009dd9d901c546d9ac516adcd2e1292ca2,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
f33e6836f4e1d179e17a99214de622dadf37bdd8b9d253878f34f1de2d2a68f6,2014-08,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b39ce3fffc4e9643a2d6b721bd897f8be47351884b3430853e073b3bab15c86,2014-08,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given suspended prison sentence,
28cc50195fb802e5e6f311e49259c25c857d6c66d502ed9839f8069f06062938,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b66cada8b922bf11f4bab5fe65f9a6d175d24d491faab516e6dc0a50cd8e69ef,2014-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
6dfddc73c8521c7efbdecc820ce91ccabda434453faeec9735f624b77db460c2,2014-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
4706ddcdd8eb34241950a89cfff2484b0ffd4bb6825e3403a208d989007354dc,2014-08,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0383f817f783274e79989bbf554451a94b65995927cef9765e4a8b3cb8cd96b9,2014-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
07801f1f2a34597c6be674f9c20741889f52013900e3668dd4a7681fb7a4abae,2014-08,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
408faa42027c685f2d66027a5341b9d4da3717687d66de35d5efc8e58b0dc454,2014-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
