Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
163dac98a4269343ff095ca83252baf3c1b96a392214131d533fedcefbd4e3cb,2014-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea37827e3bdf17597e1ffff2f2ad3e84c674a2d8dc814e77bc3a6e1e52d1a352,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed237c7ac186503b27b57b018a3eca89194a2d0f5e00b5187bf86c50c64651c4,2014-04,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3d4d2ac9877934d3cc57038f3987d237a7fdf03ecdafb22330aa1cc33ec55829,2014-04,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4200c098e04397c063f14e720b4e3f06225ba543aaf9f696bb6eebe82816b9d,2014-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2040d2117303ba4f63c492f2edb4b1bdbce7a14ce64a6c0757bd13404582ddfb,2014-04,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1932af914556f8c7f3b098332a1bf73efdb010c0faf72a40545778d360ccd2a,2014-04,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d4b715be8e4fdecad8ec6951d960a44a114933a66c711979e8fe68cdafe20f6,2014-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e8db186a36ef726c6ae015844ca63e93d29eb7accdefd0bfcc03f432ffcac93,2014-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d96eff208dd4c7e6111310440a4a8ca98c763b7a58a86c9545e1be8139f30305,2014-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
796457ab07e9a2a8f353ad799fcf1fcf5480d41c92a4ca35dad4fdf5c89bf65e,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
554dd665b079440a4737b6dbb0d05d499c074211e4f036fdee85588aa4d0f2b2,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ce3a0bdbab3521fc21659cbf34e0824c2a12c4cf28aaa2fe9af3b674dd0c7c4,2014-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b02cdb470570203988fb434b9507d920f1c7571736103f6c4822e5837fcd095,2014-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fc9830294004eaebff974ec659feb1b76426bb57e95d1c412c373ae78d337eb,2014-04,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ac1a3d257d81afd7d303323d11ea5e61162a3a7b89d1be3c530acaff04395f82,2014-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e383dc90ca3df3a6db1dd4a76635ce508c85b21854f0a8368438185d5908f95b,2014-04,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
428626560e26ad9dfa889b7d71796a554108d1884d3bce6c0e434c85d1a7ca1c,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9dbf59f020c1e80d7576e0ba8f4bd7ae120b36a435258afbdee8e67b569e493,2014-04,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
189d25541df4e2012257a6370cfdf7f33b6ae5f4fd420a4be6cfb434697e2db6,2014-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62b1b8afa2cd3ba2896604c8bf7b5973ce7ddbe1f6b86cd4ec62868a5e7268bf,2014-04,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b897eef9d1f987f097ac8e2062829d491509a5d2cd053ac72145b9aa6d17cc7c,2014-04,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
84f6d0313dac236db4237252d9e9c0018d50874b07244a3de5ea7841c79d9204,2014-04,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b5d7fc15d74b2b9f5f72f5ba3f6001f8207f61f649052459085c062947b292a,2014-04,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a4f3e81a14640d0ddc69f5035fdb1c86c075b78e33c51243a8dc028de56f496,2014-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8570ac5fdd3e27a5e039df8e98bf6418e8a619c8684e6bf1872f2515307c20f9,2014-04,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bfd919f0119dc7a7fb3a25182847b499cbe6de620e987d1ca6c69e486b3c024,2014-04,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b5b25749018bf4ceb78863a1c248a0443a7e21ed78702aa084a05e08dc6ccb0c,2014-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c57ea47a8f94504c1e3e3346287279db61cf3ceab826ef7ae1ce733ae234f14c,2014-04,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0c490c43b74a1edbe15eef45d9514727b90df8b86ca1ebf38be0e6ab37af3aa,2014-04,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ffcf29d55cfd34e0cf16d54c9f3a74aa1ba991b43cb2cc86d97aaa15efd8646c,2014-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1204d58befb6769fe8f68fc42127d142ab04bb3f4a3705afda546632339ee16,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43b0f74347c9148e03feecd3189d80c03ad6a3ac079949527f425a01e0d4352b,2014-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37578a7068e17d30a6977d883db61b58706c2555fdcead097be9e0f5e382aa48,2014-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Court result unavailable,
d0156c34e0015d2ab9df4c1063ed65bb83f92286445ad48d073f343178281946,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Possession of weapons,Offender otherwise dealt with,
500546080125012db2462b746b72c164638d864eb8034da408875af3d0347773,2014-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Public order,Offender given a caution,
56b7a5ab5f8cb69fbad88c04c1acc18115647c3edff6b464dfb830e0a9288ac9,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
d458605f0e82d936fb038df6df110d7970c753348756017b9b82493964498f16,2014-04,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
d8775442b476fc3a853260d6bc629a4040b73e0da1fcd77bbc8891947921a757,2014-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Under investigation,
1c43c161dfdb45962b4fd69a3155f6fc5de63d0002b5cd092ae1ede0c5174c3a,2014-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0c251178d0884b37cd7cc632ab74a07126d61ce56fec9cd6da10e37137c0d236,2014-04,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Public order,Offender sent to prison,
7d626474e763b484d4285fb03872d5c36c670a6cbf988617ad97d8beffce4582,2014-04,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
60cef9165d0a1f236a16c6fc8e37a37e56df1daa338b57190289b68e51488923,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8460e59a4e9ca62c5d23647caeabeaa5d5b50302eccdba1e0d7bab63cfe12d27,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
4c1fe0354c61945e59503226208ce91a854237c4bedc5ed273705cbe7268f0b4,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
30c60af6a11420aa0f0f20a55181da81eb7ce358ccae86210218db21c3dfc42e,2014-04,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
69411b06cf055ae57bc521be58eabe718b1529d4e1fb6e749746944fa715cdce,2014-04,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Robbery,Court result unavailable,
e42696e211a70900e2377fd069f5f0be577eb31f9a1697bd2bdd2283bbf296bc,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1fb07ac7f3932faddc566ddce5567dcf1729056d92ee6e82c31f7fd782f7107a,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4fa8276b2f4ba7a1719d2aa18c18a989758e065881882b2aedcb71120874d7ea,2014-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
54bcdcb48cba681a4c9da7facea0c29916603c234a2197fa5e79e150625b99fc,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4fbbbf0235a8dd7a27788f0f4f3367e74749829c3b78b21d49bf86d7cadda264,2014-04,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb707b5a50764d3ecfce6905041c7a6892b4605dd0b0339c3323547daf8d7aa0,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
be6e3c814a7dfc97e7364652c1ca895b49c0bd2ebc6815b3b296633ad67a823f,2014-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c369ae5ab2a60c3bd8e61df81bd8ed2b010d4dd5df6bfb3d2489e39af8286834,2014-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8b479940cd045870cb58d40229fb12f314d294f32a77b026505f10f2af8d6bdf,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
17e2599a738592f58b1837c2a1b27fb8ea8250c8140ca0ab253e722d4cbe20ee,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81dea74b6ad5d414a25a16c68cf4313278648cae10169582c0644aac6930acb0,2014-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Offender fined,
2519c5b49d0c1b14db5b5f00f88b16f700ad4e04579b54d12446d13b0c65fb38,2014-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4739e40620389d0dd2d8d8811a18301f62d38afd0cccf3cfd180a9cda78d961b,2014-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c93190a5117c434c45dc14149287e7532eb50f5ee6ad00269bae671b59f7a51,2014-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
60a0fac2724cbf2686f34d6fd45352ca236b02fb1e5538fe53ba0498f36f35b7,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
48114ab5f3364dc99f0cdbdcf1f278bcfb86748cfb349c91d11a2e901da41514,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
15580d3eb14e1b187a73eb6bec166e4d9d4e2e60339d001eefeaf6162644c907,2014-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
47b911bf8f92b8db0aa31adf295c80f150cb39129dd08ae7dd2ccddbdee5cab8,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
830a58d401f87d58cc391cf553081764a947f3613fa0de2e68b0973f9262daad,2014-04,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
93568905f8e59904e98c515b86083c780b7c7f235b60d875efdd45378c54e2a9,2014-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4b376dc130e94d630cad132534224a44715e9bef370f626e0f5beb1606d08f78,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender fined,
bd6390dc5fabdb84cc41beb0506ba56ccff4ec9fe34ce83f120762d7a8e4c009,2014-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6e688e449d301f74cd026aadb3c121301e515b0a5250545951ac64f716f5b92b,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
12dbe47c61b210184f4f6781dce551c6dc452fcbecaf6e363b4452b942924d5d,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given a caution,
cd245a525340e4101150113b019cd3385a1828d1a2c61ddf8f65e07cf74ff396,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
87b9b27c2a4c7af03931681ae191f087b21976847d76037844c8b0f94ac1cfab,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc0a7d1ef8c62f799fbff5b6f655189477c2485cca47cbf2d11b6eaf0d6315a3,2014-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
bc175d07cc523c418104ad335c1f39d133b25133b90e23039f239ef7cc5eb740,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
345422ad7e7a453d838204bd11425286fdf9284e7be33eaae4a915d7b15e5ad9,2014-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
5c7c65629369fb7dd8be5626f6afa7373dedadbf7ba2457ff1b40beb5219a2f5,2014-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9cdac843bce153056a8c557881ebb7fd229359a2cdf7d8cb3f5e2a218d2ef0ec,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
7eb5bfb8d919eeff5308e9b9ff71d4151743a7af74552331293f7a6328756f0a,2014-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21c8a88f89d5dd268e60cc4c97c1cf834c21ce9ac4d95b4bce3b00f8bcc23e13,2014-04,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6c006dec7062f84c90b177dd721b129783924f81a51115fb46fc9ac287effcd,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7cee51527854ef452c02e338d91c26cbc7b3c7c93db8b5597e3de2da7e6ef0ce,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f42516449a7ff42673fcea2cc8afb0d77fd90e053bf2817ec036b4c1a8db571,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
575a1b9afebcc07525f3ebd9e691208e2feed4e0288894fa070341121a37da4a,2014-04,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b83b2def15f9f89e0bd5887115d04fbdbf0c025a1491af32dad4df43643156d8,2014-04,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e32ccad751ddc6c4c3a62a2b9bc1dffee0b5ac085e1c639428c6846369d48696,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f2ba37d06fe581b99b909d9900d254ae82e101203b3fd90dd9070fcbc8476935,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c97fde12c50bb84cf98940c5adf72ddf71febb3fa4093848280da2562abedf02,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a9620eabdbc24d7ea5bcf7968005a515c702a92bb0d08eeedcb24b9ce706dc7e,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e3caeec4377684ceb543236097e7a3ad58d2b4abd6183c551c4dfbf3311d18da,2014-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
166811c75c5ecb0c17d2576e6f7043f3c1b80e533ada7e69a16bf4df853e399b,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
eab879158729a5ebb71cbc2ac5a8df3b8d2f089c1dd5bc98f9e997205effa3d0,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d161690d710c49c7bb977e51c0b83d95ab2868566808f15fafd5170f293951f1,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2fb3a93580a77e5b488c22755bd2377116afad8e85e98922ea77ea9e515870e6,2014-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
585d99dda2d9bba5dfc709a66fc95410c4bbd57be00737e48b02d6d7a9f9af5d,2014-04,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cbf7d3bbf415ad63cef398a8be7ec139f90018b2857982e58c46379de5cfc856,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0ce655cc112fd0b41e6f3207f6fdd6076e57ea3bebfa8063a6bedcbfcbf2dfa6,2014-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
01c2c526ab818f795f03d7cf944a0c32597a1105add98c78430f849883215e1a,2014-04,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Vehicle crime,Defendant found not guilty,
697e455d3f791f1f4eb9949ca03182529fa60ed12283603c61d3fee1a8bb09bb,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Vehicle crime,Offender given a caution,
edafecc005e9c71abe5ef42f174304164c3cd4d5dbcf478be8e6b14338a502c2,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
805fdff62ada26cdd6992476abd01d0849e8c408f4bb31fade777315eaa7e35e,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8cca26c2bc58da7549b4eeefe294505594868baa60a0ca038039aade50b486d3,2014-04,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ed63babea5a9ab7ed538c7f05fb80b2facb3ced37cbf5d13e41402509bc6842b,2014-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cd5331ea6fcf4e4a822ff4200c58f1c2133118d9f029ac6eee3f3a5a1d61fe98,2014-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ada708403bdcef5af869700a5f2421da1512e2597bf6eaab3bdd45e7042a3c57,2014-04,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
569212d1fde562a296062dd9a57e97843c9434fe7b412fd117ea9661ef6cc2d0,2014-04,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f2f9b00c408190d48be82738e35f12a696f0f2a11200c1da578b46609865c404,2014-04,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8ce0114688ed587fa2e4763e8471a2c0b6a13df66f05b7011fbdcf5b593d8233,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
fa9eec045a247c20d8ae997292b817fe4d3271880c47f98c80f2cf332fecdd42,2014-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
32b8a9d5b0167f19d2697404810aca44642250bb792360113b9e542220e52033,2014-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8ae3f8779fd115c63cd47bdee691985a587dcea2d1cb67297dcc72db34bd37f9,2014-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
520aabb9cb46b7ef71f982a5c62bd5024401d60b73423f971a12f410d43c0adf,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dec6069b7b19ccb4c3a72195170b6f8674906211239e881500b2ea3ab10dfd45,2014-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0b63f181bb3c11a0e097cd1b2670e19a771d39d7b1a6abb9c208c1ce9afe3ea8,2014-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
979d0240de3d409e73dc70e67f647e965702d8942d67a1fc76896de3cc8a51d8,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a963f69b375c6c1492045b7d1b18849a8ba360a6774568889f19a5485a68c4da,2014-04,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
143c3cb05d987b5cde355e5e6d771671988593deb9be0f7b8609e889b47add8e,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5541ce0418d01a33205795c27f330fe27da674074b34d7025b6795b474af41a6,2014-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
c66e54b7804fa97c805edafa7fda4840eb8b0bef42c1cd2a84197884ec07f5e7,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
313519e56e8043e92c455e7446f49d861f8989a7a23af30eaa3e04e1531e20b6,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bd169a260980ea599283db659056bfeec8ebdd98e68aaf3a19c337fcf9ba43cb,2014-04,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
0a90f395e72c5b4427de70e8be7bdbd0699bf516f4ba1931bac275a86516cb6e,2014-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
