Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
084f262a7651e044cd2cd452e0da9d49838a0dea3df7205956d1d2401a00c207,2014-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Court result unavailable,
5171f516df2634d025851e7e5e18bf45116f158c916e875e42aec7a8db67e8fa,2014-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8c404c4cc767a581fb72c57a1a92429ba9dfee8945709c995d0a70d648006e56,2014-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Court case unable to proceed,
a2bcee797577066658f3e981f618c011ee3b80e0a5376dc205301cba11cc926e,2014-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
403bc4cbc9f0fee71db3b91325f71bacdcd38d7fcb3e000f344b9d1a364c15ed,2014-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Robbery,Defendant found not guilty,
8f54682995d63b2c089b19d850598362c68eca8c5df0bae17bc8d46202c4db57,2014-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b819ec5ee36c513b3f7d1f41c23dd898b789b3da94ceea1a74fff0e5da922923,2014-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
51668ea9b144b6f6cde70fdcbe0415781e729f3eaf155a3f1f9968e8c2ebdae0,2014-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Robbery,Court result unavailable,
c0d76e8a89e435b35d226be52e651dba34950ce65d33b0d77cfce34664ebcecd,2014-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
e328489615a1ed7d11078e926011f079fbf35489baab63086ab2e4a7ad304e67,2014-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b203e3584d0a2c41071059d60c67a1511322f341856d4c0e2555518507da4c89,2014-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
3230200e203ea721e198bad6080383c1c793f26bb2e90441b4f968b23130c107,2014-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
015cda21230cff9474156867a57ad4cf5db46418cb56a47e8ceacad16858fda2,2014-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
f2bff9cc2784adc9dd4386f05da614e92c6f7af36ba78b820ba692cbd682fc56,2014-01,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c796ba7133c32f606980b2cbc7574393e43802a6a51c98ab6196225877c24cf3,2014-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2b84ef5ff25cd76d945ce135233c1dbe1a90c05daf67ad930435442044355490,2014-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
48a65f8a3eca87e4ca368fa71cb90897ab184c87d0d9a9092d25d70e740fcec9,2014-01,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3211c9f62a481f236c9970f0f9b92a3846b2eefab9abb7c6522e75ce70bc5cb2,2014-01,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8195b6a00cc5f8a19a83cb32899ced64907903200e70741b56aa06e2cd58887,2014-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3d1d148d42d519bafa4afe7057b1ccb16f5c00db480ddff93b7ae12629315773,2014-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9b45f52e23446288dd5502aa879eed01583032998bf1141a7bc18c5d47a39adf,2014-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
1365cddcfcc57d057f90d32f0c2b05c5b41389669bdfa14f2d223302b77efcaa,2014-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
47982c0d793a8089d95f782f5d941f81913552bfffe4f2a98a2d4c0f827288d1,2014-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f6f3b613ba2efd4b7d35b0a2c39f94ce35b4056f63367ca74dcd0867b5c364ae,2014-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2fa196f7a4672f395f04ff0dfbe5e1958023bfe7c175fc6bc5bce7ac380ef290,2014-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
db8225528fb18b424c7d99d5a49625c14089bc415ac6d0ac06fdacbc97329283,2014-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d802bc224e1838e2555b19954167587affab57d54089664a30f08cac53458ae2,2014-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
28531823f7a54ce9ac3c284c2587c15b7aff1f8e7892be3c85b54adceea727a9,2014-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d36e027e312402b990bed7d99cd1893272984fb77a3e0c9d91e9afd1ed7706cc,2014-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender fined,
861b897553de28bb7f7de3bc5762cb5733e9a8378be730fc268e81f60ef0ad28,2014-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9c13200b2396fa194dd7df5b9bdfbae3ed7f82c9e67fcd76235945d75bdbf1a3,2014-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
207487922209cdfefd4065a9e6ce34b451bc21821556bca1b7912abb366d032c,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
589ad2e39eb3f3753ff73c4413ef011f7515ff3a9e7a2497e3a967f515598537,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
c39f85779f4825748f8f7183fc451225bb0ad9ccde1464b34169807c7ac55a2c,2014-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
dfe246b02acf476934fae293ddc9f0bd06a5311e68436675746946f4e843ebc3,2014-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Under investigation,
23a9a53d4116b45082285d2c09760da1223110b4d9cac307facb863f8d16bc7c,2014-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
074f5c967e20404a51fe33824f84d725e3e87ce65cc98885a33b37f085bda04d,2014-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
26467da5f9ba5d8a99945fadd8dc3139e03e4c00aef0447f03223225b1095378,2014-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b577469efdc116d1bb29444b2b7313e167539debbe8ff630124731be3f8f2572,2014-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
92e70937669352f73ec36a447613c25bc153ae67a31991983e2ea829ff089c54,2014-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eeb35191169aa048b75a85f6da87f138e44046792ff217ccc93580d50b84af0a,2014-01,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3fd67d25edc0c48e775ea303bb01ceab815a2c969ef7d1442f0eaf2a24f43a6,2014-01,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ccacb7fdceab2b37d251a2297c2feedf2a80e3e30b773e423c79d724b60b7e35,2014-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79fd43b90aa12d8349452b679262c75036e0df057a5a6bfc41c12b0fc1fc4460,2014-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28e9857d5a50db8849ce525a5243ec14b7cfc9171d3b030618dc550540def4f1,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
310f73087cbf76a8d8548d40456ad5d73cd9209bcc933cef8ab74750e4f727ad,2014-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Theft from the person,Under investigation,
14e78ccb924a427dc55fcf786545ac0299fa638e8acc72114907ea00d1e32624,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8dab78f9a7b9f55c6097340b7aaba429fc65470acafe7a6a5eb5a59f8c790da,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad2379c699de9b3d5da3958324ba6e6081725a014c29212c3a5c07ec038ee21b,2014-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
86aba883f5bafc0e495dcb443397f0f154833030453a3a5b580d4b7a42c26eb2,2014-01,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6035d37fb5ca180c955af9ceeaa6cac8259deef75d14f186d84a09f0dbc22a2a,2014-01,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6e842a7fdfe2f11ddb6a96d3b4d51f2fbbe92a5c282ee4991c0c77179fe192c9,2014-01,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
319269b8b2bd54a3ba4f19ad651196d818b0e00eb4e4f30c0adf492cfea74704,2014-01,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4d03851ae04069422fb2f58d4adde68d14aa68864af23927f368266a5e88e496,2014-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e1f5f1841f0cb710d4684e89ae0aa4cec018ec982dab13f23e6032edda4ee193,2014-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7132781c8765fead0f26a313924c75c1070441de6c6f65979b737eec4b6d1292,2014-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9b76c7d9417298ac9261aa86fedf6df208805ecfa49e99f6f4f7dd0310addb44,2014-01,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
aa65a23ef56657e3d0d06fa00370be5d259dc2b501787088b004b6f290e0acc1,2014-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f71b164d990b6d979448009580658768aa5507eb8264878cedd054eb879cf953,2014-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b683a80c7aafba7fc18517e9802558269529e2bc9189a071e93847d3ffbcaf7d,2014-01,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c022a5e5823639ca647a0be0690646d78ae792b758e5c88d48e0ca85857904c7,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
b8da658a4d4f52f57df5089ef07d52f5423444d0e4eb44005a6e553a86c42104,2014-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6ea3d56e8d1413c16ea0a75d601b79d93384b162cf960dfa7acf3ea6f61e5f32,2014-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
037f25790002c38b329ae057453f54de80348bffeee5858763e99387a4c9e021,2014-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6d0c3a6980bc382fd2e3da4d49f42413634c4edf4cafb85b48725602c45492fe,2014-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
64e4b1b206a26f9148900cde5d0272c57c5aea00caf3818800bddbb769531206,2014-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
afcd0a62f1c8cd5e2e4b82a97c2f12e800533e8a5c05aa13af96c33e3db43114,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3d2009b6b87d567766ae78c97d201bae684e87ccaad106b1e4a31cd77a6ea3c3,2014-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
993ba97dd6413b230cda97d2aef11038bc12ac5a206527c27b4c4093aa783ae9,2014-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b555dcd43e5536084d86889f6c95e5cebdf81eaa53c49bf8b94315b18d827144,2014-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8e927505effe69f94b66743052c372e68170007a8a38bd9258ba2a1f1760ac58,2014-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
faf80d52bd02e143765e2b5ff8f6418ab0321de32c7e362d4ac94efc9a7c0cb3,2014-01,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
73991c500f296fd5f200b122972a8383512e27936ca0dbf9c7d62f94f0fc5e2e,2014-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
52c16c3c4b822d75c7d663c7fb3ce6d1cbaa9f65fc16ee6aa59af90f07a835f8,2014-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
602180ea5d496ee814ac120f58985651f549e3c9bdde8b428221940f03414f3f,2014-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2eb84007ade11fc552e7029006ad412bf29c03780c0881d64aa525b9cdd10530,2014-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e1e5dc98d44e0cc7a2c2a0855a43bea990b78064bc3c797f1176ebd1d771e383,2014-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2211a6d31b85733efefcc501646274271634cbf770ea1e155c44b6b53728748e,2014-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
a4b2b2ac4de0e988b74bfd17b6c8a5b90ebfe2ce2f0b66c92fcc5a2fefbd7954,2014-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
c5047e1dacfe5c7cf6bc5ffe15cb959056ab5e9370e03fa5252cae42e512d485,2014-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Offender given suspended prison sentence,
58d7aedef03b65d7649dddca87d3568e7079b15b16b92982097bd8cb6a329784,2014-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4b8ecf87aa66c902c77353bfeb771a07c67eacb642a8927dd738c111348aaf2f,2014-01,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d7e6c2e35469a063b9a7d05f462e38fc298ecba3af9fb0b63812681782b25ca5,2014-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c1213d446c47d6035839fcae3640b72a1c37d5237f3d9a08c88e143b358f1f01,2014-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
31587d97d8837b2d422e5d82555d9148babf0c94b4a1c0427972cfde78f98b96,2014-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
bf4f460762c65644ddb08166d51491905c1bfcaa3757cc3b393c1dca20592e7c,2014-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
fa8b2577c685fc32f8aa1306a9775a2109913f359d655bc2007da63afcd038a0,2014-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09a30b64f73b8751d71c5397a409c537cb946a712ce72760f15da84a2459514d,2014-01,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e2f1eb58722d6c3df9b9eec479a538e5f7c2dc497947af464b0aff51c5c104b6,2014-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
e4dd7688bec2dd321a2e1a2704dae7b7895d7abc7343896faa520feeb172a6c3,2014-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
16cdf4d8a0bc508b18c0765f36fb97fe112642b54ba8c6bb01bb1bc132bcb18e,2014-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9280c24aa348787536d0c5f09e8c9e97e1dd71584a803812d7badf1fe987b3f,2014-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Court result unavailable,
1da9b5fe4dac938198948fce4e311ca9d67d5447a427452d54cb9159bc8e17f2,2014-01,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other crime,Court result unavailable,
40581f6aa20b07b1988e8abb01cea6a2e5c0cb146522901bf707b6c7acf69bc0,2014-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
598c3fc85929954e8993dedef175b98100aef3eb3c1134eee46212fa6c3d49f3,2014-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Court result unavailable,
87453e7d5a07cfbdad6658867658743638561189ee6f5a25c12098592fa2a440,2014-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other crime,Court result unavailable,
5fd9b52ce5c22622cfe49fa1acbe8aae2510beef7c70aea801f42797e24da3cf,2014-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,Under investigation,
48be115bc5bac73518b0bf546c61320148bac2c0c0563dc0fbaaacbb947023d3,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
fc406e866f7ffa285fb8df5c415b04f0740cd2f3484c034f1bc4bdbc6172c0b8,2014-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other crime,Defendant found not guilty,
8359375f6706c1d7391b21ca521a3c22f5ebd6cc0e8272aec1241f70aa785d91,2014-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
aded1509e4ecf097ffd8259fd2a16b72335edf9df05aa238f4cd0c402c161836,2014-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Suspect charged as part of another case,
40f0a17476004e246094f217248c855448634036d5dca231a56b639bf9d5079a,2014-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Court result unavailable,
433f17764f55fbd87346ac8a8453d619906717baf6d5fbe469113c4b290aaab4,2014-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Court result unavailable,
,2014-01,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
d8978dc0c6f435d39bdca0c8168d9834887c71439f02ba58c7f5331d0463d1db,2014-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
5d451f7ae202cb095a78fcdc9f8285693f37cd84f5825311f76b2e704b28c76b,2014-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2659bfd79fcccb7cb005f2d3f6d839ce5ee4e0193748e702f688b5a92d756e71,2014-01,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ca10a4f8ce1f045f473f087bb62bdfa7ca9c109af07c17e9a56591d2a4a87f99,2014-01,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5f2f2b9cda5ab28e7484b4e09a7f3ef2694870d42230b5021100a0b7f521f7b9,2014-01,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fb8073bd8218e2d021989b6608e55c001f5b43404ce4c88435e1c86c76f045d5,2014-01,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
8ffe91355541aa51eee7a533ce50406c2952a3f35607fc6f3b4d5bb3e7283b5b,2014-01,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
9cc7f6f7be8e3702135ca2dd6cd0eaf600cc2a22e5f4d253b0d4a52b11af92e0,2014-01,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
5720dc0cc79653741e7cb09f06d24f2b4bb17b1694e516d97c84c3c4d59b1c25,2014-01,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
116dcae7eb962fabd6ef296e318bc038973f1f135c6117622e51bd20667eeee3,2014-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
8082210e2dbd4a6ae963a128b1d4b858efe95c27a2b29ef4abbe2319ed95ad96,2014-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Offender given a caution,
f096fcdbe202b50d95c7de51acc1229fffb7145028e8561211219a726c1d34c9,2014-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Under investigation,
dd47b4c0f92248f8251f4308d5a6cb891fe922b438dc1468bb412832df0270d8,2014-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
06eaa4677f5b4c5caf72b41aa8f2c28f18ddfc7d326dd434643fe02d544bd8bc,2014-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
f4f3fd7e39017f3a817583087dc30728580b21aa431a336409111568c287ec18,2014-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8838455b170d77b59781d3772f464c1c2acf4a3211a97dfde5e46b9813e8833e,2014-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0f960fae6cb81acfde341910e9f709d4a6d5dc89af2c7f657f96ed36bc6c33fb,2014-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
