Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97f460a0ba04d136cc6c6407536596c6226600438f7eafe894ea4338564da362,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f35d4b4de344c486ba34f4a3e41b3a73608f1a0d3ee962ffa3dff95f8b5866b,2014-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4682daa7c55582abb7696028bd9118461e25f7532d350a3ef221b2f8dba71e8,2014-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb6cc43578afc6708db98663270b4b48c431f04a7ada2a1009b028e07d799621,2014-11,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Under investigation,
0c622f045666dcc621c87036e33b73d7194b4447b3966776bd9e95d3836dab66,2014-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
8ace33e16a73de7626b465c335491d40f190fdf3a63a4105368f7ba617a70ea5,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
067c7eb3170436fb9bad58f82623c175dbbdcbf6a1ccdce5a8033fc24d186882,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b71cab48eee2a2edd052934365ab96cc92d64ca12db4d3fa0928c5621ce870d7,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4821a6bfa1cef09b6829fccedea48b4e26ff7dddd154fb13cc763d03391d4cd,2014-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Under investigation,
fc3155629165f67a6f01296f00007d34497860de1a550dd9e914e9ea12f633a3,2014-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
20f1843b184a79d225f25188ca04bc0867ed40ec5d519568cc83225429ec4c07,2014-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
d5acd93fe5e2bb1ffdb09c57ce6d7cd5ee02dd0d6ef2ddbaa32595eeac5607a4,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d0209ae766c3980e579e9177aa72a5ecfa05d541639af9aff09e6a42c374ddc,2014-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81e23f6c27e0c6a2b51b7370203ebf989a87f1813a771ad890cdd1cb0164172d,2014-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a31a59e7c792a013a492eec5aaff69e8c88cb677aeb74e48b9e7746e5d74ec4c,2014-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
73384db475ce4131d9e2a2c3b376cda96b0fa40875457dd577fd8f71c26a7a27,2014-11,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16ebd87710380979a12a31df17d23b0c860635e2883c4949bc0a46e6bb1508d1,2014-11,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7617b85c856ed42cf55b4fd46f715826c48e7922950c05631bcd226eba7a61b3,2014-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2210d82af2b4b7f4667e0f58a4458cbc9044f5c6e8e99b171e01ec5e8fb7ac64,2014-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Court case unable to proceed,
f416ff3574961dd834660363eca8a72a2ce5d7f10ca446b98e70ff08bb05d396,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6508e9e4bc309d4604c51f75c75252c50a9991904c4cfc1e0fdbf6e7d9631697,2014-11,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7df39f00154db2e62abdeaad02670751f1665ee2b2601740e4c215d39d666771,2014-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4278e0f00202c86fea33e1b382055d8cbd60ef73af961d5e43223c8e6f44bbb9,2014-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7929e44d3dacb8e99552813fe7afd6a7324f88f00e18780595d01f7db4d2792,2014-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
583968efcc9f0c1c7415a384323b3eade28ab916cee3eb7b838fa827285b9ed0,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1195186882f496fccc04cf03982045a7c89af240dbf901f67d2529c36727737,2014-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Offender sent to prison,
c8ad4a34ea9e2fbee540abe4f1ad647ee743b0a4a724d0004f57b2058cfe7b68,2014-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Court case unable to proceed,
232c6e268885d72384da11d3eaf42bff10712aa6e61d911b6fbc8375021c4604,2014-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0425f1c65d81737aaeb5599cf693e9d28f6719230d0dffbaf4310ae7192c3332,2014-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Possession of weapons,Under investigation,
0425f1c65d81737aaeb5599cf693e9d28f6719230d0dffbaf4310ae7192c3332,2014-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
2608421f5085432c5b67849f411662e9b21babec7324269662bf1d8f93071f4e,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
977a190c4207ba26d75155799b3269514444b34ffd0ea2f0db4b407eaf31c21e,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
37ba9fa19f11cf692af4123dfef0c7dac09186cc0eb9b77ae53d465c17fc1ab4,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Court result unavailable,
d6f288feb5108f7591c337f6c6d9209f9791e08d46869a5c609fb94acdbca39d,2014-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Public order,Offender fined,
b10d35bd96158ba0bc8cc9ddf67057259cb8db7316cfa54e06d0c9af9f3ba0e9,2014-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
48f7030b909cad390e370a4f7cf444992f88e984cc4359cc63089ad7fe26e2ec,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender given penalty notice,
6989b00ee943a3808b8b01e73040f55dc9591e8ef8b773c90e2433b8b9f52ba4,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Offender given a caution,
7a697fb02f49271e5976d97112a9af32570883d02511e2682be2c1e0e7a88635,2014-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
09517625c2856268a3938b556c553218365bf099b1bf2f48ac2faee6c2fa6cf0,2014-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Offender given a caution,
76cb351ffed8d5ab0a38fb4ae317da145d0be45f72acc4c1bb402e84b640d91f,2014-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c0ffb918d22fef7ee4c56a3e7fc02eb077ee0010e52244f71122116d101a6fdf,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
75e1e49565e3cc6f1ccb63d5f53b930ba84fb133b8d905a876117a7e5e97b10c,2014-11,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Defendant found not guilty,
e8bf67c42fd9970485428bf819245eb25080feee15cee472fe6b9233cf8ca3ef,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c0ffb918d22fef7ee4c56a3e7fc02eb077ee0010e52244f71122116d101a6fdf,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Under investigation,
592a3e934b44b6f5ba6b51e1fc1ccc45c5499ef8eb3891ad5e53b22b96b3a77b,2014-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3f9365d8156fda6c7f4344bd1d391c6307529b705fb2ed16604a88dec61bbf4f,2014-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Public order,Court case unable to proceed,
5d8980448470e9aefb201afd36469ee1ca43369f503420c56484f3e629269615,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
da104054aac89a1e5d0f393b72eb3cb6483e63e700d222d1228e9e3445ec7824,2014-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
58a4ebdd1e26462eabd3c93634e6bfc27bcc6cf3cf310687a6a9f79ec99130d6,2014-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
53a3754e9c53d25a564194d8a37f7d34e897584a36573839f347e7f092ad92b7,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
6b51fba7fe19d4ac02283eddb2835ba563cea53042a15c987ec86dc0ff1fa43f,2014-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c7989c0c1f2c9eb64882228cc03da874a38a0517fd9b75306a7f3919e3000cc,2014-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
88ded5d3757c31823c70cfd35572a62e9b7e43ae7897d2492120bdc8d7c43f11,2014-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61fa8ada1ba2406aaba3840f5ebfbdd3c9de69bcbc338084bda8a8f699871768,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
83b95197d8d6c674add3685878fda8d662608bc8f3e51ad04c32ad9e204ac17f,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
26d4a9db05ef52e746b7384767a533d04e37f279142e1af14895dde4ce8073c7,2014-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd746769fcfe0f9498b80fd66e92a92c3ac7f33d99d7f2c954adca11d122996e,2014-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
387103d5bf8ac9807c2242a7dd3bb5d654a8ee0162dfe39fcd02b0dfabce14f3,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45fcdd3a72fb273f1a8d0b5a27fd48734b8c0c27cf93f335fcdc52f3b5b08271,2014-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
e3cac2e0dd27c2d34db026fde881d65cef7c806fd6eb75788b35b536fd4e727a,2014-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given a caution,
85341f17792ddcd97b41b2bdb5cb93668c2dc0eec7f141a289945dcfc45ea1ab,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
1f2647f8c05bb9e6e14e1f0e23b10e7d22cb649ecb4017fcc8218445a0502063,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ed514bbffe783680b83007342798f7b3964c34b5113d50c50bb8006ab7bfbc65,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
8f3b5778eba8ddc91ed181834817b3debcfbce649646f7f19f31dd6062c10014,2014-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d303a2d6ae1540e3d110075e1fab5d77f6b9b3d01cb576ad730a380cef8d9cf4,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
f21c8bdbe6a7ff355f3b4e196b953c0a9ec5c933f5be57252a379c8e21824d22,2014-11,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8041b0656450291af2b3ab674e6463ba740b5f74df40d83f73bbf8fa07c046bc,2014-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
610bd3d422cf310cd340ddd757c17266242942d8364f6e73b21e58c4d4c623ce,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
e066aa28f4757ad73560d8c307f36e210d8459c3a5588df50994cdb61b3f05fc,2014-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd9a2b64df91f0f784e763996311b6614a1757ef0ee73ccbafd1f46077d81557,2014-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
092bc9a2d8a6aa64b2e149b0bff08865e611a953e8e59015cd6a17fc4b603332,2014-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
05e805753a87332811fb7171d03570d928f96681fc63791d1f3389b17a45a55f,2014-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f21c8bdbe6a7ff355f3b4e196b953c0a9ec5c933f5be57252a379c8e21824d22,2014-11,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9d1adf88c59e8f0d46d7097d6df791f61f1c9a21f433f3671d6e1877a20ff4bd,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
1dc1258e06b408bf650e59d272de0e08fa8160b49b82850ed7080e0ba678b72d,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
2ee09df34be5aa50e46c7796ead5bbcbabb33553d78f73d97d612fcb64f0264f,2014-11,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
70cc9e47aa3e4f574b30f587abd87263a548de45d7e67dbe1b942f6e93436a2b,2014-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
615b596fa25ac4d888b913fa011ecdf3423548cc04e1b96270c14800fc95bc9d,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
1e57a600b4c81412a26720595a09b76b4de9ec92c84e75fac77efee0b6da4f7b,2014-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
357fd43401ab0e9fcf3862e35e9b5d6225c18600cbf5f088715a43a2d70dc9fd,2014-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8041b0656450291af2b3ab674e6463ba740b5f74df40d83f73bbf8fa07c046bc,2014-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
ebea15b88a42384b30ec10237989d5d018b87538eebf9bb1a3b47bf0130dbc6f,2014-11,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
23067c086bba4769dc511b1420e30137d075949761f995cd59dd12f464640b29,2014-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
a00d445abb2c7b0363ccf40c883bf5eab43f0027c6f06ffe33ccc535f193d302,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
218873c4345cd1efd117a13d384cbe965826d2f451fd8ab73cd8d5d1e177898f,2014-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d45626907c4928160ece19512040732516be6e3910b17e54ea72c3cffc7ca609,2014-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
81e654b73125bb0a5d2189c8ed94ba32cff440156f413916c032a77d7f3fd679,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Under investigation,
8b3160ff0a787e48b5178663a6fd1901d7297733f88627c217cc40b09e79e606,2014-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
444aa7fffb8e8c354ee4a49c3532349de075a7d1edae063213cac545ef6e7313,2014-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
267824916d4214731b8d7f76856d1356728c1387f915d3903451b24d6bd6506c,2014-11,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
644abb977ade3547492aefd1c1a62142966a5571f3098a253905321f6c7eaf74,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
c3861e2b9912ba03cd31b853cd11e5a94ff486d869315741326fb06904ef04d9,2014-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a18912bef1f50c1493d7508a0058ebfc8b71bb2a445e00ca48267228094d57f,2014-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
81e654b73125bb0a5d2189c8ed94ba32cff440156f413916c032a77d7f3fd679,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c63853ae952f6eff06dcf163755717ac08a2982d6ee85653faf8ff2730136f0,2014-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0b90717431670a8b36b816ebcfeaef576c16f3d37d59c4fb0089c7d67c89d4a,2014-11,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
087cd5a867c3b1bd0e50e2484a507109d8a2ec21fdc52d412de4f22071bc693f,2014-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
9379cbae4010f5699d8231f7367e4b95bd8ea68e3e24008e7b29e2a8f2aecc8d,2014-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d56bb927237b399bdce57c402ec1e936a33e0d700f1c5de4186b692c0520bef,2014-11,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9636a7c9a07a7a17c81404d8609d7487b8f245b965068ee181fe0ca6d455b3e8,2014-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
644abb977ade3547492aefd1c1a62142966a5571f3098a253905321f6c7eaf74,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87064ec92302525148a148fb5281382f371de332451c5d6dc90587e1f0705818,2014-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dbe3eb07dd1989c1cb23b863ffe9a0a261bbe914916a4c93ed5a797e3ab186f9,2014-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6e4a6512cd65241f4d4601185d9ae473d632be69c8723fe6d25bfaaa6f6ea99,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7291a65d84a9945a282abcba6be2007d0d91265806ff390e87c3428278001904,2014-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3914954684eaa70e24acf695518b72eeaca52b8ea858ab304217703b749f83cd,2014-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5bb46656be11872cbd2dac9fa9338d653a850228696949803f442e887eba826e,2014-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
7a59427fd3cd8c505b1ffa9798fb92f0cb61fcf3675a18c4e35bc3e8c975de8f,2014-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Vehicle crime,Under investigation,
96de0ece140ace0ff25985fb9327e32f98daf6c9356f1fa69b475e5e85e04c58,2014-11,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Vehicle crime,Under investigation,
5e12c6e356d7099e1f53145016e004b3081d6f8bad6cbc69056489883450e73d,2014-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7a59427fd3cd8c505b1ffa9798fb92f0cb61fcf3675a18c4e35bc3e8c975de8f,2014-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b598f02c222809a87c1e1733432a1fb087cd66e733210a23a8b46069133b48c9,2014-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
315fe3cfdc2c6512ba71df81d8d9d1bb018675dc758d81d0f3ea87621c2e85cb,2014-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4a998b8df0c2afce29022f0eb2be3f6a76764aebf53e6bca1a095e01984fe807,2014-11,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Vehicle crime,Under investigation,
96de0ece140ace0ff25985fb9327e32f98daf6c9356f1fa69b475e5e85e04c58,2014-11,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fb49019f41bbc832bbff5c6298a283e6b9c895059265d9932614a8e05c7aa18c,2014-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
563164377fd422dd541acefe723145bedaf53b3418bd65c787cd7326696fd13a,2014-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
71f1682a42ceb9124961811194740adbb84c0748f13ad3c31668c5c55289b61d,2014-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3bfe16695ffe482b7dfb7d4c125e7a9b884afd68be6a69a81ff294b99af54bd9,2014-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ccb13ed158436e9fefbb96a20516b8b5fe47a64ce3df5ec6c11089bb13c7ecfb,2014-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9437acb68067cfb28361c76307c34c86d484075fe343fe111d625e5cd74e4a4f,2014-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
50495c3f529279fd3c05af154bdf0a2df03f8dd358043db1a5c3e152891b3f68,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
79ae3b4037126a80bbc6aa8c83d4fca1b1e98bf1f6304c1f5706f7cf484c5aa6,2014-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
46b1180378765eca7097c2c944519fdd347d55fc62385e6ee98a7197bc23b4ed,2014-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
