Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f81531b84ce009d319b0f8d1c2510017fe0f099aaed619cd540d09a6dbf75a3,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
3ae9761881a994fdc5a82337a971ad5142d17129bdf629c497f7d9f2aae887cf,2015-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Public order,Offender given community sentence,
278e3672e258fc690604a6c91051b27811d8bf7a70377de08f45a947716215e1,2015-06,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ff12445a4bdf6c37f51952bd470652dc56c7757d289454d6ee94e30810486620,2015-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Under investigation,
db4f7fb5b7f035d8ade19724446fdd81356dcde77509031f6c5d49a3d9ea7cd8,2015-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Offender given suspended prison sentence,
c5e23534c8611619498a66e802713a44e8a6f2b9d82175c530d8c64699cc6b30,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
599f6e30802847f3131abfa4641580a53b8b6143253dadb9c9c0d042a75a5ceb,2015-06,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
127f0cf2b461907b34f7797241cea22f7456c0de14d5ab90cd54c24d44d53773,2015-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Public order,Offender given a caution,
1f122846c0c1c979229d6fe61df8241e8b8547fe55d697a79146db429c4d5b11,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
9c103b910ba7c6c034362485744e25b4bd81bd7690462fa89042c9ee45d6b9bb,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Local resolution,
81623bf1c3c09eea0d9906f57f082361e5bbf07d1a2d4a95a43bb00613d53baa,2015-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bea73dbbd21f6de2ffe92e29dd249baa48d1ca8dc8b1d590c9890aff6c0dd5b9,2015-06,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13b845fb692c269ee11d916841856d0a07dcd9a0a5fcbc5923e97bdbbca890fa,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Local resolution,
edbcf76ff9959576ebeaf291a2053194440436ed4ee88b7cd2d96b463f680b4e,2015-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b253fce788a83812ae472fa96831e7b334371f9cfae85800506468d8ef0fbb6,2015-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ec66b3f8ae3205a154cf11f54994841fabe13339c43744d151fa559948a36721,2015-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3c7ff62ada76a970ccc29891de9a9663076813e70a42485ab392b7e9ce55fe56,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
215bf39f8433de4c2c7272f38bd367818ccc46a571ef1fabffb850410cccea6d,2015-06,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32cabb01665bfd4e0be7a33fee95f13d630c5f44e085e0a137d2d2759b322e51,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
c1b95deab4e8a374bcfb32e5740158c09db0e8900521572917e97e8ac64e407e,2015-06,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
e0a05e1907a04e2e8d5ac71e93aa50cbb13da1b5b0c8414c69c6a17bb33c0a6a,2015-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
ab55b04213a872b033f5b41bb21f0dcb941e9db2eda2e789c019ccad133c4950,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
f80d56d3aff241a99fe231ddc7481cc48b3801ed1927ae74f4e9f303d9359746,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
6d31cf29569a7eac5b9cdc3aebe9fad2b3212a2297b4c4187051ba08c36d02a1,2015-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ec38551a2409e2ae9e41c16aa23f4e2851b6fefed31960957223e2c749444a9f,2015-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
e9d719c1a2e76e08e71347b04152e769db768304f64b0951f5023f7ff2f57468,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
f9dfc85fa15a55a4ed5f7bd0693b7edfd95555e5a0dc0340c3d7728e973ae9d4,2015-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c13b0c293d73dde7679e5dfda69978710f2905ba98a9331b14faf2d84cbe15b6,2015-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6fb1eff2c54c21f2a1a1c9c5e0a6f7270fd143892bb09a75e250bc34a125b7a7,2015-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a896957b931269ac689f8a9eca94142da8ab402e86c31bc585fa144a9c5f7585,2015-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
92486aacebb80d1ebdb20a7e6af9492cb9b689a4ca601a479e9395ceac91be5b,2015-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
1bf44757126a9ba00c345ce097d3e37e0addb78ce90b212e111428331c7ce239,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1542b1cddd9e948fb01947f2d96b4dfd70d0e58ff79617981f5f6ba98c77f8b6,2015-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1f65974731d5b2b6508c2246b7142b16c73cdd5215ba2d68a41167edcc618bf6,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
32e4d58bc3252e788252fa552f566cc81d262a0d692be795536022ed10298f46,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dd86a074ec89f9da00f877c5e12e88790efece2024c0c4b9cf9e7e1435fbc97c,2015-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Offender fined,
dae35ac82eaf3143db746e756328e652df8a1ebd694b281c1500d6f3b3cccdbb,2015-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Local resolution,
6e27ec004050ce66a169e227e17d126c59a49780f62150d3a0a50fca3b080638,2015-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ea33799d360524928ed6954079a81cf904afdd33945d38f4abd394a83c36ea27,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f13179d944d4fa56731762ba6457a1402e1b46034da3fc0817406bdef398e0ea,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
388fae097047145b860a4867a9cff3663e04a7ed99de0a98199e5e3fd647bd33,2015-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
43205ce0afb90de327086bb79722bb0b3e3ec0a65096686d122a7cb326a8bd83,2015-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c0880de4b285dc6c0970d451bccb26a988cf41238dbc9906143585a4e300c0a9,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
d9e0e7b37f564d477a7edba2d08f56f0762224d671261af0fd152f6cebecd53f,2015-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2ef465d2b52e2cacbd4b4dcc5b0abca75a385e37a6d2ec8b3dcda83b2ae2fd0b,2015-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e0f13df912c960ab109ce3140793894cd763adcba5f32648acc41cb75a45fd92,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
4aa68fa20189254227401ddbcfdabac6051c2708e46daeb00ca34311c52c2f47,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
742833d577746a0232800f88b06607d5f1f4eab3dec7029c67907d22e56d9c5c,2015-06,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a26298ddcce30c91baef9d3315cbf88e9ad754b7662923f12583bcbd0e1dd25b,2015-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec1b89619ee5836d8e2bef460f6df4455cfa96aff349dc9944cc82efab5b72d5,2015-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
1bfafc1c6f5476828bd7faf0f1e50162204b0d113029b1d58862b3aa08ed182d,2015-06,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
48e6f2644c57b1480ea63310cf27c9e7441f36d0aadd577874ca8e0dcc84dd67,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4978654c5991ee02de8746d76932820e21d936b31832f82cb84c02c71a6ea107,2015-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c5c0fac42cc72ec1589bde8d53bd9c37c00d42b559fc9ab58d4091dfea2dc85f,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3abdcf51430c0a8132e2eb77ad1ea07a3952dd549e5b3f03c65a052f6cfdfb7d,2015-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
5846d18a8560b07b65710e01ab7873fe702d95b1ebcce81f871c5f18e3f10e6e,2015-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5f1e589ae31b119dcb390bdf4685fc03d7fd73e8b661b1a511d2d471a71f5edd,2015-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7cdf11fd9a2a8a895b2e7a34d7c19b2120191453f2414b23f79ccffadbef825e,2015-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab69408553cba9a24f78152bb4a86dfa62f066582e28a0bccadad75539cc29e7,2015-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db91dd5f76c271ab826461cf7fd9029e91862bfe5c1af1bdf69125a55b91c038,2015-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3226151cc32f82ec21f56955efb814208c58910018bab815402497f00db5fc9e,2015-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad1d3ce679dbfb0f8125cff12f85109c08ee3b7900837d7f39c3d2a8cb831ed2,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4623cde8100dba47d0489b628bfd114ed172a55f52764c117886a9fac61e1746,2015-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
071b341762e8789987aae5f7817792535ea24e0e29931b926fcf22a1c451ce5f,2015-06,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a76a53b8d764e4ebd7ec6877ddae19665e55efbb1c6dc81467248f02bc3649d0,2015-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6fc1709761b7af69c1e64b702b3721fd0d508a38df80c46b2d09c136fefc941,2015-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
27d1b1529c9885ab1398c3f68c2a7ea0bf34a7014731f42e9377057567ae4c9d,2015-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc356e37e7f9d11c9f1a4dc346dabfbbf7c02d59f441b644fb7646707ab438b5,2015-06,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b87651cd30c39281a925a0c9406253dcd91b8583c2329973b7414981e47197e,2015-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8789a541dbf0bd25d7709f6e015b5a46f2b32aaee2d4823ab17db9eda9ddb05b,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Under investigation,
e54d3a5d97fbf66bd4cb93a061a0cd8b023197758b48477e5ef8ad1cb327e6df,2015-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bdc5f2a816b7180595c7c74722229b4dcecd8237d90415352e3be231e0c6074,2015-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48b51747ddac5fdb1b4e15641f96dfbb81ad04f585b5ed6fe47978b9da61fc79,2015-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb1aeca0af481981239c0c7c32a243fd52042d3e325902dc47abf5fe71e74a71,2015-06,City of London Police,City of London Police,-0.088944,51.513319,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa7ae7eb7e893d04f5da3b2ec45b2846a0ebb905ad7dbd59d722dd7c6a672aac,2015-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ecd05a164ab141d51903861e4c68c24ef08863ac8b18b62d1e3b9a4dbe175d17,2015-06,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6a8eff123bf5fb25598d544d3124025e978fba457ce88cd84e9f7fdcdd64972d,2015-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edad4a501545483c9e771d0972ec691b702ca682a3fd8ec25b1b84955af17b05,2015-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
224ccef5096ef33db86336c9ebeb8b80f2fe53d2c677f0100fec187ddc3536f8,2015-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6b4bb34cb9d2358d94cd39fb4dbf70908c6b24faeb9c09c8e568f2bd09c36544,2015-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
53b7f8ea3ee812fc2be18bf15dda8ab8419726c9494f81de72d0b4ca1f5f7b3b,2015-06,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
80b19fbd5d8f360daa743fbe1b12c33b94996ea511e95cd10944a2e07a6448aa,2015-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d9230243f8afad21faba646ea6a9385d59db940e63453f1a2b3e88f20de4b657,2015-06,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
87750da5e0563dfb6722517cf85fa3acc1dadf721b595fd3dda96386df291d39,2015-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
94f65a5e9db207c211bb56b91becc1f0b6f73817e9038a6770f697ea41fa5e48,2015-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
981d0a758f8fdb0dc819aadb647136be887bb932c9d3ea608641cb607c2bfbd0,2015-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
af119262087edfacb9c01f0662704c70836e3a519e53937434fd9aea5e7b85c9,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
85847a020b0e2e0596fe91dbd986778f528b415ca0f6bceaa025e7ffe9057e75,2015-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
64e956ecb79d184fde52d98eb8aac45ecd616c5f60a256af970d9443fde0fcfa,2015-06,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
4f8932a82a4d4b58217dd8c59af474860172c4fffb0c869250835ebfe004345c,2015-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cd6038944417e391e4f8cb253c4ad53040b5eaa4b4e186689f4c647fd391684b,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6a3de6c825c7665bbf70219c50b61ee375421831f70a14812282d0519880f2e3,2015-06,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6e1c74e82128e4504d3001781f635a06f0a24dbf9132be33b174d051309f0fde,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c2e2fd8953f4294520ab183647fdf6919000d9014926859d5844b6b8a6bd92c3,2015-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f5da49cb62ea1ef13d651b2a0e1247607b8971778941701ed12fafddd79480f0,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f587b68d8f8bfe35bc4a419029834804a9a980fb23160b641743754941500c8,2015-06,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
690a852981c21e5373e35d5fc962a4e98bba16671f19cb82abd7a224b624ad8a,2015-06,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
442beb68155087939caaa4885a89b87b291e3303f86dd857e40db8a83d06ba21,2015-06,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2381f2713233b4db71ba443241ffb2435c66e6a5836e4878625b70e7f299324e,2015-06,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b65f36099bf16991237cc2e546b9dd0962ba6028963574413f6161b5bde60efb,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
29898fa1e91303f058ee9ac35c300ae43eef77836ff8d87d5b150fea2bc7041b,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
87c35f3f0ced4d93dd8f3a23ac8f95496d7489bd646884f29ff8e3a69ce4d9fe,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a6384a635ea933d62c3cd884f721979dbf97ebfd95cc1c6cf5cce040b047b769,2015-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
45e7e8f5f06f6c5a49d888be4985f1abdc9819aff19eb2afb17dff47e5f29570,2015-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
99bb3d7ba6fa5434f07af892a09b3cb16ddefc2bb9a1b054ccb9be04eaed3ef4,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
db659530ceda69e0bcecb75fb9d91732f202b65aac4ceca653413b84334a7819,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6f5234c2ee2bb9663aec0cdd043bb65eb7ce188ae394d384abbf3c70f318f254,2015-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
cce30d1ce3140fca4a52351d319932de83cf64e7252eec054a0edf5ad1e4454f,2015-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2e2a3fab47d35f6e72683ab45ef0db52c81c4d5a2d28d813865e68b7f66b019a,2015-06,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d8c780d2125ef0611acf1b8f0f934e7b4d34e4e145015d456830e178f77ad777,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
8e375e883af1fb4bcf1915698cc70031b889a8892615182576781e0088d93f90,2015-06,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
b60c98d7047d8da3620a79d088683398cb8e64b7e0cbb523f9eb938ef3d76dc4,2015-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a4b8d13cef7caaaba56e14b39effd74743bf0fcea72cfdfb660bb2612bdbf05a,2015-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
76fc9458dac9102fa288ea4d89be0abb4fcb59409fb619eeecaea7e8e8575e57,2015-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
773232321fe38fcaae18ddf7080c8e2b11f5be8f6810da1dc01b1df0dbbc767d,2015-06,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b5157dd02186292311b23b4a062573e132850ad3bccefabac9d0d2ef81f07299,2015-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
06cf16e5f6abfb4721b47cb7befc61a26edd35e5d6c67183b5ed9e0bbc5d94d9,2015-06,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
419db8013b4982c6bda41e9e03aaeb6c778b35d4fade99a8f63a76d6c9a9a225,2015-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
abe976030ff04633403e91731afac1484f896571ab1e37e34a4262b976442a9a,2015-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b6cffe7ff925b4e143eca1c18576c57615fc1cedd4bc90d064e62ed9c2914d1a,2015-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0bc2953c19b2fa98223c4279d83eab88fff333b49461b741dd81eb35c765960c,2015-06,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
24b5ae26eb0809c22b74df030b819c11566d6b7b4958834fc706d32ce055ed28,2015-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ed291c46daacf26a5d07667c38c3af6cea1969538371177c168bafa889c2283c,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender otherwise dealt with,
