Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4b4609a5e525244dfb2da9cee1b8da537683baaa19768112ce6e38ebc537212,2015-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c594635b604aab89536c729a125042ee46f66f5d5ebd47b8f3fe770cca67538,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d33556f7159aede21185746268feff919643639ad49fbea62d6778c8fe2b6287,2015-11,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Shoplifting,Offender fined,
2e7d064f22d9630c2139fb3500ac885117e50232a1883adb37d4cd5e3725964e,2015-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
f538793a69e34baee40f091c9b0e7af27f343a433919a3de638de9b86a7dcabc,2015-11,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
512c0af751c816eff10bd32444b446bbfe2fc6534550b4821108bb38f2c1bed8,2015-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aaacf9c997e40857a3680036a129720f45885fd27e4c19366b42f37d19f428cc,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45fb171b34f0534a5463a06c8a98c8e6325c4625c285662b0a316a5a307e6eb6,2015-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
09e6a5a37626da88399e8b4d8ae0cb9c5f8d2acc96a9681e5f1c312366fa52eb,2015-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a0306b8c27d3484ab4bb53f51a7ee66bcf866670dc8ea27a25bb68d4dc6b45c2,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e8d28ccceaa5ecc76da63dc5101416be6d5aee66e496d5a0b51b151092a4982e,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
917f700ec649b946c27aa774a0b88183b4b36748aa196c1885a9f6e383dab1ef,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
ba25e47ac9b82c434542d0b7cfab52bbbd001737ecd3344e9e44b9c556be8125,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
011eae9303219c394fcdbfad0ac503cf8afd2967c4d50bea591181b85a06b36e,2015-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f903ef548f6edaaefbc25f29a01e212d5bb067ea8704e53f7d4f0cef342e02a8,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7f2d9341ac1e8eae9b8437df9187480cf890ea9c4744fba036e5ddfe2e5d1986,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fd55c4cc45055d20cbd4e6aa0a5c859e3908e40fef0ce4851fcd85f5cfd41178,2015-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3d629074d81c25b7eec1c1d8ebffa23ad0de7cb519e364fd9a37f09455a3d39d,2015-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
17075e093403ce2d594226febf24680a48b649da1124b8a0f6f44978d9a44fd3,2015-11,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
36075df936a32adaa1b0a33e74947a63acf876eebfad7ab3f13c62ef285ba19a,2015-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
11209e40239fea3ba966b8ed38b6ce92a4581fa18d774776736e1ab2babf844e,2015-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
635850c6132b5ac2bb80e3c9f573a1d8969f02e09e8a49773c5b4f5c06c52c32,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
93e96a27c37047a7002a1a1aa2a138ec1308009e06c1da6de0eab40cf83dbd92,2015-11,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f9bbddeb51d6ccf49090fcd1434108c2dc832c66b2529b830cbaba47f6ad1fa,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
fbac1644fcb233433c24ce3cbc0405fb3fcd975559040d2e0e9b2b2627a754ab,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
f78f86fccec82da0b7d7723d4c5ef51afa80063ae6a7c71b74df4c30c6cfb45d,2015-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Under investigation,
4764dd8f219ac92f2520853cfc0f818d06ede255673b8bedda0cf8414a15d645,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7d7887886083a86215807d048293c2ffe838ea388514ae525eacd52877214e6d,2015-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
cff620b36093d34a3c35506ae575a31fad6e0a5301c421b4876ae82291594e04,2015-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
c8deefdb8eb9d0ce5966a3a4bc1ad2c5a2c857c8c04e9f3e0c22f2c936619e30,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
abe8c1b0b1bb7096d06bb003973fb6a7b1e8ae9fed87e56a2ebc613b2f824789,2015-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
0010ec4045772caca99949dad1d9c82409adb7cea5f6d4d8a4aaa47c646ec7aa,2015-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
c8c919d90cd9cf3b258b2c92f50ccfdea1fa72e56a1a5d2c0846db7705bac04b,2015-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
a828ef4725331f645402141c90f5ac2f52ad80c9447e2844af85f6b1fe175f7f,2015-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
7caac9d76081d48655c47be32363118187d0c3ce9ec5897cee1d49e3481eb7f3,2015-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6de5b09f9cceae596e03af43658ae56858f60661f64486901259c2a5ff89b6e9,2015-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
478ffbcdf4cff388723a22c6c43ab8edf82ceb39a5efedffe340892be2c86cd6,2015-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bbd824515bcca37e05b54bc305725457bc0b5c36d63f8c118bafe606d2094d4e,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c9b9bf1d1393ed6822cafc73c70d672c67bf1460daa94b6324b8c228f18b27f9,2015-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
805cdeb138e3aff492990bd2e3e3d62185fe443c0e3ccc6fb5f0ad928d463691,2015-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b224236f92cd87ad3629ce17beb43a1dbea0cada0e91c67d12b25240ac6176df,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender fined,
53c375631194179abbf98f63545e1214adc0b6dd4ae36b069aa3657294dde85f,2015-11,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
d32cad4ad69abb903a3787ffb566e9c0e6306a6a06152843501e97d44f346e1f,2015-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
ed398a3cd8f39100764d9e90f24c9c22bd484408d02abf9972209237113c475d,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
46dd660ca14e055e319834fa95757bd60ca7225f327bdaf1a78e9eaacabebe47,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1e9c41fba56a1705c2f050a45e9cf38fc87c36006bdb32b03d8312e3f8868ac7,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b21608b645101e70567adab474acd83172074c1f3e5b63790e73989285c33663,2015-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
a2dd0d68c4938b5fb52d60c04aa41d218f8f2361e2bdfed449485504e8243d28,2015-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
0da08d5525b1c3b68a2fa6d4966f333079e4bd16988d751a9668614edf6200f7,2015-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e011e95610f0139f8425cde63a47b7cd3d9ca86d8722ea88d8f5adda73868b1,2015-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
210d0c0a2992fc8aeb3d85c0f0c49e00b065d19d764728cf868fff36ffb988a8,2015-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6a482cd64d379eca50602349e88dd58fe5e7d08bfa70de3f3c10d29b72e6c021,2015-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dd0c4fbd3e5959d31bc7d94937a517b3562d9e78ae8d25a3c144ca5c8798dec2,2015-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f604f12ad23b165c8cc4d00e1c54042981ef0f9350c997d9a7f28d8246e42438,2015-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Local resolution,
415cc99596e22618ac2506017f215d8fd87182236f56d5550ed3246d2c2070b0,2015-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08cf611e087cffb57b4dc8756007f4f0b0c0787a60903c280c642ee76fbfdd62,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
002d003bf0ebc6ff3a0b7c3b4872dd1e7d7800f71cbeab18fc33a5d14df87597,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
899cbeb696be3731f9b309e8b2e41a832e040d17b9ad3ff37750f428e9e25b7c,2015-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8303c3fe5f36c6248bb9730e8923a25580e8fb42b9e1e34b77897a2caacfcd0c,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
f606cf77286778f6cb7fbe88c946089f937ce5112319c2ba503a669c0d2df0e1,2015-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1bf7542ce63389fb2bbd6d99039ca714155a8b54d1bbdfe216449f9f56ac4bd9,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72c1e78b7afb00a52be6f6444be41aca2b0a138f762a712ba8ab3d58da492f48,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f82e6e0cec0f707055d8b894b6d58f5e5d04d52bea35a20101e52e579ab2c07,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6eeda65fe974650f3af91bb8ddb05db231e81d3854afb6f8ed9f82d701f7578,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0383cc22eb20f634a6b53d6219dab36724c4db64db6353da067f516d55d52aff,2015-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
584868f7fe24a521fd99608a552ecd19f7528624a3e29f2b91dcf4417f85a126,2015-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eab9005a1616234d7d5d97db4c0e6d2471605be50a189bd85930cd8af6691be6,2015-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a2c6bcaf46fa7057ad2c27bf62febb83231287e6f59ae69f47b03ed2e645d90,2015-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
f6b38ccb34265df500a681255ebaa13273d52f30e1a5aa14cb469a32580a59bb,2015-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
813a9bb04daeeb94890d2c15996a6001aef3eb896453a094e4333192849828d4,2015-11,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10396282d52d9eb7b25b1798d87dfa931fe9e0140fdf90b1ad985ca1d74a0f34,2015-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ceddea1466ebe658b67c81c1a6417f9d6559fcec0b1084832dbb5a17c14abb14,2015-11,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fd8284ef6e8b4ceecdfd44107e9da57ee20ce9c6fba83f8acc817ced67f15bfb,2015-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
25ff4f88692caa15719d13ba31c31d8d2efa9d2284b739e7535d3561e9c30630,2015-11,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e74a8aa328a505faf443a5dd3268cff1c9df6e8aa4c67b354ace1d6712c1a459,2015-11,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
81dc84b4093a65a0081b8dd70d04b91d569c6072a254f90a0dd5faec6dd935e0,2015-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fad38b5f8468019e8d2d41752a7653d7efefb7b7ec3f0c53b103decf5fc7eb14,2015-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
715fcd0e1ba127b915c04ccd5a47c448ca5390a765bc154eb9ea1f8edd3e9c6e,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f5a0f19e67b4cce46498b760ddc188df45e4a7f65f18b59a5c8e5ec86d4ad966,2015-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
204ae09c81b9cc5a8dad54d7cdc7d8fde021f8d251a5608733ba33c0e9cdb623,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
47ed2040d7a109931cfd392bdfb49bdd3b6ea0de11f0dffc2e7354b4fa3373c7,2015-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2c7c26b5429ec6a2443df29e182c5de326eaf23d69efc95c22507c765d326952,2015-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f1dac7dc21f6143469eab7b3e5d2181164bfc0677dead1d349e109912f2cbce2,2015-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c48c7f12440a548f31de00faf84cc80a74bc42a7657349df1b8b732e0f01db3c,2015-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d2587ada4449d9cb811b1c709307072d83fdb0e785c1ae401648c8d91b1b5962,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bb144a8eef17ce397b5256be54c596266b59072b467aa8956fad9e87b91dec8b,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4654ff8dd2252e3aff7ea19ea6a3656cf361b2dab19682bf8b4b6141e443f90c,2015-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d5f0a6c6f443219f190dab7adbd8db6bb17db2073a8fdfdf4141c5441840ee0a,2015-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c95f5a74fe88d821aab094e3f240b0343facf10f7ccbded977da62fe75f0e5cd,2015-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
62a701d7838a3bf1a7a05ffc4064dc6efe6e7341155fcc537d1efd8c7bd3c823,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
32fa7779d3b23d85203c3e62381760abecd621cf763af7456a464c474c81c238,2015-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
547f2a78c78c02c7d2947872eaacc71c98069b9856ed1b25b36138b3ca03f932,2015-11,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
50a1f0b6aeac56aed79b03f5979b589c4e353bbd1978002b410518d67e6b80d9,2015-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8b677b96954034fec773fe04b9592b97ce111e23762b106ead003b788f4d678e,2015-11,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3f3ce16688b9142c3e4d6b638eb498c42aad09b186747250d1d9a84c25c1f67f,2015-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
438033ac5db27325e34a0e90207a848873af137601e78b356caa1fe3fb8e05c9,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
957a2aaff8347be19d5c1bc941b638cad1a6ffa6c9088780f8843e99270d292c,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
769dd10c8636d673cd4d64097bef06080e66f3b36099a04e9db7401397ee3355,2015-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c49f3c3cbfe8c14c267e032bb3339522e6d2727736d5b86efa8ecc618f573059,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3a968162d0f4de4485588539fec0a0d67ba88d9abfe56cf1afd9521dfaf152a1,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
29f4b5f8ba00c88e01f5f5554a0be0687d2cb44fe84da9e81b91f9cec044ee5e,2015-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3a042f4ca24e36c705ec3096bdd88c1f2089cbe6f63a76f1ee9b92ea5cbe007d,2015-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bf41412ab46da026f494f331d8254c7cf19217a487e9c7a524f9eeb4f51b0176,2015-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
397cfd09879f8416227bf2daefeffb69b84ec9b263ee801786e0debc310a2f4f,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c861477b43c5e2dc67eb05efddd2418d0b312101e62a4bc6dd6aa27836647881,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
33aa3cfce2f37118c6b7ae4fcc58ea47a1923983d723717ae9ebaaf307c785b6,2015-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c2333677d116b941015726673a63d18079934f3539545df494a9ea8c207e2cc,2015-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d17a9533d2dc9d0a87e5a651a2770623e4da650f24a7ea18abd5901482857f0c,2015-11,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e02e6eec1234601f75b05e6fffdc1d8c04a00845113cc5f7fd09f1cad43a9e85,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9767b9a94093f200f72c0d1285ee9a342c98eb320e0b038da99f8ecad587bfb1,2015-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d16025d4d1220ed369fc933a453ffedd7a70a2769c2962745c8082c282c2a098,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
81b87e063ca50ffb04686abe4c8ac2fbd5fd269c59d4dc093250edeaa244800d,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
0b1f4b2371a2cb1c73dedf85b05b4a384d36e8b1973a747ae5ac8d09447bb93f,2015-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b144fc554e90d8a73cc8f160beb2efec0bc1e2490668f04121902b1b912df3c8,2015-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
5963b461e2c1b710270df6e8441fa7af54e2b720d624665fe5a12932e1a0a496,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
258a47083672fda14ebaf8fdfa935a91947bb72c641f21fe8292d46a1ffa1321,2015-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5cc5e8ea3f1c78a109638bd8fe7e3203a945df3e85441e8f0b1c415b2e044f0c,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b17c6c0e8ad00dade66041f1752aa9b2d4222f4d39d556850832215195d6d4fc,2015-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6ed286d585ba4b06c270f08586a7ab61b502268105d42f1766626e408ca7bff5,2015-11,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d45a4ac0da6298a329b4784031dc2f7713782ae595921f8f25f054a74c3ba924,2015-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9a7227cf1c45ee54d8d6bfd1926ce88249c9efa146a448eb52e86768c606c397,2015-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8fc93c119a2e002ed7c0a42ee1783e485d9f062499c8885a5cece3f1610b685a,2015-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
