Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
473277c0a74812d6bf87a580bb0ea82954995a8a3b7f525b41b9e258d8dad844,2012-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b2f69a2dd20e10b8833349eaae6eb7d767e9a49ac41a8042b43752e2f493fdf,2012-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
596dbe11cfbecae8afc046bee1b2626dc31fb1ee1022764c37a104a3b9527d90,2012-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d6d6c2b45f19871e22ae5742fb226e6a08647ce9e78d8a8e5e2f029597b921c,2012-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e693b7d7a3107115769986939b320d25ce600d8e004da858d34c4423b01ba118,2012-11,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c541c54aa07900c51cd22ae3bb08ec4d9de977e30bddf396406754b910a0479,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03f89b40041b49e56b99a9519e222b7d60036133c5aca6bb08f0b2dbb1692f90,2012-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2064f00537d76e8bcd08375afc4f12de82fa3e0043d95b3b286cbb30a076f211,2012-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11be9122e99beed386d461cda74e7f1aaaa767163607ae5eb406252fec080420,2012-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e951a1f8f92059ba6c87e6aa248d72135a7634f6018e1c14a56cca2088c5b7f3,2012-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
647779274293863579200da0690b2328b49ba68d761a12565888f8c568c5bc93,2012-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47dfdabf8b76250968a882c1fabdced830922cacb0ce78dba1a195b5416c5d6d,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22560c3cf7e62930fb02dc4c2e820f077536e5d430b1afda7f75365d88788d06,2012-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f002c23cc9f8e96196a939468ee22e14ffb6b165b1ea0b5b666bca242c6327fe,2012-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fd110bb41e2fcfe9fb0a47e47d862a399b7e3ccdf7ce0f308cf0c03af2f1f5e,2012-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d85d3240cd3a833bd7474e707fbeba3da007ae83f3f8cd2b7f270b9145bb8402,2012-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ae6f4ef0a74dc647d38006ad1dd18887f8926f770b2ce1c4ed790194104b4d5,2012-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2c4dea0e377b83a0f945ded6cf699ee41dc7b3c7027aa04f4ca870f18f3c97d,2012-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d17c84d7ba68b9589ed86cb6ddebe2c6800708abc326d95964abf0a9cfa2de6f,2012-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b67b236a902d2be37bb1f572b19a26131694fc2465571a99a4e76fbdd3df73a8,2012-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
babb14664e694c75e0f6591ca83eb9248355c07e8ccd67f062dc76d06e53e629,2012-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b275159c420c92b2460cf9cb25a1e07685f911b5d48319ca0878c94ba367e328,2012-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee63070b0eb445c08baa7bcd32ab9133c11e9a769a567553621e550b8f2dc0fd,2012-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a609eee34806f4c129a51cd3dfae3ea81368aaa5b5813fc037525f2e0a6b63eb,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a5996aa47466050aa39f62b2ddc5f02fac2898cb16ca6bd1e0438b7bdce86db,2012-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00271d2ea9512ade0ba1bf762954c5857f06b45b1751a81c93e7c2a11f09d775,2012-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d5ffaf5a94cb6b3d099ae59474ea55d408498d80e983bd9d48dfe6742aeef29,2012-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23534c539d20ff0126de3cfaac4ca0ad4d4eac1c976de370572ed7f07844a19a,2012-11,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
189051391cae173573fe1824fa0d2cfb1d9e553d33735cc4ed70419907f7740a,2012-11,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de96107d7b711c04a462a5dbd89e0422a6e436198432dfb1d09c25b5fe4e6e18,2012-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30aa7676379d11104eb86fb944196442e49466ed21102e830e5c005bb45cafc5,2012-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f21b2a8ae8e200e7536336622d8e66660b2039984c6962a3c5e55d04f3b476de,2012-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d172212e266e39b4e2608a332c99a9110d4e1bc6abf35ff54c795c0c91bb657e,2012-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
548492bfc1ae973b8796d0e0b2ae448b1c2650b3f8bc46930b2ee7ca05567b26,2012-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87a045c4f2180af8fd25632d639c7252da7aba96683d22cb65b317108ec13de4,2012-11,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfa0ed53927ec44c7295b843d5c544af76fc0d992981cc0e827d65fb03505cc3,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3c8647ff9bc756e51efbf9611ec0b25a6999770cc4578c109f96a41fa7c74f1,2012-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9df1641d70ffb02752a1c9d8ac2ebfb48de7aed38eb7b66ab04b2ba75cc25c1,2012-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
272e341f488c155068a595824b63f4f04ba2af82ab36645c0e99de05e6c76f50,2012-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26ebc88ed3bd92a0cf2a3f86f59401b404e934ac650211a2d1f07e172a6f0a49,2012-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00e9a09988f1f9acffbd2a2d01c35688eeb112789a808d8a328231c8014a9c4b,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
879714198686e4cbd9249a07e4415f8fbf03cf75b595ecc72167762dc7ef4bda,2012-11,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1fb5c3e45a2cb39d489f5bf39477758a360e17143aa01c8afccf67209d08292,2012-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
166c620508ac847502a490658e908176846d2b2107b38905edb0fe1e315e01b7,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
523778d51fbebaebcfe13a79ffac6f6a2b23f1f590b2d92d65ec647cc75a5fb7,2012-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd8cfc26adb8b4392b3c6357a337149034122aea1b50a1367a3221946613b4c8,2012-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc5932690311e5f527458ff510bced761a5c4cd6563ff0c98c21f551231ba4b9,2012-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa30a1aa4c7892f4f163ce2e7356eeb77ca386e0fa3de6adf03836ff679999ad,2012-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bbb0ae710e672cf8245f304a66204525927b7c8eb199dd2c9f1f0e0e3a8a957,2012-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
2eed2961fcc7b90603c458fbb0da5dda6152d4dfc2e4627be82fc9aa785665a3,2012-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Offender sent to prison,
5ed35a276c450024b3cef41850580f51cade5c690ce67023765daf585cad915f,2012-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Offender sent to prison,
f7fdc3db858f8a447bdafeceef54856c7dcbc8cafee936646c1c35f43f72d719,2012-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Offender sent to prison,
4f427518bbb60f54c324d718c96903906590a112a06ce0ab278cc1670b5e43c4,2012-11,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Public disorder and weapons,Offender given penalty notice,
7bae8f55853d240184898f82bacd1e41e659bcc85b7d1d162f89ca396b335961,2012-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public disorder and weapons,Offender given conditional discharge,
53fd73dd102b20f4858b963e8af8ff67ffede9dafdfe30f4c1f158a478061f97,2012-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Public disorder and weapons,Offender given penalty notice,
a85233e7436419aa1e431204440f511c2501a40465a6c2202340e24ff96d4c3c,2012-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public disorder and weapons,Offender given penalty notice,
440e7d847f4472fb3d84e3242e95498b8c398b6400fc90c57c1db7d1146c9328,2012-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public disorder and weapons,Investigation complete; no suspect identified,
0afde13df0230c02531d078a001e4dd2ef75d0743dcf9cc4058bc7245829beef,2012-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public disorder and weapons,Defendant found not guilty,
b3eac87eb7787ceccb3eeb364ea5d9c19bc3d2af74195998a594100718c0beb4,2012-11,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Public disorder and weapons,Offender given a caution,
02656dcdb7b5eb7d579f53f01dddd692d63274ff7e69bc178301eedfe086f325,2012-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public disorder and weapons,Offender given a caution,
3b2ac9d0c674ec45d429b8048144d0f98eb246a2ddbd9c1f311477e31c1ea9f8,2012-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Public disorder and weapons,Offender fined,
26446d89d320368d007d68aa5894ad015550e7dedf96f9c265a6c6af82979b82,2012-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public disorder and weapons,Investigation complete; no suspect identified,
a33b9cef23e30a865c8a676ca9ddd22f6a73dfb0f344f43b4982ff106e82ea1a,2012-11,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e4244c45b3690ef2e12a026f9ccd87f7d69181ac293ad4be386889e9b752647e,2012-11,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
64afd9f582ec54d5df57e6a6674165fbc17ccca3843ea141ba05dc16a8859584,2012-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5875191a2f038261e938574d191d5354238aec4d43341dc039b0e6c4dd827e1e,2012-11,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
a871678686baa105a78e54cb76513473aa2e1de8ac0bd95fe2c5956a68bbaef7,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c6e5f0e7234384b171baea18776ed34a5b0bcf0a1e22cdf71826e6a9d5163c42,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f5e420c6c5e7d7c1dbea8173ee042c20f1b3e5f5676521775a3a19992cce3be8,2012-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
8cfc736b13b61bd01f073f1ea3bc8cd2aed711d26b6df25620e548e5303ee66c,2012-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
795522baaba9bdac535fc1d2000e2e2115e0cc62529df82a6b5e099100b3861d,2012-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7a1d9559f6eccc069348ff79d8304cecd3fe15a9802fd41406296d44b613e498,2012-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e4487137a3b5c7083b7f3880e89872be8f9030f599f0f85cdf6801386bc42bd6,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3945a5dd6f03dfab58825efc5dea9a3eb0bbd09cbc43b0322f6b73c274e3c62,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3f0775a8014e723f31c966d1d4bc3a39cb0faa836125e2b4d32c32c203c8186,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b035215a85053c8cba93bdc50936edc7813010beb86deaa1f5c143ae98e388c,2012-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2d34fd67e0d39106162ecf94f5cd73af0b373925bbe47445f97dcf5387d3b2e4,2012-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
248823b3e9529ef76d4ace60123481b8fad0600f2196337e6d5511b909ba4c96,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6656545d0bd206040ad99d9cbd0666e9c333a574b5e5e61a501d80a86ad80bbb,2012-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
29e63340c7afa37aec8ffc2c9e0e9ef429b4537451dff602e4e7fc734d3843fa,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
efc1bf2880b9950e0a86c1926e71502b24df282fa9b12d8036c1990c57771160,2012-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd1dccc933dcad990f43ba97ff4d396dc7f2f7ab9975d035dec47e2a1d14ba6f,2012-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
954d5ef21ff7c0ad660c3922af79005eab33094e93215eb704553982d1b5c566,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
861a0e412fcea4741b658d8ab1ddf1f000b107dbeee2b22b3038ccf3a8b26b5e,2012-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7f081c10e353868144bcd6e642fce15528600d5b1901fe5d2f69a7b1b251e4d5,2012-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6604bf50d82c69cb2117f28e4d27a552e58c89ed91bbb88ce82e3a6cd996a32f,2012-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
60175de82b3c6a33b62514651027f867808742a8ddd9b4d6f3bd92472d56a84a,2012-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
45d340c7155495698d7a844efaa944b18bef45d2024f67d0fce8a843cf483dc7,2012-11,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4cbff76de4a7a15968f7e3b45295687d186f0c32b9f9c6d254331f7f88740b5c,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9938d93d2d505831bca418a7a0f211ecbef79b355cf0f55a1e3f11ff7a96b8e8,2012-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
7da1d622c3591a3c41a231d084c9185c66892741c8f752b0f55de1c511c4f776,2012-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42a0d564ffd5ec4647d62937978e5241600741dd797dda479f05ceeb0d1f458b,2012-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
b59cf11132b1dd2500a852772baae086207562b21045c0e179ecccf52afc9de8,2012-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5044afb9267b78cda66478bf3f3f7888b36a5e6e7558558e29c424b2ea763f48,2012-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
baa2e4e1a9111d61ef63a70881bebedfb08ac114555b8e3813990ae07baacaa4,2012-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
962bf697defba050fd60483bebd6791a12dae75c87e149374d107f5484553197,2012-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2ae14f4bf8aa27604aeebf81666972d206308d122d7df0cd3611daacd9bb225a,2012-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3804b8e0a3c0d2e49e6e258a38c826bccec62d54e60d9140daca011fd0bdc54a,2012-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
306a2e4d1ddd5f8348b2a2eca32d8b84e7a040619dc466385aa1f7556536f7c9,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9250224b7cda576a162286e9c9b4b014a0387eaf837a5d289f97f54c99951ddc,2012-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
5857e3a3693ac1b94bd85305630a9f309519b180039342362f73ddfa27ff0b08,2012-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa451bb94126d96d598055f97378021b2ee1ffacde305054dd2b000f7ec1e15f,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
199a3d2f1772430cb62910c8c05c67f32d9ab37103a624735f6b7b522c255728,2012-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4d762cfb2d3e8b4671b90b0439697612ffaee66f4c2bbc347141741b32683241,2012-11,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e76abe828962c128690adea5b25dfa23599637aca1a7ed668ef7b382e093cf7f,2012-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eabd614d74d931e1b3ebe0a67748aedb7a1b70fb06643944d5edb36f453bba5d,2012-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4e6e8836a423201a567f942f2ff37dc0cd375a0653bd21e63313503a691b070e,2012-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f47751ffbac201c09fd4f749ed98e1083de2b593eb763dfb52f188cef129e208,2012-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a01b97f1b9e60cc726ff1286f906d735ffd26d92809234d35a05cb0109cc541,2012-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
02e98229aa61913b31a0756e2a97f56376c095e88f83dbb77dddcfd6b8d8a317,2012-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6350bbf94ccf51688d8e49011987eebb165037b09d0f6d6136127482db68ee7e,2012-11,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ec27580de8e7145ec5321e39f3f83effd3418d4dc7e4ce6370855816d0fea2c5,2012-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
194a2d26dd6071a8e8b269326786bf8f2d1ff4e5a8a4e9e2dd9f72a8256ca019,2012-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Violent crime,Offender given a caution,
6ec438b3d3023f2064d45a92f5ca1b6d503f80efaf7d79be13cdf1c572de8521,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
1257fd4cc28e3deda2c64f0a220f0c952bf72eaefcb9a6b0571687085174460f,2012-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
c0de156b4127aa93708ba025922432a7fe3faf189843f5abd36c919c54bc6662,2012-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violent crime,Court case unable to proceed,
a2b113d1783c038e926267587f0f2059cee9a08c2266017df539b39b0b37cfd1,2012-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violent crime,Offender given a caution,
d5bd99ca45364b6949e7d7f33b6715587fd2f1855c27eaf679a586bafd113f36,2012-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violent crime,Offender given a caution,
2bec62e3c0c8ffaa0effdb3f52640d4c20670c057b72b2af3789d2234386f832,2012-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violent crime,Under investigation,
5200ab1fc8208a036e60afcd99917044c98d2f23960566a2abc302aab05b77a0,2012-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
cc7f550e0d4b517a8ceacc597020e2c6f95be564c43b37744cbb740b15789021,2012-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violent crime,Investigation complete; no suspect identified,
665f1d054393711aaf2170decc74fc71021a90ab1b81e2770ea0ba55e6fac653,2012-11,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violent crime,Defendant found not guilty,
