Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a3bd25bc284f4073cb010425f03fbec9755fd6a5df8d372631e11225b800ffe,2014-06,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
99cc804fce53fe39c98073bf3f2b18a04b623d98909999d584ae5b57ceef3203,2014-06,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Robbery,Offender sent to prison,
ce58086753bf14e2dfe090b0e7a28ed7c6cc4b3a01b5430504bd5bcea9d4d978,2014-06,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
90f1a1a69cbcfae5297a544d15fa83b1966c09efb028f15ec13b1b992a84eed7,2014-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
57fd1985b29470cba29fdce1045ab8a07b6fef80a5cad35350d8dbe66b8380a8,2014-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
974595253a43fceff4e44315086f4c243d43dcdfe57298081065f56395740775,2014-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender otherwise dealt with,
2a2d3e567680a0df640b2a6256f9b57ab4f888f542808cec8dd05a356668e4cd,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c07ff3fdf054d9590e32a2c7316fc4cc7adaabc56328bd4b6a3f302a1a738eb4,2014-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6c4b381588e384e319eab1f7bed0f106aa98620fa8b780ecf70e36878b9198ff,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
36495648e9a088224c61438507e375d0b78c8de2ef7410788fa773de780db0d2,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b50d4a6fd6d9d82be07ddfd8c8034aaf4a93742320ec2a354f8cfe77544247b2,2014-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8f3f378d15f6c71d52828e4093cbdfabfe88a09bdcdd0d31bdd520174f1bf97e,2014-06,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b42729e2048de96c661cd34b9fc3890fbd9daee5bdd4e049bb83581ff265e8b,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
747c835c4d0f2c367c44af63a4a49eeeccb6c35dadc5799bd7f3c039f01c2a37,2014-06,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e36871e025c980444d3c978fff73585a684d8e2e61d0976c5866c01eb3a96a36,2014-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
27871b21001d5b63a2cf882853885df8e979573862402385e30534f34759008e,2014-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
2066830c59f46086118f146b1164069eaef067ed4e09084b39be429013d3e551,2014-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9f0a02ed8995bf760f39fb11e03e50adff34e578d7fc9521e028e3a83bed88ed,2014-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e462e55f90065214da925b30a4d81862f034e02e8fb0b024228dfa633c37cb99,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
97e5fc47bac0571bc71e471f32faef22948b9c0854d7dd6952126e4bc6b87004,2014-06,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aefde699dafc2762ee894bcfa8e74f04ed79a911b61b780e29f97d14a42c2935,2014-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
61482377d533acf611f2e7d1db22db734a6fb109ba27d7e80303546a8a476f12,2014-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
77738be923f5d220c3055302b9b525912c8d610dffd46f22d9c9d496f01ab78d,2014-06,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c46522e0566565a57682334e125c401fb90bd4adfac9a329f98eb1114695eaf5,2014-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
90f8178a8d2a04b0c2d88e1d43f1f742371450bb3e3415700614420488e658f5,2014-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
a1ef3748d76c783da1fc63f357ab44a6a0639923d1944cf3c510f9a5dddd3df0,2014-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c27da00ca63b866c13584afa7ee128291df8e3d758e6b02823fa209c8ba72b1,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
f617a43a4baf155b48c42ee1e35ae4c9a3745e5d709eecf62cbc6ecbc81e41a2,2014-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
3f86d2d6706299d7424696704363a711b025cbc503cc923013fee5de7f2bdef1,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eb07cec1cd425e989d246a6cd581ee782003492f3e02fdc518b1c95125d3be50,2014-06,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3f86a8b658685b33f65788fb2a0b06fc36c3d063941e6632003dda88a901f389,2014-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
616be096823ccb027f86c6cdd9f45530d4b17fffe378ba6260ad9f6856913635,2014-06,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b40c0845d3ef50fde9c884817acd0f62a355f1ac0c0950a8f8ebfb03de867e9e,2014-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e8c9d3dbf693053d30199663c71b89ad0c37b37ef2476538ad3ba16adf4f7113,2014-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
38ed12cbdfdc04c833adb5c29bb72acf4341c2410e0527dfb89ff05a4f8c6aff,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
dda7feba142b53b67a6ac1c0a2d57fa7838b98ed5ef74714f97a4d5906c2fd8d,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
113299900be6f3d7c49cdf1888055cd3a22b54fddbd1aeb1ee314019034393df,2014-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
6f0a6364326eca575b1f3b94fabab62eac5f1c88ac8527616f4d74fe6ace4f8f,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
c4f1b814e184eb73addd29511fb223d0620eaca5a0a91933a7f3aa441253a758,2014-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c0da3ab6bd9bedb20c4af97fef3b6d353e4f598b212117145950d39acc6c8cc8,2014-06,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
055f0c7e72cbea400bdcb7df57cac4033af85b1db6329bd75b04c79c0dacf92b,2014-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
d53297895fb45bdda0470bd38ab37dcc4f5f285a8ffdc37f6ae80b20a9c912ab,2014-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
afb513653b41311d24c4030b91122c7a373ada4d305e5e4b568003ea30cc1e2c,2014-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
98d2f7062d4de237530affbd97ff0be4f1672e11c0033214115cc7085a8179e2,2014-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80ddf45d2a1ac6ce391eef468316e9bb04907ca6b642196bc2988929d33e0638,2014-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22138f77daf426d14e33e38b828753b200c477ba7c0236572c4ca30fa0e114a4,2014-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb6f9d8e5382688b9b6ffe21801193ab9dde36543b44a8cdb18fa6b1f57e0871,2014-06,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3c2a5f10410d23b4e6e7ff7e1897da65eabff578d9f2c0ba6f0c5eb766ccdd02,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
43f3075dbfa53b6bf4fb4e81f4acf5c24727df3a91c0f12058a68548856106f6,2014-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b06754a8937012733c5d234a1b80ac13f56949342f2fe83051aa658adbf6b22,2014-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e8ce40a9c7ffaefe2af2550ef606bec78ee78449687fbe71566dbdc0fb9e7de,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Court result unavailable,
5a023bfbd41c7f71cc0fadc31a5840869e6ceebd3d4f62ec3ada7a9eb565966b,2014-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57632c0bd76c03f594857b4b06bd66232e6419a29612e6719226a7ee6e419bf5,2014-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b84e36b1a14048f564a7a7f696a0529f333dfbb58f660e6bd13f2dfd9381841,2014-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
13cc2eacbe694a60f12eb313c9fd03ca7ed98074338600494eea784b3a5319d2,2014-06,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9ecb43ba2971a0469efe02ccca5a98af3cc00aea46001068a52bbec81122f1eb,2014-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2cb0a60df47cbccc33c4ae2eb9f60740c2ae2af2325427e0ed4089406741d583,2014-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7127f4cc927706ece6accd60a6686e5d9c0bdacd12b433d7a0f22bba52118542,2014-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f4fb5558974884c81425a3b49d00b14ef9884a366dd3f016beffce23513b840b,2014-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6bc1d69a9a9b2a1df63268edc84affa8630947e6e5bae1db71d8a038d203f751,2014-06,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
86d53330253d885abc73dda2c683aac43fa54dda1aae31135d7579e7823c4888,2014-06,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
dd1221f3138bc499fb9a163d1bd17e0b15388273637a4c5b63618def60f60ee8,2014-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2a0ff9070ab68c68978903a75f367620fe3f98c13cd1fa1b05ff59cab251d9a7,2014-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
29752580ea4b4bde6f0ae33cdcf775ba3ef3783029dea50e28fd90a1ea18a7e8,2014-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fbfcfb4ef9b49298387762f14d0b2187992d1573f24b35c8f8e5810737bfd610,2014-06,City of London Police,City of London Police,-0.088955,51.513382,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6b4cea4b0ffde174ad8986210b7b27eb42e088813a0f6a2b6ccd0090db78e1bf,2014-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4964651524cc42a63be7c6519e07b784a00e3e9730bf8263c4c9ffd53356ef1e,2014-06,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
625ee3868054caad0563ae9dfdef4f0f27ec09d981a3427973de68280d228933,2014-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3fa62f6b9bdf3412bab9167542b2ac9459138cf6750ddb2accf7a4280c502c64,2014-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1efe3191a58f98283d56de6eaf6f3565e095c8f3facbab7ddaeee258088927da,2014-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1b8532b36e46aed2fa565d5fae42a413b16d6d5dcb5920545029fecbe9fe162a,2014-06,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
35e34977cfd65d2433824159516dc2609858291d026a735da17e74f3015ee54a,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
04f2651e55845e4f5abef2eada4131cfaafb7123e92d56734e985081f07e531f,2014-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
12fa8215f27261f4a6c0ad2a3be90c0fafc348649a3f984ab95ed5cf40649c6b,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
186add7c64419db7c9eb31c6636998fde8b7b217d460162cc123d0206a4db463,2014-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ac68f702ce559107fa2c5b0b2a3053e74a0045f8fcd3a02ae69cb05909e595ec,2014-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a24efb69a4e3c8acc7d5867fbfe2cab5264644993c1c98afda02b3e75fd8e9fb,2014-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7939ebaea724ee897924192489b458c51c478912657132c0639621ae304e53fa,2014-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c98265891142951278b23c73d546de5bfe1dc8fcf5ff74662d5b73db264cdc2e,2014-06,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
69c62972b6c30ef6a70c17e70809519866de48bb3ac71f0832749fffe0dce227,2014-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f496b6663641adf00f125b934ed365fc362f312344cc998d6cf0959ff428c39e,2014-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4ed22c2ba834c93a040cd96b8def2c309c998eb2c352fc7ba42e880ce72b0533,2014-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ff119abc153e634138167646d0bd50c6d71756ed5152afa966a1e8d676c2dbbb,2014-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0ac7cdc353689b7aeaf31ff7591373886d34ae901451a76ce9c370dcf5c7c14d,2014-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df06e2355cb474bddd55fdb1782aef01d7e6f73650473585e6bf213f661ff9ec,2014-06,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f1b96589eda50fbd092dd0915739497d44633803763826d681d3fbd5afc996a0,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f54b02ae6761a70145200e07d686e6b30a75985e1594985967532fb4bb9a78a8,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4faba288001345c673152b0c9fdc6713ff2377769d3ad550de1d31684bd3a89e,2014-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5a859c59e477c75453df3c8702b0013b7fda12bdb37d9ea4fd6e687c6428f148,2014-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3a7a8d6f1631594ad8a0f551dced7063c3a1c947d362c16761594b5d2adb79d3,2014-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
25c49971c526d93ccdc66bb944f8cef364b73e8a7581dbda1d3eb42390a86415,2014-06,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
16fdcecd34aa81ea257358dd9e5278cdcef0c597f5221ae7a88ee295cf906351,2014-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
548eeb221d37bdfed75e22e6f2678a8e720b70d65d38eea60aa363e6c0d10160,2014-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Court result unavailable,
e12d03cdb32e6911dc537324f1b6393fc9fe3b0366dc71656e925dd89a918820,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
9f6485a5046d82368c431cedf2b0fc4e9b8df35aaa311b4fa479121681e6b9d4,2014-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
0f0ca8083d8ca8dea24e341d26cece07814f30abe74309960578aa599214ad54,2014-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Court result unavailable,
9c6ce91ea684efcb2489fbac5e90c0df6527718d2d2f6806b9c5124bdcb97439,2014-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
1bb5c5a703826afd7b39b4749e68e4eb0909ce30f85de5e6788ed82d0ec0c7a2,2014-06,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
,2014-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
0b82bfb9e0fe76f9038192eb144cfc878beeb7f9784f13fe781d4af7997520ad,2014-06,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3ca470c18afb80f84d763d4fa14cd50f4dbe3efb691e6b0d32ef59de7d4f72d8,2014-06,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Offender given community sentence,
ff93d7ab2242473b3733828f3120aceb1d8c1ba1c53cb7b08d5bda9ccf4ef5ca,2014-06,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
37ef4db9030779b90f0049d269668d7b0e3b3147696a9ddbf33ed4e262a84460,2014-06,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Offender sent to prison,
f7b7c068990d6e7109bbf8dbf8b412fe8daebda5700d23e5e33f5d3d31312940,2014-06,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
123fe560196bef3ecc2b28bc0b8b0eaf855b41353f9877f5b1c5966ac682df56,2014-06,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Local resolution,
6ec7431179ef096383280fede74ef3c4f5a08be58705db5e0df87215b269097a,2014-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
7ba33d7f9d3e9184a931d613af38a6f789737e97eaff20346248ba8c86fcbbbc,2014-06,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a caution,
7e8d0b06df4a27d00d5e763381c46c1f49325108b9e3eb3467c88d4a11212ff7,2014-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Investigation complete; no suspect identified,
c66c69a78a1a02c36726d1cc6febe364c7dcb1cd21fdbc65d81872c2d828a75e,2014-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Drugs,Offender fined,
31d780afea718d2b0f001143346d81682221dc871953b1724c9463f50444561b,2014-06,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
23fd3fe79ec08356a277b733dbd1c2c19d2249a3fb6a4393a37f74fb6646ac8e,2014-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
071d50f369fceee9122caef98bd28f0b33557a08fe3bc1ee7e17684cb4d3e5eb,2014-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6173aa44bbeba79520f327e77997f8129abe95cccd0f7001a03e4eac268f0ffe,2014-06,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3b88c49a29cd33de7f9f614a03164fdf18838264559a3575e013fb205e847f5e,2014-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Offender sent to prison,
ce8abbeda4dcacfdea9602524b79ae1eaae0bcbfe183fed2c5dd504e97b583b9,2014-06,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ddecbace5422a550cfd193ccce7cdb250c20d4d450461537cd4da240d5f30935,2014-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
