Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0915e793146e35daa72dddf1dfd8122c371afab86f6191a9d20e71a3b6636492,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Court result unavailable,
1afe89fe08a24ce7224b69696d734719229a7a732c67669194cc9e97e9655e43,2014-09,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court case unable to proceed,
ef68737abd2e287bd897784cfd4795acd8191f9868afbda79ea2ac45f91e40be,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
19a9d62fe9dac2b8c93ff6788e866fce794e04066043a2e4f0e9b381287a559f,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Under investigation,
6076e443b6cbe5979ef51f72224cc75868e6ff17fb7b8995075df08d070dd6c6,2014-09,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Court result unavailable,
4a224287a90eff1625b4a18ec9c8e99ec62f5ca1036a5a98e8a71e1addf11c1c,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
222fb51165c5ac3c858465f86831bee46d81092fa96eace116c4f6a840cad3a3,2014-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Offender given a caution,
c1b81cf67a801f158ab3a9340c5843109bb491b0f239cff1290de56338125d23,2014-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
20c371bfc2d9c9ce8eabad6fd0d288c591c0c63434b407603018cab6c284ed3a,2014-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
84edde543ee8210625742fbd77ba2298a38ba424165e2d928bd99b9c1e1a3485,2014-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Court result unavailable,
20c371bfc2d9c9ce8eabad6fd0d288c591c0c63434b407603018cab6c284ed3a,2014-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public order,Under investigation,
a262f9b9529077b62ece59ffd8b4448f0aa350b4035280dddddfe0d5cb1f2f00,2014-09,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Shoplifting,Under investigation,
03459a55cafd4faf8fb8764f8edbe0bc144e3cfbb485e853002d99ce69367295,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
eaa63a5ae81da7ae9c753a640532f7563007f77ae88263ce18dfe2f6cd2a1eee,2014-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8d7416aab3a30af8c61a153cd1e77a4863464a5f0eecb0ddb19c303eae59a921,2014-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
c1d1d9f9b76009b2844c8b29abdb5ad0899475bdd8d7ce569ba50b8ffb724321,2014-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0b7e1e1dbf98fd0984ad8b190ce8a79e675f13fc370b67d7744a9da1b49bf225,2014-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
0277ebeb63e6b4a2e113b9007ab14a107fa3419731fcf3f84b8a88f330f205e1,2014-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
215096f64f6e717ff314f3568d56d35644de23b3d11d19aae165210c3a715a12,2014-09,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e23dc40a228caa599d30f2ec751ae639e9cbacd1bbf6818e0cc75fd2481e0bc3,2014-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
746600bbf85e7072822a876c5e0dc3b9549555b43abf4659b7935acefbd0f52e,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
185578965950ba16b202dbe23762aee7a7b5afb9645757452d1edb10925e99d6,2014-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
677551faf3ba2331a2fdfdc5efcf16fc68625885ec3a829768df191a449b8432,2014-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40c2c060a5613bcc71684d30c818f77430f5036662f6fbaa37aeb680650b07b6,2014-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
fa69acf073fa868b4632808d8196e07773488cec95e6e1dc62c712ae5834a5d0,2014-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
cb493d60f8dbf878c6bff449926a33f0ce0cbcd14e5dd245aab534f8483b6fc2,2014-09,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
e59c989a06795f328c9c9f1cee510d7ce424e465f0d770f910541909318f980b,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
7459935c485c3e979601b5648c465a2c8168d31d574adea93b129bebef692828,2014-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
512b9c649b064312a7444264488a0dc3ad6bff0c8ad5d62d03cab22882041dde,2014-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4e546ccbfc96b5e4fc00b24f9f9bbcb180274ffe5f7b3826209df2b790191fac,2014-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a77e8dca0266bcf137cf076e85b997a491eafad8df8c86da000f70e125794c12,2014-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
354c727bcbe730fc323ce5874658b1597c9495b7a4e807fc331a23a7f7233563,2014-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40e1a7fecbd14b119131453f03ca24b0829c9cf935a31cc00ad37c4e73f7eff9,2014-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4b72e443fee8c1067435634622ebf356d4961991e4083b068952e1d52adb91dd,2014-09,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e8724b4d849c7aa787fc4151f80f9586154e1c626896dc247b427a18cfe5f020,2014-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b35e01f93ee09e427bc10fb5234e1878e010891b44187ab87f5ab940f8bfe966,2014-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
872f86eb55f9c218efd47cd16e6f8fddc196fafd5a3d234db8e3825f056b5b2e,2014-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3392bc4ec7d99c0ecd4c97afadaada0f05f0caa353843be71e27604cb432248c,2014-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
778b90616477f6d5cc805837463717eb2ce38c17b23dd2361ceac8224f5bc12f,2014-09,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32e828cf0e1f9940a960c7e1e2e049363cd359eae1ca638ee5cf363915ce0579,2014-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb9512c472043daabfec341f1a0a80074c9f1c7d9b6c8ae2935cd5d27ea11ee8,2014-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e3577ca976e96322407c71c4febff120758974129437cfbe653160743d1e2ac1,2014-09,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
48aa86e75c5390f3c62e0f523d8277524b2b9a2d71a85936a4dc7c0241b9b0f0,2014-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3f6f8184de0e6c8e726637a753980435e3ec9f116d37c9a97a461afe1f01965,2014-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f85579eff73ded7ae7c70c26ecc1057ec70cbb1e4cb244f04da1b06300154c86,2014-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fa98c145f5097dae273e4831d8af7010d77b00091c32b9aac2843dc04e102845,2014-09,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4c7e2b609d4693c56ee003fcad24e0c55c6b91c373aabcfd1b16e1fe784d19f4,2014-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c72f13a4c0c39145e010772d5c70d796470bef344ccb15a0a1cdf1185a44c4dc,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
2fc25a517ce240e3e07a3e242168ef7e10f2055a6c2fa1cfdf6e9a8d350f7693,2014-09,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
98f118ce669949c73d632b3fccc683a246b4034bfc814b246d9d36438dc7f39c,2014-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fc67a1a1de9a5830d23aad6b2240b90ab116d62fdf97c3e58b109a68b25776af,2014-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
71fc48b2afe45f9b887f1760e9b43d74a3b19219c5cc5bd82e36622b8f0741d8,2014-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
f78480df2063bd8ba6070ebb93582990958642ed176f68d71204fb975ce348b2,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
078588b37a858690d23e67b233f8e684a714a8ab3272752786572448566004c2,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3257a551f78952b7bc2b76ce8d79ebe8781cc64c553f975998ab50cf412b7369,2014-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8972c706f7bbe9a5d12816dcffed3efd66055ccc528af4610b6712b6d3b92b57,2014-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d921a3692c536071ddfcc5ae7b735dd51a832c306860fa427f11b3ba84c97394,2014-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
1e5ec4f2ff9abe084ffb016481da1002ba231cf6a1c4bae9ff09d75c1d5df7c7,2014-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b474f29356fa405c443c496d37518badc71bb5aa7ec29da7e0bf3477451745a7,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57fe1359325f36a86ec93d1b392cb075e9c0e4f8a1a2cbdae5d237c0f629cd67,2014-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1b6c1a3c9d987012d578130394803859e170871ae6d4ce3a53d69a25261fe1a,2014-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
17e38107b6d99b35e16a67e1c3cbba4ead9162e414bbcf2ffc66c4a4e786c90a,2014-09,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ec92b9fe8ceea0feb8be809a75baae2bf33b9f7b75dc66b47ade577153c83440,2014-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
45d2d5a8f55df1654c4e98f68a97254fc19f4494a66ef164cf7ee3f2897a08bd,2014-09,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
967e4d296670158dc89cde4ed195d5e70ec4ed721d4948bbd2eeb212eab5ac30,2014-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
4193d707ca41bd6dffdc6eaa573bc54edeba1bca4ad2360e771fa51e89833647,2014-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5ae013042601dff8eb267f23bcf69af04f1b7c8ba6989fb27ba3de93eddfa388,2014-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eaa08f2cd0ee17e7f2b3301f5ac73a3445264a37873a13c6b5c6f25d311d0bee,2014-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8b61d1f8608175884139df35839e7ba7656b63be95fda0242fbd8adb37833b9,2014-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
77735c776685d4b3338184448e5e8c3d4fb1726897159b5187b70f2e5949b869,2014-09,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1915d5573c6654f68364ad6e1d2c723b2deb2ea72cd04c3c22a01ae251ce0c91,2014-09,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2869ce645a7332d03de1161bbfbff5b1685f3c332b03841f21bce46a522d4536,2014-09,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9a1cbbcacb75ea7c77a934d1df84841fe8d89cb291e9347544dd13dc1f7e21e0,2014-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c42f686984e7cc35ce94cfd80822c6b9ef3cea177a6fd315a95e0b7e3c7d72b8,2014-09,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c3508c145025b0e1d505f2ab9a681e2428ec4290cf3111bd76bad58d1533ee31,2014-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
c20835a686794b8354203727ebadf18f0ae33350faf43ba25579890303a27887,2014-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1d5b943b033bb7e2e213bca8061c17b34f76f6aa30efb38d5ee88208e13380a5,2014-09,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
26e41ce46378bf784d218ff91c099e7288025e25c168dd8b3f23c97e4e3e1115,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dab7c5e8eb71c05b7509cef3dc8e70238ab9ed0f6ca6357972dcc4c5a9880d8b,2014-09,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
88bddc520c0939de5041acc2726a28032e92ed15c515f52e8c877d1faa4cfb09,2014-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
64ea2c36b507a466d125b8c7da24f673519c00d537424f4913dc60234cfaee44,2014-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7ade8072f5c298b0b258505d3e8be897189bb1574a1c3c67774f47a5b4b7f30d,2014-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ea7909e5682681ebe705d4e99bd0e09cf527f6a87c8739e6d338d4f49f8b06f7,2014-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c2d81157c0fbfbf443672f4220d576d694b4ba46c40add250c1b1c4a2fdb3c5c,2014-09,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ce6caf4cf0f489c63481b87ff5c957993390db12f4cce0f14fbac06452d0d11b,2014-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a1d5c414b637f42c13a0fc429bf4ccf2db9068126bbe819a0b94da3c4803ef05,2014-09,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6bbd1962602fc95d42931c75aed867e07af3222eb2590d2f3bb5ce055ef4922a,2014-09,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
261572198b7ab52c8d1ec55df5aab5426ee4aa1fbfe67220caa4b04a9614a5da,2014-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ba2fad4b29c713a3feea63ae0a01872ac92ffb53ba531fdf94e7f26071332bbe,2014-09,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2981d680567e052a6dd83ed7bee0300258abfecc79f801e604d54102c13a658a,2014-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bddd3acf3d54c131f6315127842aa611a1156b778f1377ee3ff882dd794200aa,2014-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
87eb0bf09767c3b6b63fa7d6cbefbd9005e25417d26097c9eb1cf9409ff056ba,2014-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8372ba07bdf87761c672de563aec942166b96090d9aa0383a275fe01a69baccf,2014-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9f7e2c8969e8598397e3d2907113c663156f58fa6980eb7e5f14ceaec40b4e74,2014-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
35f8bb87831b36d1673aacda979817912cf8d40ddf2b9bbf593f81770730af6f,2014-09,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given suspended prison sentence,
35864da934a69a5a30c5e6f62613056944b6521a2826fb3b3245fe4655718ff1,2014-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
45158e6ac4030fd0c1e45a76b1ade927745b60e687ab98f287dfc0b009143301,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
33a6ce20f964f12999a9e1a9a3de961aeb4c8a335dcf844f20717fcda7a6eb10,2014-09,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
98827eb30922332ae417aaa952c1c1cd9824a29df803a58092723ae4e0a44c72,2014-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1d466d18581980b13400a6cd8dfb417f6b8fd5846c38f2706a99011dc42a6e55,2014-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b8168ccfd2753cd400c93a62dbaca95e28b740e9d7e7ceadf1f4feec634a7e0,2014-09,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c7c702339578594f74e2a0b97fde66b0f202e9f0e29177411c24cf10374982a8,2014-09,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
33a6ce20f964f12999a9e1a9a3de961aeb4c8a335dcf844f20717fcda7a6eb10,2014-09,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
64ea2c36b507a466d125b8c7da24f673519c00d537424f4913dc60234cfaee44,2014-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d85d7f742105339f645c8a0b7d336a89ac44b6f434f62672a4b26782c121b5c0,2014-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fd4d9095dc6b562fb3245adef4f9bacbf55bba4d3e4008a1589f765670763f50,2014-09,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other crime,Offender given a caution,
09deab7959d86cd87d3e82e0c5e05acf879dabf2ef29a5c60b2f86123dc0fd11,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
86cb739ea7b2e1d85b8042dd51c227ea84df9cef945bf410b6358349b5276e7c,2014-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
8c8a4aa15bf00e5826aec29bee9cf353412b0dae41662b9f0be5d7d0a1dabecc,2014-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other crime,Offender given a caution,
41f332fcd313845bd105964ac045cc9afcf4b4b1018d4f22628d5cd93bc7355c,2014-09,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,Offender sent to prison,
02177e38d6618023417999e9a33d1e9e491f6eefa0702d7e2e6c5c697fb0c3c4,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
b03e1974a3885799e813757dd43ebe7951d74b12ad5123a138ee7e7934afa3d0,2014-09,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
5bc07cf63ee2a0bf10fb158c85571b4494c5e5702edd414420d92d6d0948f93a,2014-09,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f51a3d1e39023e0ace2bebcc89aca3bdb3e558b3730b8649ead7b94c2ab91593,2014-09,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
91ec0f42973ca897d840f73497ef62c645497b27b140c512de4a3ec610266281,2014-09,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
7be584b518742f9e99e8f4b724e03f62b9991483cfbe81aaa228f8a7790c6725,2014-09,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
365389dc66552fe3ec30c17bc916644abb482359377323451ed9ae3475d16ad6,2014-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
93b3c2c7dad177f07b24024bfeec7957d949553584ab7bf7fcc5dc4155062706,2014-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9f321ad38b6477d0937fe32378209ff3176d5371deb1c02f777dc4a7c152716d,2014-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b61847c65c67361acf004658d2d2cedb646ebf8379fec85d3f280a4529fe450e,2014-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d2419a73d9791f67e0dd08b062a27e5b5325dae8622f1191621d88acac4b0dee,2014-09,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
