Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbadd45737bc4c95e7d1946c0c77cf15195f1a78bfb814c88dacfea9b6352613,2015-08,Surrey Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95502b2e4833baaa3bd49eaac414a3ad1e70d1b5847bfd5a6495c1c442ce942c,2015-08,Surrey Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c8e5436e650a2a3aea7844ba6de80bf5ac399af9e03a3222884728ba4beac95,2015-08,Surrey Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e7c9b735b22dd02ffb1e9289e2f16e3af23bee3a6e39878363f59640e41b6135,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
53137b00c591b0b92c311e0cdea018b02a92562a117b9d036f17ba864eded174,2015-08,Surrey Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dba1dc560fc1bd3911a43e88f58ca1887f72d6504a81b9ccbcef472e45edac9b,2015-08,Surrey Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6340c07f2b8ea864b0a302ff8419feed93efe392ccf5c8619fdf75b0aad4fadd,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d85c3b02e14da66e9f2ddde2bed5b0431150c194144f2a9fdc4ed7eead78a4c,2015-08,Surrey Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
41ad9fb41a49e5f925950755bffbc981765be991ba00842e64a8448d524d701e,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
dfde431d35d194e7a18e1cf86dce3064b38dfe6ddecf680f114988e933695f51,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a0dec03fcde08c6f7736c376731e61270c96a4d55be414a443fb9feb9ac7a8e6,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f3817dbfa87249d72cafc1ba4604ad90e2ff0293f79336ceb1ed0d31ced0f11,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
00de0ef556638ee4e4755cda93bb9e5ad18b383418df69117816b1d6995ad75b,2015-08,Surrey Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
563fe8c12a255974f6a1215cab89815e330d3d14e36bf4eb8f2c19584250cc26,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
db1eacb9e3d825d663ebf2778266d7b8d7c43b4586608743ae6f6f11ecefd54a,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87adb2a5cead7ca915c2302bd3319fa1b910c6f3746235f4099b53a33ed4e913,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
722600a524fd5f19dede25ba4557a84ac233d8390bfa626076207fa061c23a4e,2015-08,Surrey Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4665c459b0fe99d2020b6068c407204ca9149a09babfb30f00a8f407f59557fc,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5b2797e2abe38e24fc39085fbf3e57b91057ca1bf44316749b4beca785a0ce3a,2015-08,Surrey Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
55dd7a227b8833b8d24c640cebb232ec0c5178971f762630253cddc96dbae9e8,2015-08,Surrey Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87a1bc5ea18c52b8b0f210f682200723885803b17a602f2e9d74615ff63406e4,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
709248e666d5ede469fdb7fd428156720174e29a68f78238e132fb650b8653b8,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e42ed9dcb9d27801061236c1d44b337f303cbd7c5f13ebd5d2cf9741cbe07b45,2015-08,Surrey Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c891a694a7d0477aedabbe3a40eab5700cb758c11828038d771069d88bd659e7,2015-08,Surrey Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given a caution,
74f32ae9218aab794a0d8ad3a2721d6f88ef9744895a11ffda3af2bef32f7d03,2015-08,Surrey Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
14d4cfef223105ea06473b5f460694e5042149f0d9aa04d8290123b73b617291,2015-08,Surrey Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
abc608fe8193dd1a938ab632aa0eeff693e4a6a5887376e433f23231888fa7bc,2015-08,Surrey Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
2595c21fb0c9e71b201f4e9318e5ce931e7f62ee8d2fb500de7a252ea21a777d,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
e7c9fca8844696626cd9809b9dadcb4e0c6dc70207265021fb316cbc97a1756a,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7e267c607a1e5859b56ec695a5d28a2131d6c31a737585e3b09018a1caecfe8,2015-08,Surrey Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6d5508442f569b396cf5aca9e8cede76dc4b729837fa578f0e1e5a00ecd3f11d,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
33a314002fd4b16249464667cf1a11c67169d7387ce0231bf11cd191f7b57fd3,2015-08,Surrey Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
00d24f954feab71b97bac1b7d85927c788a7e756e99667502e89e0f4d5b1aa35,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
67b296521fd3bb2c7b91cc85b73e5b2c788220fce098074a22195608362fe5bd,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender fined,
1871fcdbab3f3928c41787da6341355b0eef9187431cd7381a3f01766d212769,2015-08,Surrey Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e774411d291bd0c6a366d6e655971761e8d648727f2310f5cd8634ab07aca9a3,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Local resolution,
161116d6b10e6fe90cdc483acec0d2e4c57bef47eee816ce98e63221125b886d,2015-08,Surrey Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
08006dceca18e1646fe15da3140a34bf596675a189f375e7b6509e5818492ff9,2015-08,Surrey Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c7037af7f6b1540cec5bd7635f3f08251e6ed586877dd90ce9550b7feda67e6b,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
c121bddde3c5ca1196427288d00038f071758bb51a76dee92f7246b7b25e4520,2015-08,Surrey Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
65ffa07dcda16154e355624cf133e7582b75a5587695eac53ff3fb7804d8af92,2015-08,Surrey Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
2603b198915d810a20e7ec6bc3eb56668cdcf1992325da8346410cf2a2934eb7,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
20ba7cf91380c43da397caa246053c2d0561331442faa8fcac5db5d1ca35bb64,2015-08,Surrey Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
fb2ba16de09498201f92d3a31b81e93dcaed833ce36e1e9b5a3cb4d811650abe,2015-08,Surrey Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
aea55c5959225a031a52465a143166023729208fb21c72b7231d89c2cbfce0a9,2015-08,Surrey Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
11551ee41c1a25b0db34de982410182b549b26cf2c9c65a37bd28c309f6eeda8,2015-08,Surrey Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
087bbcbf8cf58a9a121d9a82f1e24362af9563f9070707fc5cadabd897594753,2015-08,Surrey Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2073482636db79b6dfd23564a2c2efded3dfd17770f11e975cf90835630fed07,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dff56e5970f721f02f6249e98e33e9cfa552d8193ea3aaf7eb61a1176242c4cf,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
96af04af18363e2e7c0cb630f9440b3e71821205497a6344255b8e179f8466f7,2015-08,Surrey Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1bcecd9ca28c34ccd2ad5382932d16ac617e770ee0aa306658c4d853ca15b94c,2015-08,Surrey Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9fdc382b8347821ce5614ba92c08ea5cfa3937b48af447aed7512a940e394722,2015-08,Surrey Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aafb4edd67924820b6e38c72132bbbe69484e655bfa5523ead9863098a387ee2,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2af52f1a1c7e39bfd4767ff0ce29ccade8a6aced5f18b6e52294dcb44a33b705,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
30e49a716174863cb5cf53368881f9b1e10535fb624077e9990a2b636fe5903d,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0bce0d125d03d6200df67c36b1023707ba0c8fcaac2d618d030e7e52bd57663c,2015-08,Surrey Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6ed4eba2fe489478ef2abc5e7b70da1f7d7b7a86dbb21bc177afd95de963c75c,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e308d7317f7370ec5ebdebffcd038f469ac69876c28c1bb9ad4edd6885958682,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14eb0e9fc172d9a608e264d5148dbe229abc2e1a261b4915dd87bf4ff6d06efd,2015-08,Surrey Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
9af0f171e198c1f43b551a0443c55eb7160a8e2e1f050d9dfb5dac0fcb5402da,2015-08,Surrey Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ad05314c83d11ca0543ca8db3fd39a00e3b3daccb44047e5eaa724cd15f1ee9,2015-08,Surrey Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af0727656642d1097487eaf59d22ca2519a96d77d92abc824ae5f9eb63db4252,2015-08,Surrey Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53fab863e409b47b8278ea944b98af211ace954439848d8a082248a4ea472e98,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d819df332c5f696a47caed29911558fc320c70f5c237653cf30b5148fd748080,2015-08,Surrey Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
487f41e1eb10055c693a60b2c683fd9281e98e4846b700cbd7c4b906d8728d97,2015-08,Surrey Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
7a10810ae0821196bf277933718deb20dbc587bd6974fb94b0d9cb2afd4796bc,2015-08,Surrey Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
01dca949896c734241a3933a5e6159ad72ac6f70c3bc42dbda49b7d5205615a0,2015-08,Surrey Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29edf018db3bd067e830de30f702010acde098fe66aa6822ed8dd313c40b1a3f,2015-08,Surrey Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
740be938c9e7fc86c2e5c5934c92be90aabc33c4b4d818fe33d090a3cef2d027,2015-08,Surrey Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
deacab8ebd6e4a00933b9a20f95bb7a21bd07843d650d46c4326a8eb8786542b,2015-08,Surrey Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
06e0e6c788dee05cbaa930c28e18bebdba724a29f20bc0d59812aecdbfd53d07,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
072b446a464929bc160c7bc47f21f544028e701432d41fc718d8df846f5455d8,2015-08,Surrey Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
316ea841695ed7e00949e9cb09f6d188644907b5b237c4be78880f1ed86b4673,2015-08,Surrey Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a8eae3a00882cd7d51385c5313cbb725ea17d64fcfb086ab8b69197e6e8d329e,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9a3e353ba39f6020621997943e3f5f6c463a82f4b89479a9754a15581f16e2e4,2015-08,Surrey Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e73e7e4cd4f8e451387a5f53e10194a454ea96f140505b7ca1cbbe827c824b80,2015-08,Surrey Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
288b23d90d901c749c71cfa168ddd6f53748aca2ecd73db57b03329b489464e1,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5003ff7216177b0878973749b5ac05646676dbbc21d46222332f2c943bbcd8bd,2015-08,Surrey Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
bdd2e6a93818175a59caa0149aaeff23a7e54b8282f87b835a16acd8edcd3cef,2015-08,Surrey Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
8cc6b6d861944057d16a988f7d05fef05f5156a891120aafb8dfaf28c876370d,2015-08,Surrey Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7ecb1001c06ee8437ffc179b5c61b2e755e031b7ad741a7cd629dad831fcadbb,2015-08,Surrey Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
01dc093e93ef4a825c663423856c3acb86ed2b0d40fe5ec683ecd27aca5375a8,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
6bb3c1dbf24731043ba452f15ca5b6b1df368f1e7ab8a722b94291c4b6488cf7,2015-08,Surrey Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
837e25931c4709957b4bad2e7ea947d8a9c449c6f405c29f66b71ac556ab6bca,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10414dead07fab6275a14601717b59e4ae558d60aba0ecb2a68baceda9637cef,2015-08,Surrey Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0d90d1ff7aaa166a22c2e0854527d81bdbb02c74f925133ef056a5df2a96bb29,2015-08,Surrey Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
af8adb2e80715b9c547619cc29cc3e31073e9ea1e04b91a5de54831f86cc6fd3,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
65539ec2b2f082a7fe4d70c53ab67641c02d1672978d9c279e27c0922833a480,2015-08,Surrey Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
24e8c043167e4fec4bd578e9f316c1495bf1192b257e96e6a66e01c76762371c,2015-08,Surrey Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
06bd11a4805379e0c21f34e94f311a231b240dbca3ebc75f26f464e9071dd0a2,2015-08,Surrey Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3a0a70ecd807a226f706746a0bb756d94f8f9bac6a1a7eee2a32f9c8bfe359e5,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7549ce68bfdb0302924f8c2ef1b2bc5bdf5d076127b85d2c08ae87790dd2a595,2015-08,Surrey Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
071ad7760dfbc7e93b23dd6933c2271834a7270d6466933c2d070abd575b29fa,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
704c45f545d09712b7a48db265a70c1ac170b087153424c90efc776823be3aa5,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7828865625b35f1203e69a1bc4f1a95bb7e1b758f83cfcee0ecd9f040795b785,2015-08,Surrey Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
e1e42c00d746ceebf7225a3ab9fcc7112b489893962d6345c6a7eab1c6c0ec4c,2015-08,Surrey Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d01318d7ed3ad69c8505aa1aba445a3cdadbc119f812063b79c1a96d92b2e494,2015-08,Surrey Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4bfc8fe498b213cda8f8950bcb4a3bdd48248381e845fc230698d17fdddcafda,2015-08,Surrey Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c29caba0113bb68aa0f5159686c8eb553d924f0e438ac0b732895b9cdd3ce6c5,2015-08,Surrey Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e5de5dcc5979b1fa5b6aa03e80a034f2e85d6b68169df53b6b51c9422a751f0a,2015-08,Surrey Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
93524558af58b4f5a78abe0ec33b0072e1c8057ddac1c2ff757fc77c67feec48,2015-08,Surrey Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4f3e725514630ab866aba343059b6e59066e6d442b4f99b5fadf25b74566b683,2015-08,Surrey Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dfb9aaba3422f422c522346e47639e76d13179245724c589a50a5056f045283f,2015-08,Surrey Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e9cc664b178ad322687b259d91bf7ebe5d4ec45083eb8fb59ce0cdf9aaec0f5e,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ab41545d74dc86b9545a9cd33432a31cfba9e471efd4dc3c4061bbce2311ea9e,2015-08,Surrey Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4fed9ac274102e3073fa60d4f48fae134e557168b315645bd6914a51d8c41179,2015-08,Surrey Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a23947216cacb9bea3c388df23e2c9ee8a14f9ad6c003da0d07f3fd8e85bf317,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1278383303a13368035e03c18ff7d667a3789a4139cc7983ec2c1cdeb6a3a7b7,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
53209d633d36d0a1ad5a3b3d8d068647ed8e701ea120be24adeee5ebf92c48bf,2015-08,Surrey Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e228c19dbd17947a6a1976e156bd55be2212dd6a539ef587558d1901edfd927a,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
709e4c8f01e6c14743ef6fbfdfd31673ff57e388bb35821cd638b04939cb1a29,2015-08,Surrey Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b379f1e21fbf12a07fb6223bfdfa305633aefe189b001c692c46d50186808825,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6d17b44e2c79ce3b7cca0845356348ba1220c26c7855b597c080e24d49477275,2015-08,Surrey Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e2b6b1c70bc6cb552277ca7669eb43fbbd7ed96fe6677e200638ff8f18ccd33c,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
679f9787d69b0d3dbc08bc6c97a62a4c6852341c11fd708eb629121b960d63d1,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3a34f2b32c9c020a832a24a81ba8c4548295df1f8a64afe140554520e5c3b255,2015-08,Surrey Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2cd13eaaf0a53ea6cce873fc5f563a4336b30ced7085fd6d484135f21eb154ee,2015-08,Surrey Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a7af87dc5c20254392245fc47c2aea10b3ff877d650e527db84fc4b9a6c08bf2,2015-08,Surrey Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bed0da56b98cf59369f8811b228da7f993eeb6ba5866f5c3818548957fc3547a,2015-08,Surrey Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
91f0c54456be2ecdce10c48b8f276b58cc3431d268a3d260fdee7c91304c3366,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
70952dfffb4e4b0fda8be0c6fa997aae4c867fa24930f64bb7cd5b01a8a9a549,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
